"postcode","huisnummer","huisletter","toevoeging"
"7627LG",23,"",""
"7627LG",25,"",""
"7627LG",3,"",""
"7627LG",27,"",""
"7627LG",2,"",""
"7627LG",5,"",""
"7627LG",6,"",""
"7627LG",13,"",""
"7627LG",4,"",""
"7627LG",19,"",""
"7627LG",12,"",""
"7627LG",7,"",""
"7627LG",17,"",""
"7627LG",8,"",""
"7627LG",15,"",""
"7627LG",16,"",""
"7627LG",10,"",""
"7627LG",1,"",""
"7627LG",21,"",""
"7627LG",18,"",""
"7627LG",11,"",""
"7627LJ",3,"a",""
"7627LJ",12,"",""
"7627LJ",20,"",""
"7627LJ",16,"a",""
"7627LJ",24,"",""
"7627LJ",3,"b",""
"7627LJ",1,"","1"
"7627LJ",1,"a",""
"7627LJ",10,"d",""
"7627LJ",18,"",""
"7627LJ",22,"",""
"7627LJ",16,"c",""
"7627LJ",22,"a",""
"7627LJ",3,"",""
"7627LJ",10,"a",""
"7627LJ",22,"",""
"7627LJ",1,"b",""
"7627LJ",23,"",""
"7627LJ",22,"",""
"7627LJ",5,"",""
"7627LJ",11,"",""
"7627LJ",16,"b",""
"7627LJ",10,"",""
"7627LJ",21,"",""
"7627LJ",1,"",""
"7627LJ",27,"",""
"7627LJ",35,"",""
"7627LJ",23,"",""
"7627LJ",14,"",""
"7627LJ",10,"b",""
"7627LJ",24,"",""
"7627LJ",25,"",""
"7627LJ",23,"",""
"7627LJ",15,"",""
"7627LJ",10,"c",""
"7627LJ",16,"",""
"7627LJ",19,"",""
"7627LJ",1,"",""
"7627LJ",17,"",""
"7627LJ",22,"",""
"7627LJ",22,"a",""
"7627LK",8,"",""
"7627LK",14,"",""
"7627LK",10,"",""
"7627LK",1,"",""
"7627LK",5,"",""
"7627LK",6,"",""
"7627LK",3,"",""
"7627LK",4,"",""
"7627LK",12,"",""
"7627LK",2,"",""
"7627LL",2,"",""
"7627LL",6,"",""
"7627LL",3,"",""
"7627LL",11,"",""
"7627LL",4,"",""
"7627LL",8,"",""
"7627LL",5,"",""
"7627LL",1,"",""
"7627LL",9,"",""
"7627LL",7,"",""
"7627LM",13,"",""
"7627LM",19,"",""
