"postcode","huisnummer","huisletter","toevoeging"
"7481CK",2,"c",""
"7481CK",27,"",""
"7481CK",6,"",""
"7481CK",2,"a",""
"7481CK",2,"",""
"7481CK",8,"",""
"7481CK",32,"",""
"7481CK",30,"",""
"7481CK",2,"b",""
"7481CK",34,"",""
"7481CK",4,"a",""
"7481CK",23,"",""
"7481CK",4,"",""
"7481CK",25,"",""
"7481CR",16,"",""
"7481CR",9,"",""
"7481CR",14,"",""
"7481CR",28,"",""
"7481CR",11,"",""
"7481CR",1,"",""
"7481CR",32,"",""
"7481CR",18,"",""
"7481CR",24,"",""
"7481CR",12,"",""
"7481CR",36,"",""
"7481CR",34,"",""
"7481CR",20,"",""
"7481CR",30,"",""
"7481CR",38,"",""
"7481CR",22,"",""
"7481CR",26,"",""
"7481DD",10,"",""
"7481DD",2,"d",""
"7481DD",12,"",""
"7481DD",2,"f",""
"7481DD",2,"x",""
"7481DD",28,"",""
"7481DD",2,"n",""
"7481DD",2,"",""
"7481DD",34,"",""
"7481DD",2,"b",""
"7481DD",2,"a",""
"7481DD",2,"b",""
"7481DD",2,"",""
"7481DD",2,"",""
"7481DD",5,"",""
"7481DD",2,"h",""
"7481DD",46,"",""
"7481DD",38,"",""
"7481DD",2,"y",""
"7481DD",32,"",""
"7481DD",30,"",""
"7481DD",11,"",""
"7481DD",2,"s",""
"7481DD",8,"a",""
"7481DD",14,"",""
"7481DD",6,"",""
"7481DD",48,"",""
"7481DD",2,"i",""
"7481DD",36,"",""
"7481DD",5,"",""
"7481DD",2,"u",""
"7481DD",5,"",""
"7481DD",2,"v",""
"7481DD",2,"t",""
"7481DD",2,"r",""
"7481DD",2,"b",""
"7481DD",2,"m",""
"7481DD",24,"",""
"7481DD",2,"j",""
"7481DD",8,"",""
"7481DD",2,"e",""
"7481DD",7,"",""
"7481DD",42,"",""
"7481DD",2,"g",""
"7481DD",18,"",""
"7481DD",2,"c",""
"7481DD",26,"",""
"7481DD",9,"",""
"7481DD",40,"",""
"7481DD",7,"",""
"7481DD",2,"k",""
"7481DD",2,"p",""
"7481DD",16,"",""
"7481DD",2,"q",""
"7481DD",44,"",""
"7481DD",20,"",""
"7481DD",7,"",""
"7481DD",2,"w",""
"7481DD",22,"",""
"7481EA",5,"",""
"7481EA",29,"",""
"7481EA",33,"",""
"7481EA",39,"",""
"7481EA",37,"",""
"7481EA",45,"g",""
"7481EA",45,"b",""
"7481EA",43,"",""
"7481EA",21,"",""
"7481EA",41,"b",""
"7481EA",45,"j",""
"7481EA",45,"f",""
"7481EA",45,"",""
"7481EA",1,"a",""
"7481EA",45,"c",""
"7481EA",45,"h",""
"7481EA",5,"a",""
"7481EA",45,"e",""
"7481EA",47,"",""
"7481EA",3,"",""
"7481EA",19,"",""
"7481EA",41,"c",""
"7481EA",43,"",""
"7481EA",49,"",""
"7481EA",43,"a",""
"7481EA",1,"",""
"7481EA",41,"",""
"7481EA",41,"a",""
"7481EA",45,"d",""
"7481EA",43,"b",""
"7481EA",7,"",""
"7481EA",23,"",""
"7481EA",29,"a",""
"7481EA",33,"",""
"7481EA",11,"",""
"7481EA",23,"a",""
"7481EA",11,"a",""
"7481EA",9,"",""
"7481EA",35,"",""
"7481EA",33,"",""
"7481EA",45,"a",""
"7481EA",39,"a",""
"7481EA",23,"b",""
"7481EA",23,"",""
"7481EA",29,"",""
"7481EA",31,"",""
"7481EA",23,"",""
"7481EA",41,"A",""
"7481EA",21,"",""
"7481EA",19,"",""
"7481EA",41,"B",""
"7481EA",27,"",""
"7481EB",8,"",""
"7481EB",38,"f",""
"7481EB",10,"a",""
"7481EB",38,"e",""
"7481EB",14,"",""
"7481EB",38,"","G008"
"7481EB",6,"a",""
"7481EB",14,"a",""
"7481EB",38,"a",""
"7481EB",38,"f",""
"7481EB",6,"",""
"7481EB",12,"",""
"7481EB",16,"",""
"7481EB",38,"a",""
"7481EB",10,"",""
"7481EB",12,"a",""
"7481EB",26,"a",""
"7481EB",38,"b",""
"7481EB",38,"","G007"
"7481EB",38,"c",""
"7481EB",38,"","G008"
"7481EB",38,"f",""
"7481EB",38,"","G001"
"7481EB",38,"","G007"
"7481EB",26,"b",""
"7481EB",38,"c",""
"7481EB",38,"g",""
"7481EB",38,"g",""
"7481EB",28,"",""
"7481EB",38,"h",""
"7481EB",38,"","G005"
"7481EB",38,"h",""
"7481EB",38,"d",""
"7481EB",38,"b",""
"7481EB",38,"b",""
"7481EB",38,"","G004"
"7481EB",38,"e",""
"7481EB",38,"","G001"
