postcode,straat,huisnummer,huisletter,toevoeging
2728PC,Zegwaartseweg,162,A,
2728KT,De Royschans,10,,
2728KT,De Royschans,4,,
2728PB,Zegwaartseweg,118,A,
2728PB,Zegwaartseweg,126,,
2728PB,Zegwaartseweg,134,,
2728PB,Zegwaartseweg,144,,
2728PB,Zegwaartseweg,146,A,
2728PB,Zegwaartseweg,146,,
2728PC,Zegwaartseweg,148,E,
2728PC,Zegwaartseweg,166,A,
2728PC,Zegwaartseweg,126,,
2728PC,Zegwaartseweg,172,A,
2728PC,Zegwaartseweg,172,E,
2728HM,Offerhausschans,2,,
2728HM,Offerhausschans,4,,
2728HL,Orteliusschans,2,,
2728HL,Orteliusschans,7,,
2728HP,Pasqualinischans,11,,
2728HP,Pasqualinischans,15,,
2728HP,Pasqualinischans,2,,
2728GV,Pelschans,11,,
2728GV,Pelschans,15,,
2728GV,Pelschans,19,,
2728GV,Pelschans,25,,
2728GV,Pelschans,3,,
2728GW,Pelschans,63,,
2728GX,Pelschans,34,,
2728GX,Pelschans,8,,
2728HN,Planciusschans,7,,
2728HE,Van Rijswijckschans,28,,
2728HE,Van Rijswijckschans,30,,
2728HG,Van Rijswijckschans,56,,
2728HS,Van Rijswijckschans,1,,
2728HS,Van Rijswijckschans,17,,
2728HS,Van Rijswijckschans,9,,
2728HA,Ruseschans,11,,
2728HA,Ruseschans,9,,
2728HB,Ruseschans,20,,
2728HB,Ruseschans,24,,
2728HB,Ruseschans,34,,
2728HC,Ruseschans,52,,
2728HC,Ruseschans,72,,
2728HD,Ruseschans,21,,
2728HD,Ruseschans,43,,
2728HD,Ruseschans,57,,
2728KV,Schansbaan,213,,
2728KW,Schansbaan,231,,
2728KW,Schansbaan,255,,
2728KW,Schansbaan,277,,
2728KW,Schansbaan,279,,
2728KW,Schansbaan,285,,
2728KW,Schansbaan,287,,
2728KZ,Schansbaan,176,,
2728HT,Semsschans,13,,
2728HT,Semsschans,2,,
2728HT,Semsschans,4,,
2728HT,Semsschans,6,,
2728HT,Semsschans,8,,
2728HV,Stevinschans,2,,
2728HV,Stevinschans,4,,
2728KT,De Royschans,8,,
2728KT,De Royschans,6,,
2728PB,Zegwaartseweg,112,,
2728PC,Zegwaartseweg,162,b,
2728PC,Zegwaartseweg,162,B,
2728PC,Zegwaartseweg,148,D,
2728PC,Zegwaartseweg,174,,
2728HL,Orteliusschans,5,,
2728HL,Orteliusschans,6,,
2728HP,Pasqualinischans,14,,
2728HP,Pasqualinischans,8,,
2728GV,Pelschans,1,,
2728GV,Pelschans,13,,
2728GV,Pelschans,9,,
2728GW,Pelschans,37,,
2728GW,Pelschans,43,,
2728GW,Pelschans,57,,
2728GW,Pelschans,51,,
2728GW,Pelschans,53,,
2728GW,Pelschans,61,,
2728GX,Pelschans,18,,
2728GX,Pelschans,20,,
