postcode,straat,huisnummer,huisletter,toevoeging
3708CL,Amalia van Solmslaan,3,,
3708CL,Amalia van Solmslaan,5,,
3708CL,Amalia van Solmslaan,7,,
3708CL,Amalia van Solmslaan,9,,
3708CL,Amalia van Solmslaan,11,,
3708CL,Amalia van Solmslaan,15,,
3708CL,Amalia van Solmslaan,17,,
3708CL,Amalia van Solmslaan,19,,
3708CL,Amalia van Solmslaan,21,,
3708CL,Amalia van Solmslaan,27,,
3708CL,Amalia van Solmslaan,35,,
3708CM,Amalia van Solmslaan,37,,
3708CM,Amalia van Solmslaan,51,,
3708CM,Amalia van Solmslaan,53,,
3708CM,Amalia van Solmslaan,55,,
3708CM,Amalia van Solmslaan,61,,
3708CM,Amalia van Solmslaan,63,,
3708CM,Amalia van Solmslaan,65,,
3708CM,Amalia van Solmslaan,67,,
3708CM,Amalia van Solmslaan,71,,
3708CM,Amalia van Solmslaan,73,,
3708CN,Amalia van Solmslaan,2,,
3708CN,Amalia van Solmslaan,2,A,
3708CN,Amalia van Solmslaan,6,,
3708CN,Amalia van Solmslaan,10,,
3708CN,Amalia van Solmslaan,16,,
3708CN,Amalia van Solmslaan,22,,
3708CN,Amalia van Solmslaan,26,,
3708CN,Amalia van Solmslaan,28,,
3708CN,Amalia van Solmslaan,30,,
3708CN,Amalia van Solmslaan,34,,
3708CN,Amalia van Solmslaan,34,A,
3708CN,Amalia van Solmslaan,36,,
3708CN,Amalia van Solmslaan,38,,
3708CN,Amalia van Solmslaan,40,,
3708CP,Amalia van Solmslaan,44,,
3708CP,Amalia van Solmslaan,46,,
3708CP,Amalia van Solmslaan,48,,
3708CP,Amalia van Solmslaan,50,,
3708CP,Amalia van Solmslaan,52,,
3708CP,Amalia van Solmslaan,54,,
3708CP,Amalia van Solmslaan,56,,
3708CP,Amalia van Solmslaan,58,,
3708CP,Amalia van Solmslaan,60,,
3708AA,Arnhemse Bovenweg,31,B,
3708AA,Arnhemse Bovenweg,33,,
3708AA,Arnhemse Bovenweg,33,,101
3708AA,Arnhemse Bovenweg,33,,101
3708AA,Arnhemse Bovenweg,33,,102
3708AA,Arnhemse Bovenweg,33,,102
3708AA,Arnhemse Bovenweg,33,,103
3708AA,Arnhemse Bovenweg,33,,103
3708AA,Arnhemse Bovenweg,33,,104
3708AA,Arnhemse Bovenweg,33,,104
3708AA,Arnhemse Bovenweg,33,,105
3708AA,Arnhemse Bovenweg,33,,105
3708AA,Arnhemse Bovenweg,33,,106
3708AA,Arnhemse Bovenweg,33,,106
3708AA,Arnhemse Bovenweg,33,,107
3708AA,Arnhemse Bovenweg,33,,107
3708AA,Arnhemse Bovenweg,33,,108
3708AA,Arnhemse Bovenweg,33,,108
3708AA,Arnhemse Bovenweg,33,,109
3708AA,Arnhemse Bovenweg,33,,109
3708AA,Arnhemse Bovenweg,33,,111
3708AA,Arnhemse Bovenweg,33,,111
