"postcode","huisnummer","huisletter","toevoeging"
"8861HJ",2,"",""
"8861HJ",1,"",""
"8861HJ",9,"",""
"8861HJ",3,"",""
"8861HJ",11,"",""
"8861HJ",23,"",""
"8861HJ",5,"",""
"8861HJ",13,"",""
"8861HJ",6,"",""
"8861HJ",31,"",""
"8861HK",4,"","521"
"8861HK",4,"","522"
"8861HK",4,"","409"
"8861HK",4,"","407"
"8861HK",4,"","406"
"8861HK",4,"","404"
"8861HK",4,"","514"
"8861HK",4,"","517"
"8861HK",4,"","515"
"8861HK",4,"","405"
"8861HK",4,"","513"
"8861HK",4,"","324"
"8861HK",4,"","408"
"8861HK",4,"","403"
"8861HK",4,"","401"
"8861HK",4,"","519"
"8861HK",4,"","201"
"8861HK",4,"","126"
"8861HK",4,"","520"
"8861HK",4,"","411"
"8861HK",4,"","207"
"8861HK",4,"","426"
"8861HK",4,"","217"
"8861HK",4,"","214"
"8861HK",4,"","326"
"8861HK",4,"","206"
"8861HK",4,"","325"
"8861HK",4,"","119"
"8861HK",4,"","402"
"8861HK",4,"","518"
"8861HK",4,"","415"
"8861HK",4,"","124"
"8861HK",4,"","211"
"8861HK",4,"","414"
"8861HK",4,"","523"
"8861HK",4,"","321"
"8861HK",4,"","205"
"8861HK",4,"","202"
"8861HK",4,"","319"
"8861HK",4,"","204"
"8861HK",4,"","410"
"8861HK",4,"","125"
"8861HK",4,"","203"
"8861HK",4,"","218"
"8861HK",4,"","516"
"8861HK",4,"","417"
"8861HK",4,"","106"
"8861HK",4,"","412"
"8861HK",4,"","512"
"8861HK",4,"","215"
"8861HK",4,"","216"
"8861HK",4,"","209"
"8861HK",4,"","213"
"8861HK",4,"","123"
"8861HK",4,"","611"
"8861HK",4,"","526"
"8861HK",4,"","420"
"8861HK",4,"","413"
"8861HK",4,"","623"
"8861HK",4,"","615"
"8861HK",4,"","525"
"8861HK",4,"","511"
"8861HK",4,"","318"
"8861HK",4,"","323"
"8861HK",4,"","320"
"8861HK",4,"","122"
"8861HK",4,"","208"
"8861HK",4,"","121"
"8861HK",4,"","120"
"8861HK",4,"","418"
"8861HK",4,"","624"
"8861HK",4,"","625"
"8861HK",4,"","620"
"8861HK",4,"","422"
"8861HK",4,"","626"
"8861HK",4,"","322"
"8861HK",4,"","317"
"8861HK",4,"","118"
"8861HK",4,"","316"
"8861HK",4,"","115"
"8861HK",4,"","524"
"8861HK",4,"","212"
"8861HK",4,"","102"
"8861HK",4,"","421"
"8861HK",4,"","613"
"8861HK",4,"","424"
"8861HK",4,"","619"
"8861HK",4,"","617"
"8861HK",4,"","423"
"8861HK",4,"","116"
