postcode,straat,huisnummer,huisletter,toevoeging
7491ZB,Averinkstraat,1,,
7491ZB,Averinkstraat,3,,
7491ZB,Averinkstraat,5,,
7491ZB,Averinkstraat,7,,
7491ZB,Averinkstraat,9,,
7491ZB,Averinkstraat,11,,
7491ZB,Averinkstraat,13,,
7491ZB,Averinkstraat,15,,
7491ZB,Averinkstraat,17,,
7491ZB,Averinkstraat,19,,
7491ZB,Averinkstraat,21,,
7491ZB,Averinkstraat,23,,
7491ZB,Averinkstraat,25,,
7491ZC,Averinkstraat,2,,
7491ZC,Averinkstraat,4,,
7491ZC,Averinkstraat,6,,
7491ZC,Averinkstraat,8,,
7491ZC,Averinkstraat,10,,
7491ZC,Averinkstraat,12,,
7491ZC,Averinkstraat,14,,
7491ZC,Averinkstraat,16,,
7491ZC,Averinkstraat,18,,
7491ZC,Averinkstraat,20,,
7491ZC,Averinkstraat,22,,
7491ZC,Averinkstraat,24,,
7491ZC,Averinkstraat,26,,
7491ZC,Averinkstraat,30,,
7491EA,Bernhardstraat,1,,
7491EA,Bernhardstraat,3,,
7491EA,Bernhardstraat,5,,
7491EA,Bernhardstraat,7,,
7491EA,Bernhardstraat,9,,
7491EA,Bernhardstraat,11,,
7491EA,Bernhardstraat,13,,
7491EA,Bernhardstraat,15,,
7491EA,Bernhardstraat,17,,
7491EA,Bernhardstraat,19,,
7491EA,Bernhardstraat,21,,
7491EA,Bernhardstraat,23,,
7491EA,Bernhardstraat,25,,
7491EA,Bernhardstraat,27,,
7491EA,Bernhardstraat,27,a,
7491EA,Bernhardstraat,27,b,
7491EA,Bernhardstraat,27,c,
7491EA,Bernhardstraat,29,,
7491EA,Bernhardstraat,31,,
7491EA,Bernhardstraat,33,,
7491EA,Bernhardstraat,35,,
7491EA,Bernhardstraat,37,,
7491EA,Bernhardstraat,39,,
7491EA,Bernhardstraat,41,,
7491EA,Bernhardstraat,43,,
7491EA,Bernhardstraat,45,,
7491EA,Bernhardstraat,47,,
7491EA,Bernhardstraat,51,,
7491XZ,Bökkerinkslaantje,1,,
7491XZ,Bökkerinkslaantje,1,,GA02
7491XZ,Bökkerinkslaantje,2,,
7491XZ,Bökkerinkslaantje,3,,
7491XZ,Bökkerinkslaantje,4,,
7491XZ,Bökkerinkslaantje,6,,
7491XZ,Bökkerinkslaantje,8,,
7491XZ,Bökkerinkslaantje,10,,
7491DL,Cramerstraat,3,,
7491DL,Cramerstraat,5,,
7491DL,Cramerstraat,7,,
7491DL,Cramerstraat,9,,
7491DL,Cramerstraat,11,,
7491DL,Cramerstraat,13,,
7491DL,Cramerstraat,15,,
7491DL,Cramerstraat,17,,
7491DL,Cramerstraat,19,,
7491DL,Cramerstraat,21,,
7491DL,Cramerstraat,23,,
7491DL,Cramerstraat,25,,
7491DL,Cramerstraat,27,,
7491DL,Cramerstraat,29,,
7491DM,Cramerstraat,2,,
7491DM,Cramerstraat,4,,
7491DM,Cramerstraat,6,,
7491DM,Cramerstraat,8,,
7491DM,Cramerstraat,10,,
7491DM,Cramerstraat,12,,
7491DM,Cramerstraat,14,,
7491XS,De Reigerstraat,1,,
7491XS,De Reigerstraat,1,a,
