"postcode","huisnummer","huisletter","toevoeging"
"7351AA",6,"",""
"7351AA",8,"",""
"7351AA",8,"B",""
"7351AA",10,"A",""
"7351AA",7,"",""
"7351AA",14,"",""
"7351AA",4,"",""
"7351AA",8,"A",""
"7351AA",10,"",""
"7351AA",12,"A",""
"7351AA",1,"",""
"7351AA",2,"A",""
"7351AA",2,"B",""
"7351AA",6,"B",""
"7351AA",12,"",""
"7351AB",16,"B",""
"7351AB",24,"",""
"7351AB",16,"A",""
"7351AB",32,"",""
"7351AB",50,"",""
"7351AB",30,"",""
"7351AB",26,"",""
"7351AB",16,"",""
"7351AB",20,"",""
"7351AB",22,"",""
"7351AB",15,"",""
"7351AB",13,"",""
"7351AC",1,"A",""
"7351AC",15,"",""
"7351AC",19,"",""
"7351AC",3,"A",""
"7351AC",5,"",""
"7351AC",3,"B",""
"7351AC",9,"",""
"7351AC",17,"",""
"7351AC",21,"",""
"7351AC",3,"G",""
"7351AC",7,"",""
"7351AC",11,"",""
"7351AC",1,"B",""
"7351AC",3,"E",""
"7351AC",3,"J",""
"7351AC",13,"",""
"7351AC",3,"H",""
"7351AD",33,"",""
"7351AD",37,"",""
"7351AD",29,"",""
"7351AD",25,"",""
"7351AD",25,"A",""
"7351AD",29,"A",""
"7351AD",39,"",""
"7351AD",37,"",""
"7351AD",27,"",""
"7351AD",39,"",""
"7351AD",41,"",""
"7351AD",31,"",""
"7351AD",41,"",""
"7351AD",39,"",""
"7351AD",35,"",""
"7351AD",35,"",""
"7351AD",27,"A",""
"7351AD",37,"",""
"7351AD",23,"",""
"7351AD",41,"",""
"7351AD",35,"",""
"7351AE",67,"",""
"7351AE",63,"",""
"7351AE",55,"",""
"7351AE",63,"",""
"7351AE",59,"",""
"7351AE",61,"",""
"7351AE",47,"",""
"7351AE",43,"",""
"7351AE",53,"",""
"7351AE",65,"",""
"7351AE",63,"",""
"7351AE",45,"",""
"7351AE",13,"A",""
"7351AE",79,"",""
"7351AE",69,"",""
"7351AE",65,"",""
"7351AE",51,"",""
"7351AE",49,"",""
"7351AE",89,"",""
"7351AE",87,"",""
"7351AE",57,"",""
"7351AE",87,"",""
"7351AE",69,"",""
"7351AE",89,"",""
"7351AE",65,"",""
"7351AE",75,"",""
"7351AE",85,"",""
"7351AE",67,"",""
"7351AE",69,"",""
"7351AE",67,"",""
"7351AG",14,"A",""
"7351AG",8,"",""
"7351AG",22,"",""
"7351AG",12,"",""
"7351AG",20,"",""
"7351AG",4,"",""
"7351AG",16,"",""
"7351AG",22,"B",""
"7351AG",6,"",""
"7351AG",26,"",""
"7351AG",14,"",""
"7351AG",2,"",""
"7351AG",16,"B",""
"7351AG",10,"B",""
"7351AG",8,"B",""
"7351AG",16,"A",""
"7351AG",10,"A",""
"7351AG",10,"",""
"7351AG",12,"A",""
"7351AG",16,"A",""
"7351AG",22,"A",""
"7351AG",16,"C",""
"7351AG",22,"B",""
"7351AG",24,"",""
"7351AG",18,"A",""
"7351AG",18,"",""
"7351AH",8,"",""
"7351AH",10,"",""
"7351AH",3,"",""
"7351AH",7,"",""
"7351AH",9,"",""
"7351AH",12,"",""
"7351AH",14,"",""
"7351AH",6,"",""
"7351AH",5,"",""
"7351AH",16,"",""
"7351AJ",15,"",""
"7351AJ",19,"",""
"7351AJ",17,"",""
"7351AJ",13,"",""
"7351AJ",11,"",""
"7351AK",32,"",""
"7351AK",22,"",""
"7351AK",34,"",""
"7351AK",26,"",""
"7351AK",24,"",""
"7351AK",28,"",""
"7351AK",38,"",""
"7351AK",30,"",""
"7351AK",20,"",""
"7351AL",19,"",""
"7351AL",5,"",""
"7351AL",9,"",""
"7351AL",31,"",""
"7351AL",15,"",""
"7351AL",17,"",""
"7351AL",7,"",""
"7351AL",25,"",""
"7351AL",21,"",""
"7351AL",29,"",""
"7351AL",23,"",""
"7351AL",13,"",""
"7351AL",3,"",""
"7351AL",27,"",""
"7351AM",4,"",""
"7351AM",22,"",""
"7351AM",26,"",""
"7351AM",12,"",""
"7351AM",14,"",""
"7351AM",18,"",""
"7351AM",10,"",""
"7351AM",8,"",""
"7351AM",28,"",""
"7351AM",2,"",""
"7351AM",20,"",""
"7351AM",16,"",""
"7351AM",24,"",""
"7351AM",6,"",""
"7351AN",11,"",""
"7351AN",15,"",""
"7351AN",5,"",""
"7351AN",13,"",""
"7351AN",1,"",""
"7351AN",9,"",""
"7351AN",19,"",""
"7351AN",17,"",""
"7351AN",3,"",""
"7351AN",7,"",""
"7351AP",6,"",""
"7351AP",14,"",""
"7351AP",12,"",""
"7351AP",16,"",""
"7351AP",2,"",""
"7351AP",4,"",""
"7351AP",8,"",""
"7351AR",4,"",""
"7351AR",37,"",""
"7351AR",10,"",""
"7351AR",19,"",""
"7351AR",27,"",""
"7351AR",31,"",""
"7351AR",39,"",""
"7351AR",14,"",""
"7351AR",7,"",""
"7351AR",33,"",""
"7351AR",8,"",""
"7351AR",17,"",""
"7351AR",6,"",""
"7351AR",9,"",""
"7351AR",2,"",""
"7351AR",37,"",""
"7351AR",12,"",""
"7351AR",2,"",""
"7351AR",39,"",""
"7351AR",8,"",""
"7351AR",16,"",""
"7351AR",21,"",""
"7351AR",16,"",""
"7351AR",25,"",""
"7351AR",3,"",""
"7351AR",4,"",""
"7351AR",29,"",""
"7351AR",14,"",""
"7351AR",12,"",""
"7351AR",10,"",""
"7351AR",1,"",""
"7351AR",37,"",""
"7351AR",8,"",""
"7351AR",11,"",""
"7351AR",14,"",""
"7351AR",16,"",""
"7351AR",5,"",""
"7351AR",6,"",""
"7351AR",10,"",""
"7351AR",12,"",""
"7351AR",23,"",""
"7351AR",6,"",""
"7351AS",15,"",""
"7351AS",11,"",""
"7351AS",7,"",""
"7351AS",15,"A",""
"7351AS",5,"A",""
"7351AS",3,"",""
"7351AS",11,"A",""
"7351AS",13,"C",""
"7351AS",13,"A",""
"7351AS",5,"",""
"7351AS",1,"",""
"7351AS",9,"A",""
"7351AS",23,"",""
"7351AS",21,"",""
"7351AS",3,"B",""
"7351AS",9,"",""
"7351AS",13,"",""
"7351AS",9,"B",""
"7351AS",17,"",""
"7351AS",13,"B",""
"7351AS",3,"A",""
"7351AS",15,"B",""
"7351AT",31,"",""
"7351AT",25,"",""
"7351AT",25,"",""
"7351AT",33,"A",""
"7351AT",33,"D",""
"7351AT",25,"A",""
"7351AT",25,"",""
"7351AT",33,"E",""
"7351AT",25,"A",""
"7351AT",33,"C",""
"7351AT",27,"",""
"7351AT",33,"A",""
"7351AT",33,"B",""
"7351AT",30,"",""
"7351AT",29,"",""
"7351AV",37,"",""
"7351AV",43,"",""
"7351AV",35,"B",""
"7351AV",49,"",""
"7351AV",41,"",""
"7351AV",93,"A",""
"7351AV",39,"",""
"7351AV",89,"A",""
"7351AV",93,"",""
"7351AV",87,"A",""
"7351AV",35,"",""
"7351AV",35,"A",""
"7351AV",51,"",""
"7351AV",59,"",""
"7351AV",75,"",""
"7351AV",61,"",""
"7351AV",87,"",""
"7351AV",63,"",""
"7351AV",75,"B",""
"7351AV",65,"B",""
"7351AV",75,"B",""
"7351AV",71,"",""
"7351AV",75,"",""
"7351AV",89,"",""
"7351AV",65,"C",""
"7351AV",75,"B",""
"7351AV",75,"",""
"7351AV",81,"",""
"7351AV",65,"A",""
"7351AV",85,"",""
"7351AX",6,"",""
"7351AX",2,"B",""
"7351AX",2,"A",""
"7351AX",4,"B",""
"7351AX",24,"B",""
"7351AX",32,"A",""
"7351AX",12,"B",""
"7351AX",24,"C",""
"7351AX",26,"",""
"7351AX",22,"",""
"7351AX",18,"",""
"7351AX",16,"",""
"7351AX",4,"C",""
"7351AX",34,"",""
"7351AX",14,"",""
"7351AX",10,"",""
"7351AX",12,"",""
"7351AX",24,"",""
"7351AX",14,"A",""
"7351AX",30,"A",""
"7351AX",20,"",""
"7351AX",12,"A",""
"7351AX",24,"B",""
"7351AX",32,"",""
"7351AX",2,"",""
"7351AX",4,"",""
"7351AX",24,"A",""
"7351AX",4,"A",""
"7351AX",24,"A",""
"7351AX",30,"",""
"7351AX",16,"A",""
"7351AX",28,"",""
"7351AZ",56,"","2"
"7351AZ",48,"",""
"7351AZ",50,"B",""
"7351AZ",48,"",""
"7351AZ",56,"",""
"7351AZ",54,"","2"
"7351AZ",54,"",""
"7351AZ",58,"",""
"7351AZ",52,"A",""
"7351AZ",50,"A",""
"7351AZ",66,"",""
"7351AZ",68,"A",""
"7351AZ",56,"","2"
"7351AZ",62,"",""
"7351AZ",48,"A",""
"7351AZ",38,"",""
"7351AZ",64,"",""
"7351AZ",52,"B",""
"7351AZ",50,"B",""
"7351AZ",70,"",""
"7351AZ",46,"",""
"7351AZ",40,"",""
"7351AZ",68,"",""
"7351AZ",48,"B",""
"7351AZ",50,"B",""
"7351AZ",52,"",""
"7351BA",3,"",""
"7351BA",7,"C","1"
"7351BA",5,"",""
"7351BA",7,"c","1"
"7351BA",7,"A",""
"7351BA",11,"",""
"7351BA",9,"",""
"7351BA",7,"C",""
"7351BA",7,"B",""
"7351BA",7,"C","1"
"7351BA",7,"",""
"7351BA",13,"",""
"7351BA",17,"",""
"7351BA",31,"",""
"7351BA",1,"",""
"7351BB",8,"",""
"7351BB",53,"",""
"7351BB",20,"",""
"7351BB",55,"",""
"7351BB",49,"",""
"7351BB",9,"",""
"7351BB",24,"",""
"7351BB",18,"",""
"7351BB",16,"",""
"7351BC",2,"",""
"7351BC",4,"",""
"7351BC",14,"A",""
"7351BC",12,"",""
"7351BC",2,"A",""
"7351BC",2,"B",""
"7351BC",8,"",""
