postcode,straat,huisnummer,huisletter,toevoeging
5025PC,Ferdinand Bolstraat,13,,
5025PC,Ferdinand Bolstraat,11,,
5025PC,Ferdinand Bolstraat,10,,
5025PC,Ferdinand Bolstraat,9,,
5025PC,Ferdinand Bolstraat,8,,
5025PC,Ferdinand Bolstraat,7,,
5025PC,Ferdinand Bolstraat,6,,
5025PC,Ferdinand Bolstraat,5,,
5025PC,Ferdinand Bolstraat,4,,
5025PC,Ferdinand Bolstraat,3,,
5025PC,Ferdinand Bolstraat,2,,
5025PC,Ferdinand Bolstraat,1,,
5025NA,Gerard van Spaendonckstraat,7,,
5025NA,Gerard van Spaendonckstraat,9,,
5025NA,Gerard van Spaendonckstraat,11,,
5025NA,Gerard van Spaendonckstraat,15,,
5025NA,Gerard van Spaendonckstraat,17,,
5025NA,Gerard van Spaendonckstraat,19,,
5025NA,Gerard van Spaendonckstraat,21,,
5025NA,Gerard van Spaendonckstraat,23,,
5025NA,Gerard van Spaendonckstraat,27,,
5025NA,Gerard van Spaendonckstraat,29,,
5025NA,Gerard van Spaendonckstraat,31,,
5025NA,Gerard van Spaendonckstraat,33,,
5025NA,Gerard van Spaendonckstraat,1,,
5025NA,Gerard van Spaendonckstraat,3,,
5025NA,Gerard van Spaendonckstraat,5,,
5025NA,Gerard van Spaendonckstraat,35,,
5025NB,Gerard van Spaendonckstraat,8,,
5025NB,Gerard van Spaendonckstraat,10,,
5025NB,Gerard van Spaendonckstraat,14,,
5025NB,Gerard van Spaendonckstraat,16,,
5025NB,Gerard van Spaendonckstraat,18,,
5025NB,Gerard van Spaendonckstraat,22,,
5025NB,Gerard van Spaendonckstraat,26,,
5025NB,Gerard van Spaendonckstraat,28,,
5025NB,Gerard van Spaendonckstraat,30,,
5025NB,Gerard van Spaendonckstraat,32,,
5025NB,Gerard van Spaendonckstraat,2,,
5025NB,Gerard van Spaendonckstraat,4,,
5025NB,Gerard van Spaendonckstraat,34,,
5025NB,Gerard van Spaendonckstraat,36,,
5025NB,Gerard van Spaendonckstraat,40,,
5025NB,Gerard van Spaendonckstraat,42,,
5025NB,Gerard van Spaendonckstraat,44,,
5025NA,Gerard van Spaendonckstraat,13,,
5025NA,Gerard van Spaendonckstraat,25,,
5025NB,Gerard van Spaendonckstraat,12,,
5025NB,Gerard van Spaendonckstraat,24,,
5025NB,Gerard van Spaendonckstraat,6,,
5025NB,Gerard van Spaendonckstraat,20,,
5025NB,Gerard van Spaendonckstraat,38,,
5025MP,Diepenstraat,1,,
5025MP,Diepenstraat,1,a,
5025MP,Diepenstraat,3,,
5025MP,Diepenstraat,5,,
5025MP,Diepenstraat,7,,
5025MP,Diepenstraat,9,,
5025MP,Diepenstraat,11,,
5025MP,Diepenstraat,13,,
5025MP,Diepenstraat,15,,
5025MP,Diepenstraat,17,,
5025MP,Diepenstraat,19,,
5025MP,Diepenstraat,21,,
5025MP,Diepenstraat,23,,
5025MP,Diepenstraat,39,,
5025MP,Diepenstraat,41,,
5025MP,Diepenstraat,43,,
5025MP,Diepenstraat,45,,
5025MP,Diepenstraat,47,,
5025MP,Diepenstraat,49,,
5025NH,Van Dijckstraat,11,,
5025NH,Van Dijckstraat,12,,
5025NH,Van Dijckstraat,14,,
5025NH,Van Dijckstraat,16,,
5025NH,Van Dijckstraat,20,,
5025NH,Van Dijckstraat,22,,
5025NH,Van Dijckstraat,24,,
5025NH,Van Dijckstraat,1,,
5025NH,Van Dijckstraat,2,,
5025NH,Van Dijckstraat,3,,
5025NH,Van Dijckstraat,4,,
5025NH,Van Dijckstraat,6,,
5025NH,Van Dijckstraat,7,,
5025NH,Van Dijckstraat,9,,
5025MP,Diepenstraat,25,,
