straat,huisnummer,huisletter,toevoeging,postcode,plaats
Diepenstraat,1,"","",5025MP,Tilburg
Diepenstraat,1,A,"",5025MP,Tilburg
Diepenstraat,11,"","",5025MP,Tilburg
Diepenstraat,13,"","",5025MP,Tilburg
Diepenstraat,15,"","",5025MP,Tilburg
Diepenstraat,17,"","",5025MP,Tilburg
Diepenstraat,19,"","",5025MP,Tilburg
Diepenstraat,21,"","",5025MP,Tilburg
Diepenstraat,23,"","",5025MP,Tilburg
Diepenstraat,25,"","",5025MP,Tilburg
Diepenstraat,27,"","",5025MP,Tilburg
Diepenstraat,29,"","",5025MP,Tilburg
Diepenstraat,3,"","",5025MP,Tilburg
Diepenstraat,31,"","",5025MP,Tilburg
Diepenstraat,39,"","",5025MP,Tilburg
Diepenstraat,41,"","",5025MP,Tilburg
Diepenstraat,43,"","",5025MP,Tilburg
Diepenstraat,45,"","",5025MP,Tilburg
Diepenstraat,47,"","",5025MP,Tilburg
Diepenstraat,49,"","",5025MP,Tilburg
Diepenstraat,5,"","",5025MP,Tilburg
Diepenstraat,7,"","",5025MP,Tilburg
Diepenstraat,9,"","",5025MP,Tilburg
Gerard van Spaendonckstraat,1,"","",5025NA,Tilburg
Gerard van Spaendonckstraat,11,"","",5025NA,Tilburg
Gerard van Spaendonckstraat,13,"","",5025NA,Tilburg
Gerard van Spaendonckstraat,15,"","",5025NA,Tilburg
Gerard van Spaendonckstraat,17,"","",5025NA,Tilburg
Gerard van Spaendonckstraat,19,"","",5025NA,Tilburg
Gerard van Spaendonckstraat,21,"","",5025NA,Tilburg
Gerard van Spaendonckstraat,23,"","",5025NA,Tilburg
Gerard van Spaendonckstraat,25,"","",5025NA,Tilburg
Gerard van Spaendonckstraat,27,"","",5025NA,Tilburg
Gerard van Spaendonckstraat,29,"","",5025NA,Tilburg
Gerard van Spaendonckstraat,3,"","",5025NA,Tilburg
Gerard van Spaendonckstraat,31,"","",5025NA,Tilburg
Gerard van Spaendonckstraat,33,"","",5025NA,Tilburg
Gerard van Spaendonckstraat,35,"","",5025NA,Tilburg
Gerard van Spaendonckstraat,5,"","",5025NA,Tilburg
Gerard van Spaendonckstraat,7,"","",5025NA,Tilburg
Gerard van Spaendonckstraat,9,"","",5025NA,Tilburg
Gerard van Spaendonckstraat,10,"","",5025NB,Tilburg
Gerard van Spaendonckstraat,12,"","",5025NB,Tilburg
