postcode,straat,huisnummer,huisletter,toevoeging
5062ST,Adervendreef,2,,
5062SH,Bosweg,140,,
5062SH,Bosweg,140,,
5062SH,Bosweg,144,,
5062SH,Bosweg,144,,
5062SH,Bosweg,154,A,
5062SH,Bosweg,154,B,
5062SH,Bosweg,154,B,
5062SH,Bosweg,156,,
5062SH,Bosweg,156,,
5062SH,Bosweg,158,,
5062SH,Bosweg,158,,
5062SH,Bosweg,158,A,
5062SH,Bosweg,158,A,
5062SH,Bosweg,160,,
5062SH,Bosweg,160,A,
5062SH,Bosweg,160,A,
5062SH,Bosweg,160,B,
5062SH,Bosweg,160,B,
5062SH,Bosweg,160,C,
5062SH,Bosweg,160,C,
5062SH,Bosweg,162,,
5062SH,Bosweg,167,,
5062SH,Bosweg,169,,
5062SH,Bosweg,169,,
5062SH,Bosweg,169,A,
5062SH,Bosweg,169,A,
5062SH,Bosweg,169,B,
5062SH,Bosweg,169,B,
5062SH,Bosweg,171,,
5062SH,Bosweg,171,,
5062SH,Bosweg,173,,
5062SH,Bosweg,173,,
5062SH,Bosweg,173,A,
5062SH,Bosweg,173,A,
5062SH,Bosweg,173,B,
5062SH,Bosweg,173,B,
5062SH,Bosweg,173,C,
5062SH,Bosweg,173,C,
5062SH,Bosweg,175,,
5062SH,Bosweg,175,,
5062SH,Bosweg,177,,
5062SN,Hulterberg,3,,
5062SN,Hulterberg,2,,
5062AN,Zwarte Wegje,1,,
5062JW,Moergestelseweg,32,K,
5062JW,Moergestelseweg,32,K,
5062TE,Oirschotsebaan,13,A,
5059AV,Baksevenweg,1,A,
5062SX,Burgemeester van den Oeverweg,18,,
5062SX,Burg. van den Oeverweg,18,,
5062SX,Burgemeester van den Oeverweg,20,,
5062SX,Burg. van den Oeverweg,20,,
5062SX,Burgemeester van den Oeverweg,20,,TBK
5062SX,Burg. van den Oeverweg,20,,TBK
5062CD,Gemullehoekenweg,10,,
5062CD,Gemullehoekenweg,10,A,
5062CD,Gemullehoekenweg,10,B,
5062CD,Gemullehoekenweg,10,C,
5062CD,Gemullehoekenweg,12,,
5062CD,Gemullehoekenweg,12,A,
5062CD,Gemullehoekenweg,12,B,
5062CD,Gemullehoekenweg,12,C,
5062CD,Gemullehoekenweg,14,A,
5062CD,Gemullehoekenweg,14,B,
5062CD,Gemullehoekenweg,14,C,
5062CD,Gemullehoekenweg,16,,
5062CD,Gemullehoekenweg,18,,
5062CD,Gemullehoekenweg,20,,
5062CD,Gemullehoekenweg,32,,
5062CD,Gemullehoekenweg,34,,
5062CD,Gemullehoekenweg,36,,
5062CD,Gemullehoekenweg,38,,
5062CD,Gemullehoekenweg,40,,
5062CD,Gemullehoekenweg,42,,
5062CD,Gemullehoekenweg,44,,
5062CD,Gemullehoekenweg,50,,
5062CD,Gemullehoekenweg,54,,
5062CD,Gemullehoekenweg,54,,
5062CD,Gemullehoekenweg,54,,
5062CE,Gemullehoekenweg,56,,
5062CE,Gemullehoekenweg,56,,
5062CE,Gemullehoekenweg,58,,
5062CE,Gemullehoekenweg,60,,
5062CE,Gemullehoekenweg,60,A,
5062CE,Gemullehoekenweg,62,,
5062CE,Gemullehoekenweg,62,,
5062CE,Gemullehoekenweg,64,,
5062CE,Gemullehoekenweg,64,,
5062CE,Gemullehoekenweg,66,,
5062CE,Gemullehoekenweg,66,,
5062CE,Gemullehoekenweg,68,,
5062CE,Gemullehoekenweg,68,,
5062CE,Gemullehoekenweg,70,,
5062CE,Gemullehoekenweg,70,,
5062SB,Gemullehoekenweg,135,,
5062SB,Gemullehoekenweg,135,,
5062SB,Gemullehoekenweg,137,,
5062SB,Gemullehoekenweg,137,,
5062SB,Gemullehoekenweg,139,,
5062SB,Gemullehoekenweg,139,,
5062SB,Gemullehoekenweg,141,,
5062SB,Gemullehoekenweg,141,,
5062SB,Gemullehoekenweg,143,,
5062SB,Gemullehoekenweg,143,A,
5062SB,Gemullehoekenweg,145,,
5062KE,Hoevenseweg,1,,
5062KE,Hoevenseweg,2,,
5062KE,Hoevenseweg,28,,
5062KE,Hoevenseweg,2,A,
5062KE,Hoevenseweg,3,,
5062KE,Hoevenseweg,4,,
5062KE,Hoevenseweg,5,,
5062KE,Hoevenseweg,56,,
5062KE,Hoevenseweg,6,,
5062KE,Hoevenseweg,8,,
5062JT,Hondsberg,5,,
5062JT,Hondsberg,5,,PI
5062SL,Hondsberg,2,A,
5062SL,Hondsberg,4,,
5062TP,Duinenweg,4,,
5062TP,Duinenweg,3,,
5062TP,Duinenweg,3,,1
5062TP,Duinenweg,3,,2
5062TP,Duinenweg,3,,3
5062TP,Duinenweg,3,,4
5062TP,Duinenweg,3,,13
5062TP,Duinenweg,3,,14
5062TP,Duinenweg,3,,15
5062TP,Duinenweg,3,,9
5062TP,Duinenweg,3,,10
5062SN,Hulterberg,1,,
5062SK,Van Tienhovenlaan,2,,
5062SK,van Tienhovenlaan,2,,
5062SK,Van Tienhovenlaan,4,,
5062SK,van Tienhovenlaan,4,,
5062SK,Van Tienhovenlaan,6,,
5062SK,van Tienhovenlaan,6,,
5062SK,Van Tienhovenlaan,6,A,
5062SK,van Tienhovenlaan,6,A,
5062SK,Van Tienhovenlaan,6,A,
5062SK,van Tienhovenlaan,6,A,
5062SK,Van Tienhovenlaan,2,A,
5062SK,van Tienhovenlaan,2,A,
5062SK,Van Tienhovenlaan,45,,
5062SK,van Tienhovenlaan,45,,
5062SK,Van Tienhovenlaan,45,,
5062SK,van Tienhovenlaan,45,,
5062SK,Van Tienhovenlaan,5,,
5062SK,van Tienhovenlaan,5,,
