"postcode","huisnummer","huisletter","toevoeging"
"9606PC",115,"",""
"9606PC",111,"",""
"9606PC",153,"a",""
"9606PC",151,"",""
"9606PC",119,"",""
"9606PC",133,"",""
"9606PC",125,"",""
"9606PC",141,"a",""
"9606PC",141,"",""
"9606PC",111,"",""
"9606PC",147,"",""
"9606PC",141,"a",""
"9606PC",123,"",""
"9606PC",121,"",""
"9606PC",113,"",""
"9606PC",117,"",""
"9606PC",153,"",""
"9606PC",151,"b",""
"9606PC",145,"b",""
"9606PC",131,"",""
"9606PC",157,"",""
"9606PC",129,"",""
"9606PC",151,"c",""
"9606PC",145,"c",""
"9606PC",149,"",""
"9606PC",143,"",""
"9606PC",151,"d",""
"9606PC",127,"",""
"9606PC",137,"",""
"9606PC",135,"",""
"9606PC",151,"a",""
"9606PC",151,"e",""
"9606PC",145,"a",""
"9606PD",175,"b",""
"9606PD",205,"",""
"9606PD",177,"",""
"9606PD",169,"",""
"9606PD",165,"",""
"9606PD",185,"",""
"9606PD",167,"",""
"9606PD",181,"",""
"9606PD",193,"",""
"9606PD",161,"a",""
"9606PD",183,"",""
"9606PD",183,"",""
"9606PD",183,"",""
"9606PD",175,"b",""
"9606PD",203,"",""
"9606PD",179,"",""
"9606PD",199,"",""
"9606PD",191,"",""
"9606PD",173,"c",""
"9606PD",171,"",""
"9606PD",173,"",""
"9606PD",161,"b",""
"9606PD",187,"",""
"9606PD",179,"a",""
"9606PD",189,"",""
"9606PD",183,"",""
"9606PD",175,"",""
"9606PD",163,"",""
"9606PD",173,"c",""
"9606PD",161,"",""
"9606PD",173,"b",""
"9606PD",173,"b",""
"9606PD",173,"a",""
"9606PD",183,"",""
"9606PD",183,"",""
"9606PD",195,"",""
"9606PD",179,"b",""
"9606PL",6,"",""
"9606PL",7,"",""
"9606PL",4,"",""
"9606PL",10,"",""
"9606PL",11,"",""
