straat,huisnummer,huisletter,toevoeging,postcode,plaats
115,"","","",9606PC,
111,"","","",9606PC,
151,"","","",9606PC,
119,"","","",9606PC,
133,"","","",9606PC,
125,"","","",9606PC,
141,"","","",9606PC,
111,"","","",9606PC,
147,"","","",9606PC,
123,"","","",9606PC,
121,"","","",9606PC,
113,"","","",9606PC,
117,"","","",9606PC,
153,"","","",9606PC,
131,"","","",9606PC,
157,"","","",9606PC,
129,"","","",9606PC,
149,"","","",9606PC,
143,"","","",9606PC,
127,"","","",9606PC,
137,"","","",9606PC,
135,"","","",9606PC,
Woldweg,111,"","",9606PC,Kropswolde
Woldweg,113,"","",9606PC,Kropswolde
Woldweg,115,"","",9606PC,Kropswolde
Woldweg,117,"","",9606PC,Kropswolde
Woldweg,119,"","",9606PC,Kropswolde
Woldweg,121,"","",9606PC,Kropswolde
Woldweg,123,"","",9606PC,Kropswolde
Woldweg,125,"","",9606PC,Kropswolde
Woldweg,127,"","",9606PC,Kropswolde
Woldweg,129,"","",9606PC,Kropswolde
Woldweg,131,"","",9606PC,Kropswolde
Woldweg,133,"","",9606PC,Kropswolde
Woldweg,135,"","",9606PC,Kropswolde
Woldweg,137,"","",9606PC,Kropswolde
Woldweg,141,"","",9606PC,Kropswolde
Woldweg,141,A,"",9606PC,Kropswolde
Woldweg,143,"","",9606PC,Kropswolde
Woldweg,145,A,"",9606PC,Kropswolde
Woldweg,145,B,"",9606PC,Kropswolde
Woldweg,145,C,"",9606PC,Kropswolde
Woldweg,147,"","",9606PC,Kropswolde
Woldweg,149,"","",9606PC,Kropswolde
Woldweg,151,"","",9606PC,Kropswolde
Woldweg,151,A,"",9606PC,Kropswolde
Woldweg,151,B,"",9606PC,Kropswolde
Woldweg,151,C,"",9606PC,Kropswolde
Woldweg,151,D,"",9606PC,Kropswolde
Woldweg,151,E,"",9606PC,Kropswolde
Woldweg,153,"","",9606PC,Kropswolde
Woldweg,153,A,"",9606PC,Kropswolde
Woldweg,157,"","",9606PC,Kropswolde
153,A,"","",9606PC,
141,A,"","",9606PC,
141,A,"","",9606PC,
151,A,"","",9606PC,
145,A,"","",9606PC,
151,B,"","",9606PC,
145,B,"","",9606PC,
151,C,"","",9606PC,
145,C,"","",9606PC,
151,D,"","",9606PC,
151,E,"","",9606PC,
205,"","","",9606PD,
177,"","","",9606PD,
169,"","","",9606PD,
165,"","","",9606PD,
185,"","","",9606PD,
167,"","","",9606PD,
181,"","","",9606PD,
193,"","","",9606PD,
183,"","","",9606PD,
183,"","","",9606PD,
183,"","","",9606PD,
203,"","","",9606PD,
179,"","","",9606PD,
199,"","","",9606PD,
191,"","","",9606PD,
171,"","","",9606PD,
173,"","","",9606PD,
187,"","","",9606PD,
189,"","","",9606PD,
183,"","","",9606PD,
175,"","","",9606PD,
163,"","","",9606PD,
161,"","","",9606PD,
183,"","","",9606PD,
183,"","","",9606PD,
195,"","","",9606PD,
Woldweg,161,"","",9606PD,Kropswolde
Woldweg,161,A,"",9606PD,Kropswolde
Woldweg,161,B,"",9606PD,Kropswolde
Woldweg,163,"","",9606PD,Kropswolde
Woldweg,165,"","",9606PD,Kropswolde
Woldweg,167,"","",9606PD,Kropswolde
Woldweg,169,"","",9606PD,Kropswolde
Woldweg,171,"","",9606PD,Kropswolde
Woldweg,173,"","",9606PD,Kropswolde
Woldweg,173,A,"",9606PD,Kropswolde
Woldweg,173,B,"",9606PD,Kropswolde
Woldweg,173,B,"",9606PD,Kropswolde
Woldweg,173,C,"",9606PD,Kropswolde
Woldweg,173,C,"",9606PD,Kropswolde
Woldweg,175,"","",9606PD,Kropswolde
Woldweg,175,B,"",9606PD,Kropswolde
Woldweg,177,"","",9606PD,Kropswolde
Woldweg,179,"","",9606PD,Kropswolde
Woldweg,179,A,"",9606PD,Kropswolde
Woldweg,179,B,"",9606PD,Kropswolde
Woldweg,181,"","",9606PD,Kropswolde
Woldweg,183,"","",9606PD,Kropswolde
Woldweg,183,"","",9606PD,Kropswolde
Woldweg,183,"","",9606PD,Kropswolde
Woldweg,183,"","",9606PD,Kropswolde
Woldweg,185,"","",9606PD,Kropswolde
Woldweg,187,"","",9606PD,Kropswolde
Woldweg,189,"","",9606PD,Kropswolde
Woldweg,191,"","",9606PD,Kropswolde
Woldweg,193,"","",9606PD,Kropswolde
Woldweg,195,"","",9606PD,Kropswolde
Woldweg,199,"","",9606PD,Kropswolde
Woldweg,203,"","",9606PD,Kropswolde
Woldweg,205,"","",9606PD,Kropswolde
161,A,"","",9606PD,
179,A,"","",9606PD,
173,A,"","",9606PD,
175,B,"","",9606PD,
175,B,"","",9606PD,
161,B,"","",9606PD,
173,B,"","",9606PD,
173,B,"","",9606PD,
179,B,"","",9606PD,
173,C,"","",9606PD,
173,C,"","",9606PD,
6,"","","",9606PL,
7,"","","",9606PL,
4,"","","",9606PL,
10,"","","",9606PL,
11,"","","",9606PL,
Guitpad,10,"","",9606PL,Kropswolde
Guitpad,11,"","",9606PL,Kropswolde
Guitpad,4,"","",9606PL,Kropswolde
Guitpad,6,"","",9606PL,Kropswolde
Guitpad,7,"","",9606PL,Kropswolde
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
