postcode,straat,huisnummer,huisletter,toevoeging
6114MV,Jac Reijnderslaan,9,,
6114MV,Jac Reijnderslaan,3,,
6114MV,Jac Reijnderslaan,8,,
6114MV,Jac Reijnderslaan,2,,
6114MV,Jac Reijnderslaan,7,,
6114MV,Jac Reijnderslaan,6,,
6114MV,Jac Reijnderslaan,4,,
6114MV,Jac Reijnderslaan,5,,
6114MN,Landsheerlaan,14,,
6114MN,Landsheerlaan,12,,
6114MN,Landsheerlaan,10,,
6114MN,Landsheerlaan,6,,
6114MN,Landsheerlaan,2,,
6114MN,Landsheerlaan,26,,
6114MN,Landsheerlaan,28,,
6114MN,Landsheerlaan,24,,
6114MN,Landsheerlaan,34,,
6114MN,Landsheerlaan,22,,
6114MN,Landsheerlaan,18,,
6114MN,Landsheerlaan,20,,
6114MN,Landsheerlaan,4,,
6114MN,Landsheerlaan,16,,
6114MN,Landsheerlaan,8,,
6114MP,Landsheerlaan,23,,
6114MP,Landsheerlaan,33,,
6114MP,Landsheerlaan,29,,
6114MP,Landsheerlaan,27,,
6114MP,Landsheerlaan,3,,
6114MP,Landsheerlaan,1,,
6114MP,Landsheerlaan,21,,
6114MP,Landsheerlaan,19,,
6114MP,Landsheerlaan,5,,
6114MP,Landsheerlaan,11,,
6114MP,Landsheerlaan,15,,
6114MP,Landsheerlaan,7,,
6114MP,Landsheerlaan,9,,
6114MP,Landsheerlaan,25,,
6114MP,Landsheerlaan,31,,
6114MP,Landsheerlaan,13,,
6114MP,Landsheerlaan,17,,
6114CZ,Louerstraat,16,,
6114CZ,Louerstraat,5,,
6114CZ,Louerstraat,3,,
6114CZ,Louerstraat,22,,
6114CZ,Louerstraat,13,,
6114CZ,Louerstraat,18,,
6114CZ,Louerstraat,7,,
6114CZ,Louerstraat,9,,
6114CZ,Louerstraat,10,,
6114CZ,Louerstraat,6,,
6114CZ,Louerstraat,2,,
6114CZ,Louerstraat,11,,
6114CZ,Louerstraat,20,,
6114CZ,Louerstraat,12,,
6114CZ,Louerstraat,8,,
6114CZ,Louerstraat,4,,
6114CZ,Louerstraat,4,,
6114CZ,Louerstraat,4,A,
6114CZ,Louerstraat,22,A,
6114CZ,Louerstraat,26,,
6114CZ,Louerstraat,24,,
6114CZ,Louerstraat,30,,
6114CZ,Louerstraat,28,,
6114CZ,Louerstraat,9,A,
6114CZ,Louerstraat,15,,
6114CZ,Louerstraat,17,,
6114CZ,Louerstraat,14,,
6114CZ,Louerstraat,36,,
6114CZ,Louerstraat,38,,
6114CZ,Louerstraat,40,,
6114CZ,Louerstraat,44,,
6114KR,Majoor Evanslaan,9,,
6114KR,Majoor Evanslaan,18,,
6114KR,Majoor Evanslaan,25,,
6114KR,Majoor Evanslaan,6,,
6114KR,Majoor Evanslaan,17,,
6114KR,Majoor Evanslaan,2,,
6114KR,Majoor Evanslaan,7,,
6114KR,Majoor Evanslaan,5,,
6114KR,Majoor Evanslaan,20,,
6114KR,Majoor Evanslaan,14,,
6114KR,Majoor Evanslaan,4,,
6114KR,Majoor Evanslaan,12,,
6114KR,Majoor Evanslaan,13,,
6114KR,Majoor Evanslaan,8,,
6114KR,Majoor Evanslaan,10,,
6114KR,Majoor Evanslaan,11,,
6114KR,Majoor Evanslaan,15,,
6114KR,Majoor Evanslaan,3,,
6114KR,Majoor Evanslaan,1,,
6114KR,Majoor Evanslaan,16,,
6114KR,Majoor Evanslaan,19,,
6114KR,Majoor Evanslaan,21,,
6114KR,Majoor Evanslaan,23,,
6114KR,Majoor Evanslaan,27,,
6114JA,Oude Rijksweg Noord,17,,
6114JA,Oude Rijksweg Noord,19,A,
6114JA,Oude Rijksweg Noord,19,,
6114JA,Oude Rijksweg Noord,29,,
6114JA,Oude Rijksweg Noord,21,,
6114JA,Oude Rijksweg Noord,15,,
6114JA,Oude Rijksweg Noord,9,,
6114JA,Oude Rijksweg Noord,7,,
6114JA,Oude Rijksweg Noord,13,,
6114JA,Oude Rijksweg Noord,5,,
6114JA,Oude Rijksweg Noord,11,,
6114JB,Oude Rijksweg Noord,43,,
6114JB,Oude Rijksweg Noord,45,A,
6114JB,Oude Rijksweg Noord,45,,
6114JB,Oude Rijksweg Noord,47,C,
6114JB,Oude Rijksweg Noord,41,B,
6114JB,Oude Rijksweg Noord,47,A,
6114JB,Oude Rijksweg Noord,41,,
6114JB,Oude Rijksweg Noord,31,,
6114JB,Oude Rijksweg Noord,37,,
6114JB,Oude Rijksweg Noord,49,,
6114JB,Oude Rijksweg Noord,33,,
6114JB,Oude Rijksweg Noord,35,,
6114JB,Oude Rijksweg Noord,39,,
6114JB,Oude Rijksweg Noord,47,,
6114JB,Oude Rijksweg Noord,41,A,
6114JC,Oude Rijksweg Noord,59,A,
6114JC,Oude Rijksweg Noord,53,A,
6114JC,Oude Rijksweg Noord,55,A,
6114JC,Oude Rijksweg Noord,57,,
6114JC,Oude Rijksweg Noord,65,,
6114JC,Oude Rijksweg Noord,53,,
6114JC,Oude Rijksweg Noord,59,,
6114JC,Oude Rijksweg Noord,51,,
6114JC,Oude Rijksweg Noord,61,,
6114JC,Oude Rijksweg Noord,73,,
6114JC,Oude Rijksweg Noord,55,,
6114JC,Oude Rijksweg Noord,63,,
6114JC,Oude Rijksweg Noord,71,,
6114JC,Oude Rijksweg Noord,67,,
6114JC,Oude Rijksweg Noord,69,,
6114JD,Oude Rijksweg Noord,8,B,
6114JD,Oude Rijksweg Noord,8,C,
6114JD,Oude Rijksweg Noord,18,E,
6114JD,Oude Rijksweg Noord,12,A,
6114JD,Oude Rijksweg Noord,18,A,
6114JD,Oude Rijksweg Noord,2,A,
6114JD,Oude Rijksweg Noord,14,,
6114JD,Oude Rijksweg Noord,16,A,
6114JD,Oude Rijksweg Noord,6,,
6114JD,Oude Rijksweg Noord,22,,
6114JD,Oude Rijksweg Noord,18,,
6114JD,Oude Rijksweg Noord,4,,
6114JD,Oude Rijksweg Noord,12,,
6114JD,Oude Rijksweg Noord,8,,
6114JD,Oude Rijksweg Noord,20,,
6114JD,Oude Rijksweg Noord,22,A,
6114JD,Oude Rijksweg Noord,16,B,
6114JD,Oude Rijksweg Noord,16,,
6114JD,Oude Rijksweg Noord,2,,
6114JD,Oude Rijksweg Noord,8,A,
6114JD,Oude Rijksweg Noord,18,F,
6114JE,Oude Rijksweg Noord,42,,
6114JE,Oude Rijksweg Noord,38,,
6114JE,Oude Rijksweg Noord,36,,
6114JE,Oude Rijksweg Noord,46,,
6114JE,Oude Rijksweg Noord,24,,
6114JE,Oude Rijksweg Noord,32,,
6114JE,Oude Rijksweg Noord,44,,
6114JE,Oude Rijksweg Noord,30,,
6114JE,Oude Rijksweg Noord,50,,
6114JE,Oude Rijksweg Noord,28,,
6114JE,Oude Rijksweg Noord,26,,
6114JE,Oude Rijksweg Noord,24,A,
6114JE,Oude Rijksweg Noord,34,,
6114JE,Oude Rijksweg Noord,52,,
6114JE,Oude Rijksweg Noord,40,,
6114ME,Poorterslaan,36,,
6114ME,Poorterslaan,34,,
6114ME,Poorterslaan,22,,
6114ME,Poorterslaan,20,,
6114ME,Poorterslaan,38,,
6114ME,Poorterslaan,32,,
6114ME,Poorterslaan,30,,
6114ME,Poorterslaan,28,,
6114ME,Poorterslaan,26,,
6114ME,Poorterslaan,16,,
6114ME,Poorterslaan,24,,
6114ME,Poorterslaan,10,,
6114ME,Poorterslaan,12,,
6114ME,Poorterslaan,14,,
6114ME,Poorterslaan,18,,
6114MG,Poorterslaan,23,,
6114MG,Poorterslaan,21,,
6114MG,Poorterslaan,25,,
6114MG,Poorterslaan,13,,
6114MG,Poorterslaan,5,,
6114MG,Poorterslaan,9,,
6114MG,Poorterslaan,11,,
6114MG,Poorterslaan,1,,
6114MG,Poorterslaan,3,,
6114MG,Poorterslaan,7,,
6114MG,Poorterslaan,27,,
6114MG,Poorterslaan,15,,
6114MX,Posterholtlaan,2,,
6114MX,Posterholtlaan,5,,
6114MX,Posterholtlaan,3,,
6114MX,Posterholtlaan,19,,
6114MX,Posterholtlaan,26,,
6114MX,Posterholtlaan,24,,
6114MX,Posterholtlaan,22,,
6114MX,Posterholtlaan,16,,
