postcode,straat,huisnummer,huisletter,toevoeging
2311XD,Bilderdijkstraat,17,A,
2311BW,Groenhovenstraat,19,,
2311XK,Hugo de Grootstraat,32,,
2311BZ,Matthias de Vrieshof,1,,
2311BZ,Matthias de Vrieshof,2,,
2311BZ,Matthias de Vrieshof,3,,
2311BZ,Matthias de Vrieshof,4,,
2321CZ,Spoorweghavenpad,2,,
2311XR,Witte Rozenstraat,15,,
2311XD,Bilderdijkstraat,1,,
2311XD,Bilderdijkstraat,11,,
2311XD,Bilderdijkstraat,13,,
2311XD,Bilderdijkstraat,15,,
2311XD,Bilderdijkstraat,17,,
2311XD,Bilderdijkstraat,3,,
2311XD,Bilderdijkstraat,3,A,
2311XD,Bilderdijkstraat,3,B,
2311XD,Bilderdijkstraat,3,C,
2311XD,Bilderdijkstraat,3,D,
2311XD,Bilderdijkstraat,3,E,
2311XD,Bilderdijkstraat,5,,
2311XD,Bilderdijkstraat,7,,
2311XD,Bilderdijkstraat,9,,
2311XE,Bilderdijkstraat,10,,
2311XE,Bilderdijkstraat,12,,
2311XE,Bilderdijkstraat,14,,
2311XE,Bilderdijkstraat,16,,
2311XE,Bilderdijkstraat,18,,
2311XE,Bilderdijkstraat,2,,
2311XE,Bilderdijkstraat,4,,
2311XE,Bilderdijkstraat,6,,
2311XE,Bilderdijkstraat,8,,
2311XM,Gerrit Doustraat,29,A,
2311XM,Gerrit Doustraat,11,,
2311XM,Gerrit Doustraat,13,,
2311XM,Gerrit Doustraat,15,,
2311XM,Gerrit Doustraat,17,,
2311XM,Gerrit Doustraat,19,,
2311XM,Gerrit Doustraat,1,A,
2311XM,Gerrit Doustraat,1,A,
2311XM,Gerrit Doustraat,21,,
2311XM,Gerrit Doustraat,23,,
2311XM,Gerrit Doustraat,25,,
2311XM,Gerrit Doustraat,27,,
2311XM,Gerrit Doustraat,29,,
2311XM,Gerrit Doustraat,3,,
2311XM,Gerrit Doustraat,31,,
2311XM,Gerrit Doustraat,33,,
2311XM,Gerrit Doustraat,35,,
2311XM,Gerrit Doustraat,37,,
2311XM,Gerrit Doustraat,39,,
2311XM,Gerrit Doustraat,41,,
2311XM,Gerrit Doustraat,43,,
2311XM,Gerrit Doustraat,45,,
2311XM,Gerrit Doustraat,5,,
2311XM,Gerrit Doustraat,7,,
2311XM,Gerrit Doustraat,9,,
2311XN,Gerrit Doustraat,47,,
2311XN,Gerrit Doustraat,49,,
2311XN,Gerrit Doustraat,51,,
2311XN,Gerrit Doustraat,53,,
2311XN,Gerrit Doustraat,55,,
2311XN,Gerrit Doustraat,57,,
2311XN,Gerrit Doustraat,59,,
2311XN,Gerrit Doustraat,61,,
2311XN,Gerrit Doustraat,63,,
2311XN,Gerrit Doustraat,65,,
2311XN,Gerrit Doustraat,67,,
2311XN,Gerrit Doustraat,69,,
2311XN,Gerrit Doustraat,71,,
2311XN,Gerrit Doustraat,73,,
2311XN,Gerrit Doustraat,75,,
2311XN,Gerrit Doustraat,77,,
2311XN,Gerrit Doustraat,79,,
2311XN,Gerrit Doustraat,81,,
2311XN,Gerrit Doustraat,83,,
2311XN,Gerrit Doustraat,85,,
2311XN,Gerrit Doustraat,87,,
2311XN,Gerrit Doustraat,89,,
2311XN,Gerrit Doustraat,91,,
2311XN,Gerrit Doustraat,93,,
2311XN,Gerrit Doustraat,95,,
2311XP,Gerrit Doustraat,10,,
2311XP,Gerrit Doustraat,12,,
2311XP,Gerrit Doustraat,16,,
2311XP,Gerrit Doustraat,2,,
2311XP,Gerrit Doustraat,4,,
2311XP,Gerrit Doustraat,6,,
2311XP,Gerrit Doustraat,8,,
2311BT,Groenhovenstraat,1,,
2311BT,Groenhovenstraat,10,,
2311BT,Groenhovenstraat,11,,
2311BT,Groenhovenstraat,12,,
2311BT,Groenhovenstraat,13,,
2311BT,Groenhovenstraat,14,,
2311BT,Groenhovenstraat,15,,
2311BT,Groenhovenstraat,16,,
2311BT,Groenhovenstraat,17,,
2311BT,Groenhovenstraat,18,,
2311BT,Groenhovenstraat,2,,
2311BT,Groenhovenstraat,3,,
2311BT,Groenhovenstraat,4,,
2311BT,Groenhovenstraat,5,,
2311BT,Groenhovenstraat,6,,
2311BT,Groenhovenstraat,6,A,
2311BT,Groenhovenstraat,6,B,
2311BT,Groenhovenstraat,6,C,
2311BT,Groenhovenstraat,6,D,
2311BT,Groenhovenstraat,7,,
2311BT,Groenhovenstraat,8,,
2311BT,Groenhovenstraat,9,,
2311BW,Groenhovenstraat,20,,
2311BW,Groenhovenstraat,21,,
2311BW,Groenhovenstraat,22,,
2311BW,Groenhovenstraat,23,,
2311BW,Groenhovenstraat,24,,
2311BW,Groenhovenstraat,25,,
2311BW,Groenhovenstraat,26,,
2311AB,Haagplein,1,,
2311AB,Haagplein,10,,
2311AB,Haagplein,11,,
2311AB,Haagplein,12,,
2311AB,Haagplein,13,,
2311AB,Haagplein,2,,
2311AB,Haagplein,3,,
2311AB,Haagplein,4,,
2311AB,Haagplein,5,,
2311AB,Haagplein,6,,
2311AB,Haagplein,7,,
2311AB,Haagplein,8,,
2311AB,Haagplein,9,,
2311AC,Haagplein,21,,
2311AC,Haagplein,22,,
2311AC,Haagplein,23,,
2311AC,Haagplein,24,,
2311AC,Haagplein,25,,
2311AC,Haagplein,26,,
2311AC,Haagplein,27,,
2311AC,Haagplein,28,,
2311AC,Haagplein,29,,
2311AC,Haagplein,30,,
2311AC,Haagplein,31,,
2311AC,Haagplein,32,,
2311AC,Haagplein,33,,
2311AD,Haagplein,41,,
2311AD,Haagplein,42,,
2311AD,Haagplein,43,,
2311AD,Haagplein,44,,
2311AD,Haagplein,45,,
2311AD,Haagplein,46,,
2311AD,Haagplein,47,,
2311AD,Haagplein,48,,
2311AD,Haagplein,49,,
2311AD,Haagplein,50,,
2311AD,Haagplein,51,,
2311AD,Haagplein,52,,
2311AD,Haagplein,53,,
2311AE,Haagplein,61,,
2311AE,Haagplein,62,,
2311AE,Haagplein,63,,
2311AE,Haagplein,64,,
2311AE,Haagplein,65,,
2311AE,Haagplein,66,,
