"postcode","huisnummer","huisletter","toevoeging"
"9361PA",9,"C",""
"9361PA",9,"A",""
"9361PA",9,"",""
"9361PA",9,"D",""
"9361PA",21,"",""
"9361PA",13,"",""
"9361PA",11,"A",""
"9361PA",1,"",""
"9361PA",5,"",""
"9361PA",11,"",""
"9361PA",9,"E",""
"9361PA",7,"",""
"9361PA",7,"D",""
"9361PA",7,"C",""
"9361PA",7,"E",""
"9361PA",19,"",""
"9361PA",1,"A",""
"9361PA",11,"","I"
"9361PA",3,"",""
"9361PA",21,"B",""
"9361PA",21,"A",""
"9361PA",7,"B",""
"9361PA",25,"",""
"9361PA",7,"A",""
"9361PA",17,"",""
"9361PA",25,"","I"
"9361PA",1,"",""
"9361PA",25,"A",""
"9361PA",29,"",""
"9361PA",23,"",""
"9361PA",21,"","I"
"9361PA",9,"B",""
"9361PA",7,"F",""
"9361PA",21,"","II"
"9361PA",15,"",""
"9361PB",55,"",""
"9361PB",41,"",""
"9361PB",53,"B",""
"9361PB",53,"","IV"
"9361PB",53,"","II"
"9361PB",37,"A",""
"9361PB",53,"",""
"9361PB",53,"D",""
"9361PB",53,"","III"
"9361PB",33,"",""
"9361PB",57,"",""
"9361PB",53,"A",""
"9361PB",39,"",""
"9361PB",43,"",""
"9361PB",53,"","I"
"9361PB",47,"",""
"9361PB",49,"",""
"9361PB",37,"","I"
"9361PB",45,"",""
"9361PB",51,"",""
"9361PB",37,"",""
"9361PB",53,"C",""
"9361PB",35,"",""
"9361PB",45,"",""
"9361PB",49,"",""
"9361PB",31,"",""
"9361TC",53,"",""
"9361TC",45,"A",""
"9361TC",47,"","I"
"9361TC",37,"",""
"9361TC",47,"",""
"9361TC",55,"",""
"9361TC",51,"",""
"9361TC",47,"B",""
"9361TC",45,"","I"
"9361TC",49,"",""
"9361TC",47,"A",""
"9361TC",35,"",""
"9361TC",47,"","III"
"9361TC",35,"A",""
"9361TC",45,"A",""
"9361TC",45,"",""
"9361TC",47,"C",""
"9361TC",47,"","II"
"9361TC",35,"",""
"9361TC",43,"",""
"9361TC",57,"",""
"9361TD",58,"",""
"9361TD",56,"",""
"9361TD",40,"A",""
"9361TD",42,"",""
"9361TD",68,"",""
"9361TD",54,"",""
"9361TD",62,"",""
"9361TD",52,"",""
"9361TD",48,"",""
"9361TD",40,"",""
"9361TD",50,"",""
