"postcode","huisnummer","huisletter","toevoeging"
"8816HT",6,"",""
"8816HT",10,"",""
"8816HT",13,"A",""
"8816HT",11,"",""
"8816HT",13,"",""
"8816HT",7,"",""
"8816HT",5,"",""
"8816HT",2,"",""
"8816HT",1,"",""
"8816HV",10,"",""
"8816HV",13,"",""
"8816HV",15,"",""
"8816HV",18,"",""
"8816HV",14,"",""
"8816HV",12,"",""
"8816HV",21,"",""
"8816HV",20,"",""
"8816HV",2,"",""
"8816HV",19,"",""
"8816HV",23,"",""
"8816HV",25,"",""
"8816HV",35,"",""
"8816HV",27,"",""
"8816HV",29,"",""
"8816HV",17,"",""
"8816HV",2,"A",""
"8816HV",14,"A",""
"8816HV",5,"",""
"8816HV",8,"",""
"8816HV",9,"",""
"8816HV",1,"",""
"8816HV",11,"",""
"8816HV",6,"",""
"8816HV",33,"",""
"8816HV",7,"",""
"8816HV",16,"",""
"8816HW",1,"A",""
"8816HW",1,"",""
"8816HW",8,"A",""
"8816HW",6,"",""
"8816HW",3,"",""
"8816HW",8,"",""
"8816HW",2,"",""
"8816HW",4,"",""
"8816HX",2,"",""
"8816HX",1,"",""
"8816HX",2,"A",""
"8816HX",2,"A",""
"8816HZ",1,"",""
"8816HZ",2,"",""
"8816HZ",4,"",""
"8816HZ",6,"",""
