"postcode","huisnummer","huisletter","toevoeging"
"7781PA",133,"",""
"7781PA",123,"",""
"7781PA",117,"",""
"7781PA",1,"",""
"7781PA",135,"",""
"7781PA",121,"a",""
"7781PA",129,"",""
"7781PA",127,"",""
"7781PA",119,"",""
"7781PA",121,"",""
"7781PA",117,"a",""
"7781PA",131,"",""
"7781PA",117,"a",""
"7781PA",125,"",""
"7781PA",1,"",""
"7781PB",141,"",""
"7781PB",143,"",""
"7781PB",139,"",""
"7781PB",159,"i",""
"7781PB",139,"a",""
"7781PB",147,"",""
"7781PB",145,"",""
"7781PB",155,"",""
"7781PB",151,"",""
"7781PB",153,"",""
"7781PB",149,"",""
"7781PB",157,"",""
"7781PB",159,"",""
"7781PB",159,"",""
"7781PC",173,"",""
"7781PC",161,"",""
"7781PC",167,"",""
"7781PC",175,"",""
"7781PC",169,"",""
"7781PC",171,"",""
"7781PC",163,"",""
"7781PC",165,"",""
"7781PD",179,"",""
"7781PD",197,"",""
"7781PD",177,"",""
"7781PD",191,"",""
"7781PD",193,"",""
"7781PD",187,"",""
"7781PD",185,"",""
"7781PD",193,"a",""
"7781PD",195,"",""
"7781PD",193,"b",""
"7781PD",183,"",""
"7781PD",181,"",""
"7781PD",189,"",""
"7781PE",213,"i",""
"7781PE",225,"a",""
"7781PE",211,"",""
"7781PE",217,"i",""
"7781PE",205,"",""
"7781PE",203,"",""
"7781PE",213,"",""
"7781PE",201,"",""
"7781PE",217,"i",""
"7781PE",217,"",""
"7781PE",209,"",""
"7781PE",213,"i",""
"7781PE",223,"",""
"7781PE",203,"I",""
"7781PE",225,"",""
"7781PE",221,"",""
"7781PE",207,"",""
"7781PE",199,"",""
"7781PE",213,"i",""
"7781PG",16,"a",""
"7781PG",16,"b","x"
"7781PG",16,"b","x"
"7781PG",16,"B","x"
"7781PG",20,"",""
"7781PG",16,"b",""
"7781PG",18,"",""
"7781PG",16,"b","x"
"7781PH",4,"",""
"7781PH",3,"",""
"7781PJ",10,"",""
"7781PJ",8,"a",""
"7781PJ",14,"",""
"7781PJ",8,"b",""
"7781PJ",16,"",""
"7781PJ",8,"b",""
"7781PJ",8,"b",""
"7781PJ",12,"",""
"7781PJ",8,"b",""
"7781PJ",22,"",""
"7781PJ",8,"",""
"7781PJ",20,"",""
"7781PJ",26,"",""
"7781PJ",24,"",""
"7781PK",64,"",""
"7781PK",56,"",""
"7781PK",58,"",""
"7781PK",54,"i",""
"7781PK",66,"",""
"7781PK",42,"",""
"7781PK",54,"",""
"7781PK",54,"i",""
"7781PK",38,"",""
"7781PK",62,"",""
"7781PK",36,"",""
"7781PK",30,"",""
"7781PK",32,"",""
"7781PK",40,"",""
"7781PK",48,"",""
"7781PK",34,"",""
"7781PK",46,"",""
"7781PK",44,"",""
"7781PK",48,"i",""
"7781PK",50,"",""
"7781PK",60,"",""
"7781PK",52,"",""
"7781PK",28,"",""
"7781PL",1,"a",""
"7781PM",3,"",""
"7781PM",3,"",""
"7781PM",3,"",""
"7781PM",3,"",""
