"postcode","huisnummer","huisletter","toevoeging"
"7781PA",133,"",""
"7781PA",123,"",""
"7781PA",117,"",""
"7781PA",1,"",""
"7781PA",135,"",""
"7781PA",121,"a",""
"7781PA",129,"",""
"7781PA",127,"",""
"7781PA",119,"",""
"7781PA",121,"",""
"7781PA",117,"a",""
"7781PA",131,"",""
"7781PA",117,"a",""
"7781PA",125,"",""
"7781PA",1,"",""
"7781PB",141,"",""
"7781PB",143,"",""
"7781PB",139,"",""
"7781PB",159,"i",""
"7781PB",139,"a",""
"7781PB",147,"",""
"7781PB",145,"",""
"7781PB",155,"",""
"7781PB",151,"",""
"7781PB",153,"",""
"7781PB",149,"",""
"7781PB",157,"",""
"7781PB",159,"",""
"7781PB",159,"",""
"7781PC",173,"",""
"7781PC",161,"",""
"7781PC",167,"",""
"7781PC",175,"",""
"7781PC",169,"",""
"7781PC",171,"",""
"7781PC",163,"",""
"7781PC",165,"",""
"7781PD",179,"",""
"7781PD",197,"",""
"7781PD",177,"",""
"7781PD",191,"",""
"7781PD",193,"",""
"7781PD",187,"",""
"7781PD",185,"",""
"7781PD",193,"a",""
"7781PD",195,"",""
"7781PD",193,"b",""
"7781PD",183,"",""
"7781PD",181,"",""
"7781PD",189,"",""
"7781PE",213,"i",""
"7781PE",225,"a",""
"7781PE",211,"",""
"7781PE",217,"i",""
"7781PE",205,"",""
"7781PE",203,"",""
"7781PE",213,"",""
"7781PE",201,"",""
"7781PE",217,"i",""
"7781PE",217,"",""
"7781PE",209,"",""
"7781PE",213,"i",""
"7781PE",223,"",""
"7781PE",203,"I",""
"7781PE",225,"",""
"7781PE",221,"",""
"7781PE",207,"",""
"7781PE",199,"",""
"7781PE",213,"i",""
"7781PG",16,"a",""
"7781PG",16,"b","x"
"7781PG",16,"b","x"
"7781PG",16,"B","x"
"7781PG",20,"",""
"7781PG",16,"b",""
"7781PG",18,"",""
"7781PG",16,"b","x"
"7781PH",4,"",""
"7781PH",3,"",""
"7781PJ",10,"",""
"7781PJ",8,"a",""
"7781PJ",14,"",""
"7781PJ",8,"b",""
"7781PJ",16,"",""
"7781PJ",8,"b",""
"7781PJ",8,"b",""
"7781PJ",12,"",""
"7781PJ",8,"b",""
"7781PJ",22,"",""
"7781PJ",8,"",""
"7781PJ",20,"",""
"7781PJ",26,"",""
"7781PJ",24,"",""
"7781PK",64,"",""
"7781PK",56,"",""
"7781PK",58,"",""
"7781PK",54,"i",""
"7781PK",66,"",""
"7781PK",42,"",""
"7781PK",54,"",""
"7781PK",54,"i",""
"7781PK",38,"",""
"7781PK",62,"",""
"7781PK",36,"",""
"7781PK",30,"",""
"7781PK",32,"",""
"7781PK",40,"",""
"7781PK",48,"",""
"7781PK",34,"",""
"7781PK",46,"",""
"7781PK",44,"",""
"7781PK",48,"i",""
"7781PK",50,"",""
"7781PK",60,"",""
"7781PK",52,"",""
"7781PK",28,"",""
"7781PL",1,"a",""
"7781PM",3,"",""
"7781PM",3,"",""
"7781PM",3,"",""
"7781PM",3,"",""
7781PA,Coevorderweg,117,,
7781PA,Coevorderweg,117,a,
7781PA,Coevorderweg,119,,
7781PA,Coevorderweg,121,,
7781PA,Coevorderweg,123,,
7781PA,Coevorderweg,125,,
7781PA,Coevorderweg,127,,
7781PA,Coevorderweg,129,,
7781PA,Coevorderweg,131,,
7781PA,Coevorderweg,133,,
7781PA,Coevorderweg,135,,
7781PB,Coevorderweg,139,,
7781PB,Coevorderweg,139,a,
7781PB,Coevorderweg,141,,
7781PB,Coevorderweg,143,,
7781PB,Coevorderweg,145,,
7781PB,Coevorderweg,147,,
7781PB,Coevorderweg,149,,
7781PB,Coevorderweg,151,,
7781PB,Coevorderweg,153,,
7781PB,Coevorderweg,155,,
7781PB,Coevorderweg,157,,
7781PB,Coevorderweg,159,,
7781PC,Coevorderweg,161,,
7781PC,Coevorderweg,163,,
7781PC,Coevorderweg,165,,
7781PC,Coevorderweg,167,,
7781PC,Coevorderweg,169,,
7781PC,Coevorderweg,171,,
7781PC,Coevorderweg,173,,
7781PC,Coevorderweg,175,,
7781PD,Coevorderweg,177,,
7781PD,Coevorderweg,179,,
7781PD,Coevorderweg,181,,
7781PD,Coevorderweg,183,,
7781PD,Coevorderweg,185,,
7781PD,Coevorderweg,187,,
7781PD,Coevorderweg,189,,
7781PD,Coevorderweg,191,,
7781PD,Coevorderweg,193,,
7781PD,Coevorderweg,193,b,
7781PD,Coevorderweg,193,a,
7781PD,Coevorderweg,195,,
7781PD,Coevorderweg,197,,
7781PE,Coevorderweg,199,,
7781PE,Coevorderweg,201,,
7781PE,Coevorderweg,203,,
7781PE,Coevorderweg,203,I,
7781PE,Coevorderweg,205,,
7781PE,Coevorderweg,207,,
7781PE,Coevorderweg,209,,
7781PE,Coevorderweg,211,,
7781PE,Coevorderweg,213,,
7781PE,Coevorderweg,217,,
7781PE,Coevorderweg,221,,
7781PE,Coevorderweg,223,,
7781PE,Coevorderweg,225,,
7781PE,Coevorderweg,225,a,
7781PM,Eerste Blokweg,3,,
7781PG,Knappersveldweg,16,a,
7781PG,Knappersveldweg,18,,
7781PG,Knappersveldweg,20,,
7781PL,Kosseweg,1,a,
7781PJ,Posthoornweg,8,,
7781PJ,Posthoornweg,8,a,
7781PJ,Posthoornweg,10,,
7781PJ,Posthoornweg,12,,
7781PJ,Posthoornweg,14,,
7781PJ,Posthoornweg,16,,
7781PJ,Posthoornweg,20,,
7781PJ,Posthoornweg,22,,
7781PJ,Posthoornweg,24,,
7781PJ,Posthoornweg,26,,
7781PK,Posthoornweg,28,,
7781PK,Posthoornweg,30,,
7781PK,Posthoornweg,32,,
7781PK,Posthoornweg,34,,
7781PK,Posthoornweg,36,,
7781PK,Posthoornweg,38,,
7781PK,Posthoornweg,40,,
7781PK,Posthoornweg,42,,
7781PK,Posthoornweg,44,,
7781PK,Posthoornweg,46,,
7781PK,Posthoornweg,48,,
7781PK,Posthoornweg,50,,
7781PK,Posthoornweg,52,,
7781PK,Posthoornweg,54,,
7781PK,Posthoornweg,54,i,
7781PK,Posthoornweg,56,,
7781PK,Posthoornweg,58,,
7781PK,Posthoornweg,60,,
7781PK,Posthoornweg,62,,
7781PK,Posthoornweg,64,,
7781PK,Posthoornweg,66,,
7781PH,Molenweg,3,,
7781PH,Molenweg,4,,
7781PM,Eerste Blokweg,3,,
7781PM,Eerste Blokweg,3,,
7781PG,Knappersveldweg,16,b,
7781PG,Knappersveldweg,16,b,x
7781PG,Knappersveldweg,16,b,x
7781PG,Knappersveldweg,16,B,x
7781PA,Oosterslagenweg,1,,
7781PJ,Posthoornweg,8,b,
7781PJ,Posthoornweg,8,b,
7781PJ,Posthoornweg,8,b,
7781PA,Oosterslagenweg,1,,
7781PA,Coevorderweg,121,a,
7781PB,Coevorderweg,159,i,
7781PB,Coevorderweg,159,,
7781PE,Coevorderweg,213,i,
7781PE,Coevorderweg,213,i,
7781PE,Coevorderweg,217,i,
7781PE,Coevorderweg,217,i,
7781PK,Posthoornweg,48,i,
