"postcode","huisnummer","huisletter","toevoeging"
"8497NH",9,"a",""
"8497NH",9,"",""
"8497NH",20,"",""
"8497NH",15,"",""
"8497NH",10,"",""
"8497NH",8,"",""
"8497NH",9,"c",""
"8497NH",11,"",""
"8497NH",12,"",""
"8497NH",6,"",""
"8497NH",24,"",""
"8497NJ",5,"","1"
"8497NJ",5,"","1"
"8497NJ",5,"",""
"8497NJ",5,"","3"
"8497NJ",1,"",""
"8497NJ",5,"","6"
"8497NJ",5,"","8"
"8497NJ",5,"a",""
"8497NJ",5,"","2"
"8497NJ",5,"","7"
"8497NJ",5,"","3"
"8497NJ",5,"","6"
"8497NJ",5,"","4"
"8497NJ",5,"","2"
"8497NJ",5,"","8"
"8497NJ",5,"a",""
"8497NJ",5,"","5"
"8497NJ",5,"","7"
"8497NJ",5,"","4"
"8497NJ",5,"","5"
"8497NK",7,"",""
"8497NK",7,"",""
"8497NK",6,"","4"
"8497NK",6,"","5"
"8497NK",6,"a",""
"8497NK",6,"","5"
"8497NK",6,"","5"
"8497NK",6,"","5"
"8497NK",6,"b",""
"8497NK",6,"","2"
"8497NK",6,"","3"
"8497NK",7,"",""
"8497NK",6,"","4"
"8497NK",5,"a",""
"8497NK",5,"a",""
"8497NK",6,"","1"
"8497NK",6,"",""
"8497NK",6,"",""
"8497NK",3,"a",""
"8497NK",6,"","3"
"8497NK",6,"","1"
"8497NK",2,"",""
"8497NK",1,"",""
"8497NK",3,"",""
"8497NK",7,"a",""
"8497NK",6,"","2"
"8497NK",2,"a",""
"8497NK",5,"",""
"8497NL",7,"",""
"8497NL",4,"",""
"8497NL",10,"a",""
"8497NL",6,"",""
"8497NL",10,"",""
"8497NL",18,"",""
"8497NL",18,"a",""
"8497NL",10,"b",""
"8497NL",12,"",""
"8497NL",12,"",""
"8497NL",12,"",""
