postcode,straat,huisnummer,huisletter,toevoeging
6852DA,Aak,2,,
6852DA,Aak,4,,
6852DA,Aak,6,a,
6852DA,Aak,6,b,
6852DA,Aak,6,c,
6852DA,Aak,8,,
6852DA,Aak,10,a,
6852DA,Aak,10,b,
6852DA,Aak,10,c,
6852DA,Aak,12,,
6852DA,Aak,14,,
6852DA,Aak,16,,
6852DA,Aak,18,,
6852DB,Aak,1,,
6852DB,Aak,1,a,
6852DB,Aak,3,,
6852DB,Aak,5,,
6852DB,Aak,7,a,
6852DB,Aak,7,b,
6852DB,Aak,7,c,
6852DB,Aak,9,,
6852DB,Aak,11,a,
6852DB,Aak,11,b,
6852DB,Aak,11,c,
6852DB,Aak,13,,
6852DB,Aak,13,,
6852DB,Aak,15,,
6852DB,Aak,17,,
6852DB,Aak,19,,
6852BH,Appelbongerd,10,,
6852BH,Appelbongerd,11,,
6852BH,Appelbongerd,12,,
6852BH,Appelbongerd,13,,
6852BH,Appelbongerd,14,,
6852BH,Appelbongerd,15,,
6852BH,Appelbongerd,16,,
6852BH,Appelbongerd,17,,
6852BH,Appelbongerd,18,,
6852BH,Appelbongerd,19,,
6852BH,Appelbongerd,20,,
6852BH,Appelbongerd,21,,
6852CH,Bakboord,1,,
6852CH,Bakboord,3,,
6852CH,Bakboord,5,,
6852CH,Bakboord,7,,
6852CH,Bakboord,9,,
6852CH,Bakboord,11,,
6852CH,Bakboord,13,,
6852CH,Bakboord,15,,
6852CH,Bakboord,17,,
6852CH,Bakboord,19,,
6852CH,Bakboord,21,,
6852CH,Bakboord,23,,
6852CH,Bakboord,25,,
6852CH,Bakboord,27,,
6852CH,Bakboord,29,,
6852CH,Bakboord,31,,
6852CJ,Bakboord,2,,
6852CJ,Bakboord,4,,
6852CJ,Bakboord,6,,
6852CJ,Bakboord,8,,
6852CJ,Bakboord,10,,
6852CJ,Bakboord,12,,
6852CJ,Bakboord,14,,
6852CJ,Bakboord,16,,
6852CJ,Bakboord,18,,
6852CJ,Bakboord,20,,
6852CJ,Bakboord,22,,
6852CJ,Bakboord,24,,
6852CJ,Bakboord,26,,
6852CJ,Bakboord,28,,
6852CJ,Bakboord,30,,
6852CJ,Bakboord,32,,
6852CW,Bastion,1,,
6852CW,Bastion,2,,
6852CW,Bastion,3,,
6852CW,Bastion,4,,
6852CW,Bastion,4,a,
6852CW,Bastion,5,,
6852CW,Bastion,6,,
6852CW,Bastion,6,a,
6852CW,Bastion,7,,
6852CW,Bastion,8,,
6852CW,Bastion,9,,
6852DD,Bolder,1,,
6852DD,Bolder,2,,
6852DD,Bolder,3,,
6852DD,Bolder,4,,
6852EE,Brink,1,,
6852EE,Brink,2,,
6852EE,Brink,4,,
6852EE,Brink,5,,
6852EE,Brink,6,,
6852EE,Brink,6,a,
6852EE,Brink,7,,
6852EE,Brink,8,,
