postcode,straat,huisnummer,huisletter,toevoeging
4336PB,Bosschaartsweg,1,,
4336PB,Bosschaartsweg,2,,
4336RA,Mortiereboulevard,18,A,
4336RA,Mortiereboulevard,10,,
4336RA,Mortiereboulevard,12,,
4336PA,Schroeweg,80,,
4336RA,Mortiereboulevard,14,,
4336RA,Mortiereboulevard,2,,
4336RA,Mortiereboulevard,16,,
4336RA,Mortiereboulevard,18,,
4336RA,Mortiereboulevard,4,,
4336RA,Mortiereboulevard,6,,
4336RA,Mortiereboulevard,8,,
4336RA,Mortiereboulevard,34,,
4336RA,Mortiereboulevard,36,,
4336RA,Mortiereboulevard,38,,
4336RA,Mortiereboulevard,40,,
4336RA,Mortiereboulevard,42,,
4336RA,Mortiereboulevard,20,,
4336RA,Mortiereboulevard,22,,
4336RA,Mortiereboulevard,24,,
4336RA,Mortiereboulevard,26,,
4336RA,Mortiereboulevard,28,,
4336RA,Mortiereboulevard,30,,
4336RA,Mortiereboulevard,32,,
4336RA,Mortiereboulevard,20,A,
4336RA,Mortiereboulevard,40,,
4336RA,Mortiereboulevard,40,A,
4336RA,Mortiereboulevard,42,A,
4336RA,Mortiereboulevard,42,,
4336RA,Mortiereboulevard,34,A,
4336RA,Mortiereboulevard,34,A,
4336RA,Mortiereboulevard,18,,
4336RA,Mortiereboulevard,20,,
4336RA,Mortiereboulevard,4,,
4336RA,Mortiereboulevard,4,A,
