"postcode","huisnummer","huisletter","toevoeging"
"9603BA",6,"",""
"9603BA",6,"",""
"9603BA",8,"",""
"9603BA",6,"",""
"9603HA",33,"",""
"9603HA",21,"",""
"9603HA",21,"",""
"9603HA",11,"",""
"9603HA",9,"",""
"9603HA",19,"",""
"9603HA",10,"",""
"9603HA",21,"",""
"9603HA",15,"",""
"9603HA",9,"",""
"9603HA",27,"",""
"9603HA",8,"",""
"9603HA",20,"",""
"9603HA",18,"",""
"9603HA",31,"",""
"9603HA",4,"",""
"9603HA",18,"",""
"9603HA",7,"",""
"9603HA",14,"",""
"9603HA",43,"",""
"9603HA",25,"",""
"9603HA",25,"",""
"9603HA",37,"",""
"9603HA",10,"",""
"9603HA",2,"",""
"9603HA",16,"",""
"9603HA",6,"",""
"9603HA",6,"",""
"9603HA",27,"",""
"9603HA",7,"",""
"9603HA",3,"",""
"9603HA",4,"",""
"9603HA",23,"",""
"9603HA",1,"",""
"9603HA",17,"",""
"9603HA",41,"",""
"9603HA",15,"",""
"9603HA",39,"",""
"9603HA",35,"",""
"9603HA",19,"",""
"9603HA",17,"",""
"9603HA",23,"",""
"9603HA",17,"",""
"9603HA",29,"",""
"9603HA",19,"",""
"9603HA",29,"",""
"9603HA",11,"",""
"9603HA",1,"",""
"9603HA",5,"",""
"9603HA",8,"",""
"9603HA",3,"",""
"9603HA",18,"",""
"9603HA",14,"",""
"9603HA",15,"",""
"9603HA",10,"",""
"9603HA",29,"",""
"9603HA",13,"",""
"9603HA",29,"",""
"9603HA",23,"",""
"9603HA",14,"",""
"9603HA",13,"",""
"9603HA",5,"",""
"9603HA",13,"",""
"9603HA",12,"",""
"9603HB",11,"",""
"9603HB",1,"",""
"9603HB",5,"",""
"9603HB",9,"",""
"9603HB",15,"",""
"9603HB",25,"",""
"9603HB",23,"",""
"9603HB",19,"",""
"9603HB",31,"",""
"9603HB",27,"",""
"9603HB",7,"",""
"9603HB",17,"",""
"9603HB",29,"",""
"9603HB",13,"",""
"9603HB",3,"",""
"9603HB",21,"",""
"9603HC",3,"",""
"9603HC",32,"",""
"9603HC",13,"",""
"9603HC",1,"",""
"9603HC",2,"",""
"9603HC",16,"",""
"9603HC",15,"",""
"9603HC",23,"",""
"9603HC",14,"",""
"9603HC",26,"",""
"9603HC",27,"",""
"9603HC",25,"",""
"9603HC",44,"",""
"9603HC",17,"",""
"9603HC",5,"",""
"9603HC",6,"",""
"9603HC",4,"",""
"9603HC",10,"",""
"9603HC",28,"",""
"9603HC",24,"",""
"9603HC",12,"",""
"9603HC",7,"",""
"9603HC",9,"",""
"9603HC",21,"",""
"9603HC",30,"",""
"9603HC",18,"",""
"9603HC",34,"",""
"9603HC",11,"",""
"9603HC",8,"",""
"9603HC",20,"",""
"9603HC",36,"",""
"9603HC",22,"",""
"9603HC",40,"",""
"9603HC",38,"",""
"9603HC",42,"",""
"9603HC",19,"",""
"9603HD",4,"",""
"9603HD",30,"",""
"9603HD",25,"",""
"9603HD",24,"",""
"9603HD",3,"",""
"9603HD",26,"",""
"9603HD",27,"",""
"9603HD",16,"",""
"9603HD",12,"",""
"9603HD",32,"",""
"9603HD",5,"",""
"9603HD",31,"",""
"9603HD",23,"",""
"9603HD",7,"",""
"9603HD",1,"",""
"9603HD",20,"",""
"9603HD",8,"",""
"9603HD",9,"",""
"9603HD",10,"",""
"9603HD",2,"",""
"9603HD",28,"",""
"9603HD",29,"",""
"9603HD",38,"",""
"9603HD",39,"",""
"9603HD",37,"",""
"9603HD",15,"",""
"9603HD",22,"",""
"9603HD",40,"",""
"9603HD",36,"",""
"9603HD",19,"",""
"9603HD",13,"",""
"9603HD",34,"",""
"9603HD",6,"",""
"9603HD",11,"",""
"9603HD",17,"",""
"9603HD",33,"",""
"9603HD",18,"",""
"9603HD",35,"",""
"9603HD",21,"",""
"9603HD",14,"",""
"9603HE",10,"",""
"9603HE",24,"",""
"9603HE",8,"",""
"9603HE",13,"",""
"9603HE",12,"",""
"9603HE",2,"",""
"9603HE",12,"",""
"9603HE",19,"",""
"9603HE",40,"",""
"9603HE",1,"",""
"9603HE",10,"",""
"9603HE",9,"",""
"9603HE",30,"",""
"9603HE",30,"",""
"9603HE",8,"",""
"9603HE",11,"",""
"9603HE",44,"",""
"9603HE",26,"",""
"9603HE",16,"",""
"9603HE",7,"",""
"9603HE",27,"",""
"9603HE",38,"",""
"9603HE",20,"",""
"9603HE",36,"",""
"9603HE",18,"",""
"9603HE",22,"",""
"9603HE",16,"",""
"9603HE",40,"",""
"9603HE",2,"",""
"9603HE",32,"",""
"9603HE",44,"",""
"9603HE",1,"",""
"9603HE",21,"",""
"9603HE",4,"",""
"9603HE",28,"",""
"9603HE",22,"",""
"9603HE",42,"",""
"9603HE",38,"",""
"9603HE",4,"",""
"9603HE",18,"",""
"9603HE",26,"",""
"9603HE",15,"",""
"9603HE",42,"",""
"9603HE",23,"",""
"9603HE",34,"",""
"9603HE",17,"",""
"9603HE",5,"",""
"9603HE",14,"",""
"9603HE",6,"",""
"9603HE",3,"",""
"9603HE",31,"",""
"9603HE",29,"",""
"9603HE",28,"",""
"9603HE",6,"",""
"9603HE",25,"",""
"9603HE",20,"",""
"9603HE",14,"",""
"9603HG",30,"",""
"9603HG",36,"",""
"9603HG",28,"",""
"9603HG",8,"",""
"9603HG",32,"",""
"9603HG",20,"",""
"9603HG",44,"",""
"9603HG",18,"",""
"9603HG",10,"",""
"9603HG",34,"",""
"9603HG",42,"",""
"9603HG",12,"",""
"9603HG",38,"",""
"9603HG",16,"",""
"9603HG",24,"",""
"9603HG",6,"",""
"9603HG",2,"",""
"9603HG",26,"",""
"9603HG",40,"",""
"9603HG",22,"",""
"9603HG",14,"",""
"9603HG",4,"",""
"9603HK",55,"",""
"9603HK",54,"",""
"9603HK",53,"",""
"9603HK",56,"",""
"9603HK",30,"",""
"9603HK",38,"",""
"9603HK",6,"",""
"9603HK",31,"",""
"9603HK",41,"",""
"9603HK",26,"",""
"9603HK",60,"",""
"9603HK",43,"",""
"9603HK",13,"",""
"9603HK",36,"",""
"9603HK",3,"",""
"9603HK",52,"",""
"9603HK",40,"",""
"9603HK",16,"",""
"9603HK",62,"",""
"9603HK",44,"",""
"9603HK",15,"",""
"9603HK",29,"",""
"9603HK",5,"",""
"9603HK",49,"",""
"9603HK",57,"",""
"9603HK",59,"",""
"9603HK",27,"",""
"9603HK",14,"",""
"9603HK",46,"",""
"9603HK",51,"",""
"9603HK",48,"",""
"9603HK",39,"",""
"9603HK",7,"",""
"9603HK",63,"",""
"9603HK",42,"",""
"9603HK",4,"",""
"9603HK",34,"",""
"9603HK",45,"",""
"9603HK",18,"",""
"9603HK",1,"",""
"9603HK",25,"",""
"9603HK",10,"",""
"9603HK",35,"",""
"9603HK",28,"",""
"9603HK",32,"",""
"9603HK",11,"",""
"9603HK",69,"",""
"9603HK",50,"",""
"9603HK",24,"",""
