"postcode","huisnummer","huisletter","toevoeging"
"9356AA",63,"",""
"9356AA",63,"",""
"9356AA",77,"b",""
"9356AA",67,"",""
"9356AA",77,"","I"
"9356AA",71,"",""
"9356AA",75,"",""
"9356AA",65,"",""
"9356AA",77,"","I"
"9356AA",69,"",""
"9356AA",73,"",""
"9356AC",95,"",""
"9356AC",83,"",""
"9356AC",101,"",""
"9356AC",105,"",""
"9356AC",81,"",""
"9356AC",89,"",""
"9356AC",99,"",""
"9356AC",97,"",""
"9356AC",85,"",""
"9356AC",91,"",""
"9356AC",87,"",""
"9356AC",113,"",""
"9356AC",79,"",""
"9356AC",111,"",""
"9356AC",103,"",""
"9356AC",93,"",""
"9356AC",107,"",""
"9356AC",109,"",""
"9356AD",149,"",""
"9356AD",135,"",""
"9356AD",147,"",""
"9356AD",137,"",""
"9356AD",123,"",""
"9356AD",143,"",""
"9356AD",139,"",""
"9356AD",121,"",""
"9356AD",117,"",""
"9356AD",127,"",""
"9356AD",133,"",""
"9356AD",119,"",""
"9356AD",125,"",""
"9356AD",141,"",""
"9356AD",151,"",""
"9356AD",131,"",""
"9356AD",129,"",""
"9356AD",115,"",""
"9356AD",145,"",""
"9356AE",66,"",""
"9356AE",66,"","IJSB"
"9356AE",58,"",""
"9356AE",60,"",""
"9356AE",66,"",""
"9356AE",62,"e",""
"9356AE",30,"",""
"9356AE",64,"",""
"9356AE",62,"e",""
"9356AE",64,"",""
"9356AH",10,"",""
"9356AH",6,"k",""
"9356AH",11,"",""
"9356AH",6,"h",""
"9356AH",9,"",""
"9356AH",6,"j",""
"9356AH",6,"c",""
"9356AH",6,"b",""
"9356AH",2,"",""
"9356AH",7,"",""
"9356AH",6,"",""
"9356AH",6,"f",""
"9356AH",4,"",""
"9356AH",1,"",""
"9356AH",3,"",""
"9356AH",6,"d",""
"9356AH",6,"a",""
"9356AH",6,"g",""
"9356AH",4,"",""
"9356AH",4,"","IN"
"9356AH",4,"",""
"9356AH",5,"",""
"9356AH",4,"","IN"
"9356AJ",13,"",""
"9356AJ",7,"",""
"9356AJ",11,"",""
"9356AJ",23,"","l"
"9356AJ",5,"",""
"9356AJ",9,"",""
"9356AJ",6,"",""
"9356AJ",23,"",""
"9356AJ",15,"",""
"9356AJ",19,"",""
"9356AJ",23,"","I"
"9356AJ",25,"",""
"9356AJ",27,"",""
"9356AJ",25,"","l"
"9356AJ",21,"",""
"9356AJ",17,"",""
"9356AJ",25,"","I"
"9356AK",4,"",""
