"postcode","huisnummer","huisletter","toevoeging"
"9613CA",1,"",""
"9613CA",9,"",""
"9613CA",5,"",""
"9613CA",3,"",""
"9613CA",7,"",""
"9613CB",11,"",""
"9613CB",9,"",""
"9613CB",16,"",""
"9613CB",1,"",""
"9613CB",21,"",""
"9613CB",15,"",""
"9613CB",2,"",""
"9613CB",10,"",""
"9613CB",8,"",""
"9613CB",12,"",""
"9613CB",13,"",""
"9613CB",24,"",""
"9613CB",26,"",""
"9613CB",5,"",""
"9613CB",6,"",""
"9613CB",14,"",""
"9613CB",23,"",""
"9613CB",17,"",""
"9613CB",25,"",""
"9613CB",7,"",""
"9613CB",3,"",""
"9613CB",22,"",""
"9613CB",19,"",""
"9613CB",4,"",""
"9613CB",20,"",""
"9613CB",18,"",""
"9613CC",3,"",""
"9613CC",41,"",""
"9613CC",6,"",""
"9613CC",33,"",""
"9613CC",35,"",""
"9613CC",19,"",""
"9613CC",31,"",""
"9613CC",4,"",""
"9613CC",37,"",""
"9613CC",15,"",""
"9613CC",23,"",""
"9613CC",5,"",""
"9613CC",6,"",""
"9613CC",29,"",""
"9613CC",16,"",""
"9613CC",39,"",""
"9613CC",8,"",""
"9613CC",11,"",""
"9613CC",13,"",""
"9613CC",9,"",""
"9613CC",10,"",""
"9613CC",12,"",""
"9613CC",14,"",""
"9613CC",1,"",""
"9613CC",6,"",""
"9613CC",27,"",""
"9613CC",17,"",""
"9613CC",25,"",""
"9613CC",7,"",""
"9613CC",21,"",""
"9613CC",2,"",""
"9613CD",4,"",""
"9613CD",11,"",""
"9613CD",13,"",""
"9613CD",5,"",""
"9613CD",8,"",""
"9613CD",15,"",""
"9613CD",6,"",""
"9613CD",17,"",""
"9613CD",9,"",""
"9613CD",7,"",""
"9613CD",1,"",""
"9613CD",19,"",""
"9613CD",21,"",""
"9613CD",3,"",""
"9613CD",10,"",""
"9613CD",2,"",""
"9613CE",47,"",""
"9613CE",51,"",""
"9613CE",49,"",""
"9613CE",39,"",""
"9613CE",3,"",""
"9613CE",7,"",""
"9613CE",75,"",""
"9613CE",27,"",""
"9613CE",1,"",""
"9613CE",5,"",""
"9613CE",45,"",""
"9613CE",73,"",""
"9613CE",53,"",""
"9613CE",19,"",""
"9613CE",55,"",""
"9613CE",41,"",""
"9613CE",31,"",""
"9613CE",23,"",""
"9613CE",67,"",""
"9613CE",57,"",""
"9613CE",61,"",""
"9613CE",71,"",""
"9613CE",43,"",""
"9613CE",37,"",""
"9613CE",13,"",""
"9613CE",25,"",""
"9613CE",21,"",""
"9613CE",65,"",""
"9613CE",33,"",""
"9613CE",35,"",""
"9613CE",63,"",""
"9613CE",29,"",""
"9613CE",17,"",""
"9613CE",59,"",""
"9613CE",11,"",""
"9613CE",69,"",""
"9613CE",15,"",""
"9613CE",9,"",""
"9613CG",150,"",""
"9613CG",148,"",""
"9613CG",220,"",""
"9613CG",218,"",""
"9613CG",24,"",""
"9613CG",364,"",""
"9613CG",166,"",""
"9613CG",142,"",""
"9613CG",36,"",""
"9613CG",34,"",""
"9613CG",480,"",""
"9613CG",32,"",""
"9613CG",214,"",""
"9613CG",146,"",""
"9613CG",366,"",""
"9613CG",124,"",""
"9613CG",338,"",""
"9613CG",190,"",""
"9613CG",482,"",""
"9613CG",154,"",""
"9613CG",186,"",""
"9613CG",326,"",""
"9613CG",22,"",""
"9613CG",244,"",""
"9613CG",238,"",""
"9613CG",350,"",""
"9613CG",188,"",""
"9613CG",200,"",""
"9613CG",328,"",""
"9613CG",348,"",""
"9613CG",478,"",""
"9613CG",184,"",""
"9613CG",152,"",""
"9613CG",330,"",""
"9613CG",368,"",""
"9613CG",122,"",""
"9613CG",410,"",""
"9613CG",344,"",""
"9613CG",132,"",""
"9613CG",210,"",""
"9613CG",232,"",""
"9613CG",354,"",""
"9613CG",380,"",""
"9613CG",246,"",""
"9613CG",126,"",""
"9613CG",476,"",""
"9613CG",164,"",""
"9613CG",360,"",""
"9613CG",236,"",""
"9613CG",192,"",""
"9613CG",216,"",""
"9613CG",484,"",""
"9613CG",178,"",""
"9613CG",140,"",""
"9613CG",162,"",""
"9613CG",76,"",""
"9613CG",324,"",""
"9613CG",254,"",""
"9613CG",234,"",""
"9613CG",336,"",""
"9613CG",8,"",""
"9613CG",322,"",""
"9613CG",176,"",""
"9613CG",144,"",""
"9613CG",134,"",""
"9613CG",212,"",""
"9613CG",346,"",""
"9613CG",182,"",""
"9613CG",104,"",""
"9613CG",130,"",""
"9613CG",470,"",""
"9613CG",2,"",""
"9613CG",20,"",""
"9613CG",250,"",""
"9613CG",40,"",""
"9613CG",222,"",""
"9613CG",256,"",""
"9613CG",258,"",""
"9613CG",408,"",""
"9613CG",158,"",""
"9613CG",474,"",""
"9613CG",160,"",""
"9613CG",48,"",""
"9613CG",240,"",""
"9613CG",242,"",""
"9613CG",54,"",""
"9613CG",18,"",""
"9613CG",362,"",""
"9613CG",356,"",""
"9613CG",358,"",""
"9613CG",138,"",""
"9613CG",486,"",""
"9613CG",406,"",""
"9613CG",74,"",""
"9613CG",64,"",""
"9613CG",70,"",""
"9613CG",78,"",""
"9613CG",472,"",""
"9613CG",80,"",""
"9613CG",4,"",""
"9613CG",14,"",""
"9613CG",340,"",""
"9613CG",6,"",""
"9613CG",370,"",""
"9613CG",156,"",""
"9613CG",136,"",""
"9613CG",30,"",""
"9613CG",100,"",""
"9613CG",102,"",""
"9613CG",120,"",""
"9613CG",44,"",""
"9613CG",50,"",""
"9613CG",46,"",""
"9613CG",332,"",""
"9613CG",352,"",""
"9613CG",172,"",""
"9613CG",204,"",""
"9613CG",488,"",""
"9613CG",372,"",""
"9613CG",230,"",""
"9613CG",228,"",""
"9613CG",378,"",""
"9613CG",376,"",""
"9613CG",374,"",""
"9613CG",468,"",""
"9613CG",418,"",""
"9613CG",320,"",""
"9613CG",248,"",""
"9613CG",10,"",""
"9613CG",72,"",""
"9613CG",38,"",""
"9613CG",180,"",""
"9613CG",404,"",""
"9613CG",84,"",""
"9613CG",394,"",""
"9613CG",68,"",""
"9613CG",66,"",""
"9613CG",208,"",""
"9613CG",386,"",""
"9613CG",26,"",""
"9613CG",334,"",""
"9613CG",390,"",""
"9613CG",128,"",""
"9613CG",42,"",""
"9613CG",206,"",""
"9613CG",412,"",""
"9613CG",170,"",""
"9613CG",12,"",""
"9613CG",226,"",""
"9613CG",174,"",""
"9613CG",90,"",""
"9613CG",224,"",""
"9613CG",60,"",""
"9613CG",392,"",""
"9613CG",202,"",""
"9613CG",98,"",""
"9613CG",398,"",""
"9613CG",414,"",""
"9613CG",396,"",""
"9613CG",58,"",""
"9613CG",400,"",""
"9613CG",342,"",""
"9613CG",16,"",""
"9613CG",92,"",""
"9613CG",168,"",""
"9613CG",28,"",""
"9613CG",388,"",""
"9613CG",96,"",""
"9613CG",86,"",""
"9613CG",416,"",""
"9613CG",252,"",""
"9613CG",94,"",""
"9613CG",62,"",""
"9613CG",382,"",""
"9613CG",384,"",""
"9613CG",82,"",""
"9613CG",402,"",""
"9613CG",52,"",""
"9613CG",56,"",""
"9613CG",88,"",""
"9613CH",7,"",""
"9613CH",22,"",""
"9613CH",23,"",""
"9613CH",5,"",""
"9613CH",8,"",""
"9613CH",11,"",""
"9613CH",15,"",""
"9613CH",10,"",""
"9613CH",16,"",""
"9613CH",12,"",""
"9613CH",1,"",""
"9613CH",13,"",""
"9613CH",21,"",""
"9613CH",20,"",""
"9613CH",4,"",""
"9613CH",19,"",""
"9613CH",25,"",""
"9613CH",9,"",""
"9613CH",3,"",""
"9613CH",18,"",""
"9613CH",6,"",""
"9613CH",17,"",""
"9613CH",14,"",""
"9613CH",2,"",""
"9613CJ",14,"",""
"9613CJ",2,"",""
"9613CJ",12,"",""
"9613CJ",4,"",""
"9613CJ",18,"",""
"9613CJ",6,"",""
"9613CJ",8,"",""
"9613CJ",16,"",""
"9613CJ",10,"",""
"9613CK",1,"",""
"9613CK",15,"",""
"9613CK",33,"",""
"9613CK",31,"",""
"9613CK",3,"",""
"9613CK",37,"",""
"9613CK",9,"",""
"9613CK",29,"",""
"9613CK",35,"",""
"9613CK",13,"",""
"9613CK",7,"",""
"9613CK",39,"",""
"9613CK",5,"",""
"9613CK",11,"",""
"9613CL",60,"",""
"9613CL",30,"",""
"9613CL",32,"",""
"9613CL",22,"",""
"9613CL",24,"",""
"9613CL",34,"",""
"9613CL",26,"",""
"9613CL",84,"",""
"9613CL",74,"",""
"9613CL",28,"",""
"9613CL",14,"",""
"9613CL",82,"",""
"9613CL",6,"",""
"9613CL",52,"",""
"9613CL",36,"",""
"9613CL",20,"",""
"9613CL",10,"",""
"9613CL",58,"",""
"9613CL",4,"",""
"9613CL",76,"",""
"9613CL",66,"",""
"9613CL",80,"",""
"9613CL",72,"",""
"9613CL",38,"",""
"9613CL",88,"",""
"9613CL",78,"",""
"9613CL",46,"",""
"9613CL",64,"",""
"9613CL",62,"",""
"9613CL",16,"",""
"9613CL",8,"",""
"9613CL",18,"",""
"9613CL",68,"",""
"9613CL",44,"",""
"9613CL",40,"",""
"9613CL",86,"",""
"9613CL",2,"",""
"9613CL",42,"",""
"9613CL",50,"",""
"9613CL",12,"",""
"9613CL",70,"",""
"9613CL",48,"",""
"9613CM",10,"",""
"9613CM",14,"",""
"9613CM",3,"",""
"9613CM",5,"",""
"9613CM",7,"",""
"9613CM",11,"",""
"9613CM",6,"",""
"9613CM",13,"",""
"9613CM",12,"",""
"9613CM",16,"",""
"9613CM",4,"",""
"9613CM",8,"",""
"9613CM",9,"",""
"9613CM",1,"",""
"9613CM",2,"",""
"9613CN",26,"",""
"9613CN",10,"",""
"9613CN",20,"",""
"9613CN",19,"",""
"9613CN",24,"",""
"9613CN",22,"",""
"9613CN",7,"",""
"9613CN",11,"",""
"9613CN",9,"",""
"9613CN",8,"",""
"9613CN",6,"",""
"9613CN",18,"",""
"9613CN",12,"",""
"9613CN",16,"",""
"9613CN",1,"",""
"9613CN",17,"",""
"9613CN",13,"",""
"9613CN",5,"",""
"9613CN",4,"",""
"9613CN",3,"",""
"9613CN",15,"",""
"9613CN",14,"",""
"9613CN",2,"",""
"9613CP",26,"",""
"9613CP",14,"",""
"9613CP",10,"",""
"9613CP",12,"",""
"9613CP",24,"",""
"9613CP",18,"",""
"9613CP",16,"",""
"9613CP",4,"",""
"9613CP",28,"",""
"9613CP",34,"",""
"9613CP",30,"",""
"9613CP",2,"",""
"9613CP",8,"",""
"9613CP",20,"",""
"9613CP",32,"",""
"9613CP",36,"",""
"9613CP",22,"",""
"9613CP",6,"",""
"9613CR",21,"",""
"9613CR",14,"",""
"9613CR",17,"",""
"9613CR",18,"",""
"9613CR",36,"",""
"9613CR",20,"",""
"9613CR",28,"",""
"9613CR",16,"",""
"9613CR",15,"",""
"9613CR",13,"a",""
"9613CR",36,"",""
"9613CR",19,"",""
"9613CR",5,"",""
"9613CR",13,"",""
"9613CR",3,"",""
"9613CR",7,"",""
"9613CR",32,"",""
"9613CR",30,"",""
"9613CR",34,"",""
"9613CR",11,"",""
"9613CR",38,"",""
"9613CR",6,"",""
"9613CR",8,"",""
"9613CR",4,"",""
"9613CR",10,"",""
"9613CR",26,"",""
"9613CR",1,"",""
"9613CR",12,"",""
"9613CR",9,"",""
"9613CR",36,"",""
"9613CR",24,"",""
"9613CR",22,"",""
"9613CS",22,"",""
"9613CS",20,"",""
"9613CS",28,"",""
"9613CS",34,"",""
"9613CS",24,"",""
"9613CS",7,"",""
"9613CS",10,"",""
"9613CS",1,"",""
"9613CS",32,"",""
"9613CS",12,"",""
"9613CS",1,"a",""
"9613CS",3,"",""
"9613CS",11,"",""
"9613CS",4,"",""
"9613CS",26,"",""
"9613CS",18,"",""
"9613CS",30,"",""
"9613CS",2,"a",""
"9613CS",2,"",""
"9613CS",5,"",""
"9613CS",3,"",""
"9613CS",15,"",""
"9613CS",9,"",""
"9613CS",6,"",""
"9613CS",13,"",""
"9613CS",3,"",""
"9613CS",14,"",""
"9613CS",16,"",""
"9613CS",8,"",""
"9613CT",12,"",""
"9613CT",16,"",""
"9613CT",7,"",""
"9613CT",1,"",""
"9613CT",2,"",""
"9613CT",19,"",""
"9613CT",9,"",""
"9613CT",4,"",""
"9613CT",20,"",""
"9613CT",8,"",""
"9613CT",14,"",""
"9613CT",6,"",""
"9613CT",21,"",""
"9613CT",15,"",""
"9613CT",18,"",""
"9613CT",10,"",""
"9613CT",11,"",""
"9613CT",3,"",""
"9613CT",13,"",""
"9613CT",5,"",""
"9613CT",17,"",""
"9613CT",23,"",""
"9613CV",1,"",""
"9613CV",2,"",""
