"postcode","huisnummer","huisletter","toevoeging"
"1329AA",1,"",""
"1329AA",5,"",""
"1329AA",5,"",""
"1329AB",33,"K",""
"1329AB",41,"C",""
"1329AB",41,"T",""
"1329AB",41,"K",""
"1329AB",33,"J",""
"1329AB",41,"P",""
"1329AB",33,"H",""
"1329AB",41,"L",""
"1329AB",41,"Q",""
"1329AB",35,"S",""
"1329AB",35,"N",""
"1329AB",35,"J",""
"1329AB",21,"",""
"1329AB",41,"F",""
"1329AB",41,"H",""
"1329AB",41,"B",""
"1329AB",41,"V",""
"1329AB",35,"B",""
"1329AB",35,"H",""
"1329AB",39,"A",""
"1329AB",35,"L",""
"1329AB",41,"M",""
"1329AB",41,"G",""
"1329AB",33,"C",""
"1329AB",41,"D",""
"1329AB",35,"V",""
"1329AB",35,"C",""
"1329AB",41,"E",""
"1329AB",35,"D",""
"1329AB",41,"A",""
"1329AB",33,"B",""
"1329AB",35,"P",""
"1329AB",33,"G",""
"1329AB",33,"D",""
"1329AB",35,"M",""
"1329AB",33,"A",""
"1329AB",35,"Y",""
"1329AB",37,"A",""
"1329AB",31,"",""
"1329AB",35,"F",""
"1329AB",33,"E",""
"1329AB",41,"W",""
"1329AB",33,"F",""
"1329AB",41,"R",""
"1329AB",35,"Q",""
"1329AB",35,"K",""
"1329AB",35,"W",""
"1329AB",41,"X",""
"1329AB",35,"R",""
"1329AB",41,"S",""
"1329AB",35,"T",""
"1329AB",41,"J",""
"1329AB",41,"N",""
"1329AB",35,"A",""
"1329AB",35,"X",""
"1329AB",35,"E",""
"1329AB",35,"G",""
"1329AE",51,"",""
"1329AE",61,"",""
"1329AE",71,"",""
"1329AE",73,"",""
"1329AE",51,"",""
"1329AE",75,"",""
"1329AE",53,"",""
"1329AE",53,"",""
"1329AG",32,"",""
"1329AG",22,"",""
"1329AG",12,"",""
"1329AG",2,"",""
"1329AK",74,"C",""
"1329AK",74,"F",""
"1329AK",42,"",""
"1329AK",52,"",""
"1329AK",74,"E",""
"1329AK",78,"",""
"1329AK",52,"",""
"1329AK",74,"H",""
"1329AK",76,"",""
"1329AK",60,"",""
"1329AK",74,"G",""
"1329AK",52,"",""
"1329AK",72,"A",""
"1329AK",72,"",""
"1329AK",74,"D",""
"1329AK",74,"B",""
"1329AK",72,"A",""
"1329AK",74,"A",""
"1329AL",4,"",""
