"postcode","huisnummer","huisletter","toevoeging"
"9828PA",213,"",""
"9828PA",205,"",""
"9828PA",195,"",""
"9828PA",199,"a",""
"9828PA",197,"",""
"9828PA",197,"a",""
"9828PA",199,"",""
"9828PA",201,"",""
"9828PA",199,"b",""
"9828PA",203,"",""
"9828PA",201,"","I"
"9828PA",207,"",""
"9828PA",211,"",""
"9828PA",209,"",""
"9828PB",221,"",""
"9828PB",233,"",""
"9828PB",231,"",""
"9828PB",217,"d",""
"9828PB",235,"",""
"9828PB",219,"",""
"9828PB",217,"c",""
"9828PB",217,"a",""
"9828PB",229,"","I"
"9828PB",217,"",""
"9828PB",219,"",""
"9828PB",217,"b",""
"9828PB",237,"",""
"9828PB",235,"","I"
"9828PB",217,"",""
"9828PB",225,"",""
"9828PB",229,"",""
"9828PB",217,"",""
"9828PB",219,"e",""
"9828PB",221,"",""
"9828PB",227,"",""
"9828PB",223,"",""
"9828PB",219,"e",""
"9828PB",215,"",""
"9828PB",223,"",""
"9828PC",267,"",""
"9828PC",247,"",""
"9828PC",249,"",""
"9828PC",265,"a",""
"9828PC",261,"","II"
"9828PC",251,"",""
"9828PC",253,"",""
"9828PC",245,"",""
"9828PC",263,"",""
"9828PC",261,"","3"
"9828PC",239,"",""
"9828PC",259,"","2"
"9828PC",261,"","I"
"9828PC",259,"","3"
"9828PC",259,"","4"
"9828PC",265,"",""
"9828PC",261,"",""
"9828PC",243,"",""
"9828PC",255,"",""
"9828PC",241,"",""
"9828PC",257,"",""
"9828PC",259,"","1"
"9828PD",242,"",""
"9828PD",240,"",""
"9828PD",244,"",""
"9828PD",250,"","BEGR"
"9828PD",250,"",""
"9828PD",250,"","IV"
"9828PD",232,"",""
"9828PD",220,"",""
"9828PD",252,"",""
"9828PD",250,"","I"
"9828PD",228,"e",""
"9828PD",250,"","IACH"
"9828PD",248,"",""
"9828PD",246,"",""
"9828PD",234,"",""
"9828PD",238,"",""
"9828PD",250,"","IACH"
"9828PD",250,"","III"
"9828PD",216,"",""
"9828PD",222,"",""
"9828PD",226,"",""
"9828PD",250,"","II"
"9828PD",250,"","IV"
"9828PD",236,"",""
"9828PD",224,"",""
"9828PD",228,"",""
"9828PE",270,"",""
"9828PE",254,"",""
"9828PE",268,"",""
"9828PE",254,"","I"
"9828PE",266,"",""
"9828PE",262,"",""
"9828PE",270,"a",""
"9828PE",270,"d",""
"9828PE",272,"",""
"9828PE",270,"a",""
"9828PE",256,"",""
"9828PE",270,"d",""
"9828PE",270,"c",""
"9828PE",270,"c",""
"9828PE",260,"",""
"9828PE",264,"",""
"9828PE",270,"b",""
"9828PE",270,"b",""
"9828PE",254,"","II"
"9828PE",270,"d",""
"9828PE",258,"",""
"9828PG",15,"",""
"9828PG",11,"",""
"9828PG",1,"",""
"9828PG",13,"",""
"9828PG",5,"",""
"9828PG",7,"",""
"9828PG",19,"",""
"9828PG",29,"",""
"9828PG",9,"",""
"9828PG",21,"",""
"9828PG",17,"",""
"9828PG",27,"",""
"9828PG",33,"",""
"9828PG",3,"",""
"9828PG",25,"",""
"9828PG",23,"",""
"9828PG",31,"",""
"9828PH",2,"",""
"9828PH",34,"",""
"9828PH",6,"",""
"9828PH",32,"",""
"9828PH",4,"",""
"9828PH",20,"",""
"9828PH",38,"",""
"9828PH",36,"a",""
"9828PH",36,"",""
"9828PH",30,"",""
"9828PH",24,"",""
"9828PH",26,"e",""
"9828PH",14,"",""
"9828PH",22,"",""
"9828PH",10,"",""
"9828PH",18,"",""
"9828PH",26,"",""
"9828PH",28,"",""
"9828PH",16,"",""
"9828PH",8,"",""
"9828PJ",7,"","I"
"9828PJ",8,"",""
"9828PJ",7,"",""
"9828PJ",16,"",""
"9828PJ",9,"",""
"9828PJ",15,"","I"
"9828PJ",13,"","I"
"9828PJ",4,"",""
"9828PJ",6,"",""
"9828PJ",15,"",""
"9828PJ",18,"",""
"9828PJ",9,"","I"
"9828PJ",5,"",""
"9828PJ",2,"",""
"9828PJ",12,"",""
"9828PJ",13,"",""
"9828PJ",3,"",""
"9828PJ",11,"",""
"9828PJ",28,"",""
"9828PJ",24,"",""
"9828PJ",14,"",""
"9828PJ",26,"",""
"9828PJ",19,"",""
"9828PJ",10,"",""
"9828PJ",3,"A",""
"9828PJ",1,"",""
"9828PJ",1,"A",""
"9828PJ",21,"",""
"9828PJ",20,"",""
"9828PJ",22,"",""
"9828PK",5,"",""
"9828PK",13,"",""
"9828PK",11,"",""
"9828PK",7,"",""
"9828PK",1,"",""
"9828PK",21,"",""
"9828PK",15,"",""
