"postcode","huisnummer","huisletter","toevoeging"
"8801JS",16,"",""
"8801JS",10,"",""
"8801JS",14,"A",""
"8801JS",10,"",""
"8801JS",12,"",""
"8801JS",22,"",""
"8801JS",14,"",""
"8801JS",24,"",""
"8801JS",48,"",""
"8801JS",44,"",""
"8801JS",18,"",""
"8801JS",26,"",""
"8801JS",4,"",""
"8801JS",34,"",""
"8801JS",2,"A",""
"8801JS",10,"A",""
"8801JS",20,"",""
"8801JS",42,"",""
"8801JS",38,"",""
"8801JS",40,"",""
"8801JS",2,"",""
"8801JS",36,"",""
"8801JS",32,"",""
"8801JS",28,"",""
"8801JS",6,"",""
"8801JS",30,"",""
"8801JS",10,"A",""
"8801JS",8,"",""
"8801JS",46,"",""
"8801JT",8,"",""
"8801JT",12,"",""
"8801JT",4,"",""
"8801JT",7,"",""
"8801JT",2,"",""
"8801JT",1,"A",""
"8801JT",14,"",""
"8801JT",9,"",""
"8801JT",8,"A",""
"8801JT",1,"",""
"8801JT",6,"",""
"8801JT",5,"",""
"8801JT",10,"",""
"8801JT",13,"",""
"8801JT",3,"",""
"8801JT",11,"",""
"8801JW",5,"",""
"8801JW",2,"",""
"8801JW",4,"D",""
"8801JW",22,"",""
"8801JW",31,"",""
"8801JW",26,"",""
"8801JW",25,"B",""
"8801JW",52,"A",""
"8801JW",6,"A",""
"8801JW",10,"",""
"8801JW",4,"A",""
"8801JW",6,"",""
"8801JW",48,"",""
"8801JW",19,"",""
"8801JW",8,"",""
"8801JW",29,"",""
"8801JW",14,"",""
"8801JW",25,"B",""
"8801JW",23,"",""
"8801JW",25,"",""
"8801JW",48,"",""
"8801JW",4,"B",""
"8801JW",20,"",""
"8801JW",4,"B",""
"8801JW",62,"",""
"8801JW",15,"",""
"8801JW",25,"B",""
"8801JW",60,"",""
"8801JW",11,"",""
"8801JW",50,"",""
"8801JW",12,"",""
"8801JW",66,"",""
"8801JW",64,"",""
"8801JW",4,"",""
"8801JW",54,"",""
"8801JW",28,"",""
"8801JW",4,"B",""
"8801JW",21,"",""
"8801JW",28,"",""
"8801JW",52,"",""
"8801JW",52,"A",""
"8801JW",16,"",""
"8801JW",25,"C",""
"8801JW",27,"",""
"8801JW",48,"",""
"8801JW",25,"A",""
"8801JW",4,"C",""
"8801JW",25,"D",""
