"postcode","huisnummer","huisletter","toevoeging"
"7325AK",155,"",""
"7325AK",159,"",""
"7325AK",175,"",""
"7325AK",149,"",""
"7325AK",68,"",""
"7325AK",171,"",""
"7325AK",157,"",""
"7325AK",173,"",""
"7325AK",70,"",""
"7325AK",167,"",""
"7325AK",165,"",""
"7325AK",147,"",""
"7325AK",70,"",""
"7325AK",70,"A",""
"7325AK",151,"",""
"7325AK",143,"",""
"7325AK",58,"",""
"7325AK",153,"",""
"7325AK",70,"",""
"7325AK",70,"A",""
"7325AL",108,"B",""
"7325AL",116,"A",""
"7325AL",116,"B",""
"7325AL",110,"B",""
"7325AL",110,"A",""
"7325AL",114,"B",""
"7325AL",108,"A",""
"7325AL",177,"",""
"7325AL",112,"B",""
"7325AL",201,"",""
"7325AL",90,"A",""
"7325AL",92,"",""
"7325AL",217,"A",""
"7325AL",96,"",""
"7325AL",116,"C",""
"7325AL",86,"",""
"7325AL",106,"B",""
"7325AL",221,"",""
"7325AL",203,"",""
"7325AL",112,"A",""
"7325AL",90,"B",""
"7325AL",209,"",""
"7325AL",72,"B",""
"7325AL",76,"A",""
"7325AL",114,"A",""
"7325AL",90,"",""
"7325AL",211,"",""
"7325AL",213,"",""
"7325AL",82,"",""
"7325AL",76,"",""
"7325AL",215,"B",""
"7325AL",205,"",""
"7325AL",106,"A",""
"7325AL",90,"",""
"7325AL",219,"A",""
"7325AL",207,"",""
"7325AL",74,"",""
"7325AL",72,"",""
"7325AL",215,"A",""
"7325AL",217,"B",""
"7325AL",84,"",""
"7325AL",199,"",""
"7325AM",255,"",""
"7325AM",249,"E",""
"7325AM",118,"B",""
"7325AM",120,"B",""
"7325AM",253,"",""
"7325AM",249,"D",""
"7325AM",118,"A",""
"7325AM",249,"G",""
"7325AM",122,"A",""
"7325AM",241,"","2"
"7325AM",249,"B",""
"7325AM",241,"D",""
"7325AM",241,"C",""
"7325AM",126,"",""
"7325AM",132,"",""
"7325AM",128,"B",""
"7325AM",138,"",""
"7325AM",249,"C",""
"7325AM",138,"A",""
"7325AM",120,"A",""
"7325AM",239,"B",""
"7325AM",128,"C",""
"7325AM",249,"A",""
"7325AM",150,"",""
"7325AM",136,"",""
"7325AM",134,"",""
"7325AM",241,"",""
"7325AM",243,"",""
"7325AM",235,"",""
"7325AM",130,"",""
"7325AM",239,"",""
"7325AM",237,"",""
"7325AM",122,"B",""
"7325AM",241,"E",""
"7325AM",128,"A",""
"7325DA",49,"",""
"7325DA",19,"",""
"7325DA",57,"",""
"7325DA",53,"",""
"7325DA",17,"",""
"7325DA",37,"",""
"7325DA",43,"",""
"7325DA",21,"",""
"7325DA",35,"",""
"7325DA",25,"",""
"7325DA",47,"",""
"7325DA",31,"",""
"7325DA",15,"",""
"7325DA",39,"",""
"7325DA",45,"",""
"7325DA",29,"",""
"7325DA",41,"",""
"7325DA",51,"",""
"7325DA",33,"",""
"7325DA",55,"",""
"7325DA",27,"",""
"7325DA",23,"",""
"7325DB",69,"",""
"7325DB",71,"",""
"7325DB",63,"",""
"7325DB",73,"",""
"7325DB",79,"",""
"7325DB",75,"",""
"7325DB",61,"",""
"7325DB",77,"",""
"7325DB",59,"",""
"7325DB",67,"",""
"7325DB",65,"",""
"7325DC",88,"",""
"7325DC",70,"",""
"7325DC",70,"",""
"7325DC",42,"",""
"7325DC",98,"",""
"7325DC",72,"",""
"7325DC",82,"",""
"7325DC",62,"",""
"7325DC",64,"",""
"7325DC",84,"",""
"7325DC",74,"",""
"7325DC",82,"",""
"7325DC",44,"",""
"7325DC",72,"",""
"7325DC",70,"",""
"7325DC",40,"",""
"7325DC",64,"",""
"7325DC",42,"",""
"7325DC",38,"",""
"7325DC",60,"",""
"7325DC",68,"",""
"7325DC",66,"",""
"7325DC",68,"",""
"7325DC",66,"",""
"7325DC",52,"",""
"7325DC",52,"",""
"7325DC",96,"",""
"7325DC",94,"",""
"7325DC",80,"",""
"7325DC",62,"",""
"7325DC",64,"",""
"7325DC",66,"",""
"7325DC",102,"",""
"7325DC",104,"",""
"7325DC",54,"",""
"7325DC",52,"",""
"7325DC",50,"",""
"7325DC",42,"",""
"7325DC",96,"",""
"7325DC",62,"",""
"7325DC",60,"",""
"7325DC",44,"",""
"7325DC",84,"",""
"7325DC",104,"",""
"7325DC",86,"",""
"7325DC",58,"",""
"7325DC",54,"",""
"7325DC",48,"",""
"7325DC",76,"",""
"7325DC",76,"",""
"7325DC",50,"",""
"7325DC",50,"",""
"7325DC",100,"",""
"7325DC",58,"",""
"7325DC",60,"",""
"7325DC",56,"",""
"7325DC",68,"",""
"7325DC",58,"",""
"7325DC",54,"",""
"7325DC",46,"",""
"7325DC",90,"",""
"7325DC",100,"",""
"7325DC",56,"",""
"7325DC",80,"",""
"7325DC",48,"",""
"7325DC",98,"",""
"7325DC",92,"",""
"7325DC",88,"",""
"7325DC",94,"",""
"7325DC",102,"",""
"7325DC",46,"",""
"7325DC",56,"",""
"7325DC",44,"",""
"7325DC",90,"",""
"7325DC",86,"",""
"7325DC",74,"",""
"7325DC",48,"",""
"7325DC",46,"",""
"7325DC",92,"",""
"7325DC",78,"",""
"7325DC",78,"",""
"7325DD",8,"",""
"7325DD",2,"",""
"7325DD",18,"",""
"7325DD",14,"",""
"7325DD",4,"",""
"7325DD",20,"",""
"7325DD",16,"",""
"7325DD",6,"",""
"7325DD",12,"",""
"7325DD",10,"",""
"7325DE",9,"",""
"7325DE",13,"",""
"7325DE",7,"",""
"7325DE",11,"",""
"7325DG",14,"",""
"7325DG",128,"",""
"7325DG",84,"",""
"7325DG",78,"",""
"7325DG",26,"",""
"7325DG",92,"",""
"7325DG",10,"",""
"7325DG",28,"",""
"7325DG",74,"",""
"7325DG",34,"",""
"7325DG",110,"",""
"7325DG",68,"",""
"7325DG",118,"",""
"7325DG",86,"",""
"7325DG",38,"",""
"7325DG",70,"",""
"7325DG",72,"",""
"7325DG",6,"",""
"7325DG",32,"",""
"7325DG",24,"",""
"7325DG",20,"",""
"7325DG",4,"",""
"7325DG",50,"",""
"7325DG",96,"",""
"7325DG",62,"",""
"7325DG",56,"",""
"7325DG",8,"",""
"7325DG",12,"",""
"7325DG",108,"",""
"7325DG",44,"",""
"7325DG",122,"",""
"7325DG",82,"",""
"7325DG",90,"",""
"7325DG",18,"",""
"7325DG",60,"",""
"7325DG",80,"",""
"7325DG",88,"",""
"7325DG",76,"",""
"7325DG",42,"",""
"7325DG",40,"",""
"7325DG",126,"",""
"7325DG",104,"",""
"7325DG",120,"",""
"7325DG",36,"",""
"7325DG",114,"",""
"7325DG",100,"",""
"7325DG",106,"",""
"7325DG",94,"",""
"7325DG",46,"",""
"7325DG",102,"",""
"7325DG",16,"",""
"7325DG",66,"",""
"7325DG",124,"",""
"7325DG",48,"",""
"7325DG",64,"",""
"7325DG",30,"",""
"7325DG",112,"",""
"7325DG",52,"",""
"7325DG",22,"",""
"7325DG",98,"",""
"7325DG",58,"",""
"7325DG",116,"",""
"7325DG",54,"",""
"7325DJ",167,"",""
"7325DJ",151,"",""
"7325DJ",143,"",""
"7325DJ",171,"",""
"7325DJ",141,"",""
"7325DJ",139,"",""
"7325DJ",163,"",""
"7325DJ",161,"",""
"7325DJ",135,"",""
"7325DJ",169,"",""
"7325DJ",137,"",""
"7325DJ",125,"",""
"7325DJ",165,"",""
"7325DJ",175,"",""
"7325DJ",133,"",""
"7325DJ",131,"",""
"7325DJ",155,"",""
"7325DJ",157,"",""
"7325DJ",159,"",""
"7325DJ",145,"",""
"7325DJ",127,"",""
"7325DJ",173,"",""
"7325DJ",147,"",""
"7325DJ",153,"",""
"7325DJ",129,"",""
"7325DJ",149,"",""
"7325DK",217,"",""
"7325DK",225,"",""
"7325DK",197,"",""
"7325DK",209,"",""
"7325DK",181,"",""
"7325DK",227,"",""
"7325DK",215,"",""
"7325DK",183,"",""
"7325DK",201,"",""
"7325DK",189,"",""
"7325DK",207,"",""
"7325DK",213,"",""
"7325DK",219,"",""
"7325DK",221,"",""
"7325DK",211,"",""
"7325DK",191,"",""
"7325DK",185,"",""
"7325DK",187,"",""
"7325DK",179,"",""
"7325DK",195,"",""
"7325DK",223,"",""
"7325DK",199,"",""
"7325DK",193,"",""
"7325DK",177,"",""
"7325DK",203,"",""
"7325DK",205,"",""
"7325DL",20,"",""
"7325DL",30,"",""
"7325DL",36,"",""
"7325DL",34,"",""
"7325DL",16,"",""
"7325DL",28,"",""
"7325DL",14,"",""
"7325DL",26,"",""
"7325DL",18,"",""
"7325DL",12,"",""
"7325DL",22,"",""
"7325DL",38,"",""
"7325DL",24,"",""
"7325DL",40,"",""
"7325DL",32,"",""
"7325DM",44,"",""
"7325DM",60,"",""
"7325DM",48,"",""
"7325DM",52,"",""
"7325DM",64,"",""
"7325DM",46,"",""
"7325DM",66,"",""
"7325DM",50,"",""
"7325DM",62,"",""
"7325DM",56,"",""
"7325DM",42,"",""
"7325DM",54,"",""
"7325DM",58,"",""
"7325DN",72,"",""
"7325DN",134,"",""
"7325DN",80,"",""
"7325DN",112,"",""
"7325DN",92,"",""
"7325DN",82,"",""
"7325DN",84,"",""
"7325DN",106,"",""
"7325DN",74,"",""
"7325DN",116,"",""
"7325DN",70,"",""
"7325DN",68,"",""
"7325DN",96,"",""
"7325DN",114,"",""
"7325DN",108,"",""
"7325DN",98,"",""
"7325DN",102,"",""
"7325DN",88,"",""
"7325DN",104,"",""
"7325DN",110,"",""
"7325DN",76,"",""
"7325DN",78,"",""
"7325DN",94,"",""
"7325DN",86,"",""
"7325DN",120,"",""
"7325DN",90,"",""
"7325DN",118,"",""
"7325DN",100,"",""
"7325DN",130,"",""
"7325DN",122,"",""
"7325DN",132,"",""
"7325DP",109,"",""
"7325DP",47,"",""
"7325DP",13,"",""
"7325DP",101,"",""
"7325DP",79,"",""
"7325DP",45,"",""
"7325DP",57,"",""
"7325DP",63,"",""
"7325DP",97,"",""
"7325DP",91,"",""
"7325DP",87,"",""
"7325DP",39,"",""
"7325DP",53,"",""
"7325DP",5,"",""
"7325DP",9,"",""
"7325DP",19,"",""
"7325DP",115,"",""
"7325DP",15,"",""
"7325DP",65,"",""
"7325DP",23,"",""
"7325DP",69,"",""
"7325DP",89,"",""
"7325DP",95,"",""
"7325DP",93,"",""
"7325DP",41,"",""
"7325DP",59,"",""
"7325DP",3,"",""
"7325DP",1,"",""
"7325DP",21,"",""
"7325DP",11,"",""
"7325DP",31,"",""
"7325DP",109,"",""
"7325DP",61,"",""
"7325DP",49,"",""
"7325DP",25,"",""
"7325DP",17,"",""
"7325DP",67,"",""
"7325DP",81,"",""
"7325DP",43,"",""
"7325DP",85,"",""
"7325DP",51,"",""
"7325DP",35,"",""
"7325DP",7,"",""
"7325DP",37,"",""
"7325DP",29,"",""
"7325DP",27,"",""
"7325DP",33,"",""
"7325DP",83,"",""
"7325DP",55,"",""
"7325DR",173,"",""
"7325DR",167,"",""
"7325DR",171,"",""
"7325DR",135,"",""
"7325DR",179,"",""
"7325DR",145,"",""
"7325DR",201,"",""
"7325DR",153,"",""
"7325DR",123,"",""
"7325DR",159,"",""
"7325DR",185,"",""
"7325DR",119,"",""
"7325DR",151,"",""
"7325DR",125,"",""
"7325DR",147,"",""
"7325DR",131,"",""
"7325DR",117,"",""
"7325DR",201,"A",""
"7325DR",189,"",""
"7325DR",137,"",""
"7325DR",143,"",""
"7325DR",141,"",""
"7325DR",169,"",""
"7325DR",165,"",""
"7325DR",133,"",""
"7325DR",155,"",""
"7325DR",157,"",""
"7325DR",175,"",""
"7325DR",127,"",""
"7325DR",129,"",""
"7325DR",183,"",""
"7325DR",139,"",""
"7325DR",161,"",""
"7325DR",121,"",""
"7325DR",177,"",""
"7325DR",149,"",""
"7325DR",163,"",""
"7325DS",245,"",""
"7325DS",313,"",""
"7325DS",227,"",""
"7325DS",285,"",""
"7325DS",211,"",""
"7325DS",241,"",""
"7325DS",287,"",""
"7325DS",205,"",""
"7325DS",217,"",""
"7325DS",269,"",""
"7325DS",257,"",""
"7325DS",235,"",""
"7325DS",277,"",""
"7325DS",223,"",""
"7325DS",261,"",""
"7325DS",253,"",""
"7325DS",305,"",""
"7325DS",309,"",""
"7325DS",207,"",""
"7325DS",239,"",""
"7325DS",209,"",""
"7325DS",215,"",""
"7325DS",247,"",""
"7325DS",303,"",""
"7325DS",293,"",""
"7325DS",309,"",""
"7325DS",225,"",""
"7325DS",229,"",""
"7325DS",237,"",""
"7325DS",213,"",""
"7325DS",283,"",""
"7325DS",221,"",""
"7325DS",219,"",""
"7325DS",297,"",""
"7325DS",263,"",""
"7325DS",251,"",""
"7325DS",305,"",""
"7325DS",231,"",""
"7325DS",255,"",""
"7325DS",243,"",""
"7325DS",301,"",""
"7325DS",281,"",""
"7325DS",275,"",""
"7325DS",279,"",""
"7325DS",291,"",""
"7325DS",273,"",""
"7325DS",267,"",""
"7325DS",249,"",""
"7325DS",301,"",""
"7325DS",265,"",""
"7325DS",233,"",""
"7325DS",271,"",""
"7325DS",259,"",""
"7325DS",289,"",""
"7325DT",337,"",""
"7325DT",391,"",""
"7325DT",341,"",""
"7325DT",329,"",""
"7325DT",327,"",""
"7325DT",331,"",""
"7325DT",353,"",""
"7325DT",397,"",""
"7325DT",385,"",""
"7325DT",339,"",""
"7325DT",351,"",""
"7325DT",393,"",""
"7325DT",375,"",""
"7325DT",409,"",""
"7325DT",395,"",""
"7325DT",323,"",""
"7325DT",359,"",""
"7325DT",363,"",""
