"postcode","huisnummer","huisletter","toevoeging"
"9698PC",67,"",""
"9698PC",71,"",""
"9698PC",65,"",""
"9698PC",75,"",""
"9698PC",61,"",""
"9698PC",57,"",""
"9698PC",55,"",""
"9698PC",59,"",""
"9698PC",73,"",""
"9698PC",69,"",""
"9698PC",63,"",""
"9698PC",53,"",""
"9698PE",4,"",""
"9698PE",8,"",""
"9698PE",22,"",""
"9698PE",10,"",""
"9698PE",28,"",""
"9698PE",2,"",""
"9698PE",10,"a",""
"9698PE",2,"A",""
"9698PE",12,"A",""
"9698PE",6,"",""
"9698PE",10,"A",""
"9698PE",26,"",""
"9698PE",24,"",""
"9698PE",16,"",""
"9698PE",12,"",""
"9698PE",18,"",""
"9698PE",20,"",""
"9698PG",3,"",""
"9698PG",1,"",""
"9698PG",2,"",""
"9698PJ",1,"",""
"9698PJ",2,"",""
"9698PJ",4,"",""
"9698PK",21,"",""
"9698PK",35,"e",""
"9698PK",1,"",""
"9698PK",13,"",""
"9698PK",35,"b",""
"9698PK",35,"a",""
"9698PK",35,"A",""
"9698PK",5,"",""
"9698PK",23,"",""
"9698PK",35,"d",""
"9698PK",9,"",""
"9698PK",35,"B",""
"9698PK",17,"",""
"9698PK",19,"b",""
"9698PK",19,"",""
"9698PK",11,"",""
"9698PK",19,"a",""
"9698PK",31,"",""
"9698PK",33,"",""
"9698PK",35,"c",""
"9698PK",15,"",""
"9698PK",35,"g",""
"9698PK",29,"",""
"9698PK",35,"f",""
"9698PK",13,"",""
"9698PK",19,"A",""
"9698PK",35,"",""
"9698PK",35,"C",""
"9698PK",35,"D",""
"9698PK",19,"B",""
"9698PK",35,"F",""
"9698PK",35,"E",""
"9698PK",25,"",""
"9698PK",35,"G",""
"9698PL",4,"",""
"9698PL",2,"",""
"9698PL",6,"",""
"9698PL",2,"A",""
"9698PL",8,"",""
"9698XP",7,"",""
"9698XP",2,"a",""
"9698XP",2,"B",""
"9698XP",2,"b",""
"9698XP",8,"",""
"9698XP",5,"",""
"9698XP",10,"",""
"9698XP",15,"",""
"9698XP",11,"",""
"9698XP",4,"",""
"9698XP",13,"",""
"9698XP",6,"",""
"9698XP",9,"",""
"9698XP",2,"",""
"9698XP",2,"A",""
"9698XR",50,"",""
"9698XR",52,"",""
"9698XR",58,"A",""
"9698XR",38,"",""
"9698XR",58,"a",""
"9698XR",23,"",""
"9698XR",32,"",""
"9698XR",58,"",""
"9698XR",54,"",""
"9698XR",21,"",""
"9698XS",1,"",""
"9698XS",3,"A",""
"9698XS",3,"",""
"9698XS",3,"a",""
"9698XS",1,"a",""
"9698XS",1,"A",""
"9698XS",2,"",""
"9698XS",4,"",""
"9698XS",5,"",""
"9698XT",9,"",""
"9698XT",3,"",""
"9698XT",6,"a",""
"9698XT",2,"A",""
"9698XT",17,"",""
"9698XT",5,"",""
"9698XT",6,"A",""
"9698XT",1,"",""
"9698XT",8,"",""
"9698XT",4,"",""
"9698XT",2,"",""
"9698XT",11,"",""
"9698XT",6,"",""
