"postcode","huisnummer","huisletter","toevoeging"
"9641EV",2,"","24"
"9641EV",2,"","31"
"9641EV",2,"","33"
"9641EV",2,"","21"
"9641EV",2,"",""
"9641EV",2,"","14"
"9641EV",2,"","32"
"9641EV",2,"","02"
"9641EV",2,"","01"
"9641EV",2,"","03"
"9641EV",26,"",""
"9641EV",2,"","22"
"9641EV",6,"",""
"9641EV",2,"","23"
"9641EV",2,"",""
"9641EV",2,"","13"
"9641EV",14,"",""
"9641EV",18,"",""
"9641EV",2,"","15"
"9641EV",10,"",""
"9641EV",2,"","05"
"9641EV",12,"",""
"9641EV",2,"","12"
"9641EV",28,"",""
"9641EV",2,"","04"
"9641EV",20,"",""
"9641EV",24,"",""
"9641EV",4,"",""
"9641EV",2,"","11"
"9641EV",4,"",""
"9641EW",34,"",""
"9641EW",42,"",""
"9641EW",46,"",""
"9641EW",44,"",""
"9641EW",38,"",""
"9641EW",48,"",""
"9641EW",52,"",""
"9641EW",54,"",""
"9641EW",62,"",""
"9641EW",68,"",""
"9641EW",34,"A",""
"9641EW",60,"",""
"9641EW",64,"",""
"9641EW",36,"",""
"9641EW",50,"",""
"9641EW",56,"",""
"9641EW",66,"",""
"9641EW",40,"",""
"9641EW",58,"",""
"9641EX",96,"",""
"9641EX",90,"",""
"9641EX",92,"",""
"9641EX",72,"",""
"9641EX",88,"",""
"9641EX",78,"",""
"9641EX",70,"",""
"9641EX",84,"",""
"9641EX",74,"",""
"9641EX",86,"",""
"9641EX",82,"",""
"9641EX",80,"",""
"9641EX",76,"",""
"9641EX",94,"",""
"9641EX",102,"",""
"9641EX",70,"A",""
"9641EX",72,"A",""
"9641EX",72,"A",""
"9641EX",100,"",""
"9641EX",98,"",""
"9641EZ",118,"",""
"9641EZ",132,"",""
"9641EZ",106,"",""
"9641EZ",134,"",""
"9641EZ",104,"",""
"9641EZ",114,"",""
"9641EZ",110,"",""
"9641EZ",116,"",""
"9641EZ",106,"",""
"9641GE",47,"",""
"9641GE",55,"",""
"9641GE",49,"",""
"9641GE",43,"",""
"9641GE",57,"A",""
"9641GE",45,"",""
"9641GE",45,"A",""
"9641GE",49,"K",""
"9641GE",49,"G",""
"9641GE",49,"D",""
"9641GE",35,"",""
