"postcode","huisnummer","huisletter","toevoeging"
"8431AC",46,"",""
"8431AC",39,"",""
"8431AC",38,"",""
"8431AC",39,"A",""
"8431AC",37,"",""
"8431AC",46,"B","15"
"8431AC",43,"",""
"8431AC",46,"A","04"
"8431AC",40,"",""
"8431AC",48,"",""
"8431AC",42,"",""
"8431AC",37,"",""
"8431AC",44,"",""
"8431AC",46,"A","12"
"8431AC",47,"B",""
"8431AC",46,"B","11"
"8431AC",41,"",""
"8431AC",46,"A","03"
"8431AC",46,"A","15"
"8431AC",46,"A","02"
"8431AC",46,"A","04"
"8431AC",42,"",""
"8431AC",46,"A","05"
"8431AC",47,"","TR01"
"8431AC",42,"",""
"8431AC",46,"B","10"
"8431AC",46,"A","14"
"8431AC",46,"B","14"
"8431AC",46,"B","20"
"8431AC",45,"",""
"8431AC",46,"A","16"
"8431AC",50,"",""
"8431AC",46,"B","04"
"8431AC",46,"B","07"
"8431AC",46,"A","17"
"8431AC",46,"B","06"
"8431AC",47,"",""
"8431AC",46,"A","01"
"8431AC",46,"A","11"
"8431AC",46,"A","09"
"8431AC",46,"B","09"
"8431AC",46,"B","08"
"8431AC",46,"B","05"
"8431AC",46,"A","10"
"8431AC",48,"","TR01"
"8431AC",49,"",""
"8431AC",46,"B","12"
"8431AC",46,"B","02"
"8431AC",46,"B","18"
"8431AC",46,"A","05"
"8431AC",46,"B","01"
"8431AC",46,"A","07"
"8431AC",46,"A","13"
"8431AC",46,"A","04"
"8431AC",46,"A","05"
"8431AC",46,"B","17"
"8431AC",46,"A","18"
"8431AC",46,"A","08"
"8431AC",46,"A","06"
"8431AC",47,"C",""
"8431AC",46,"B","03"
"8431AC",46,"A","05"
"8431AC",46,"B","19"
"8431AC",46,"B","13"
"8431AC",46,"B","16"
"8431EX",29,"A",""
"8431EX",21,"",""
"8431EX",22,"",""
"8431EX",29,"C",""
"8431EX",30,"B","6"
"8431EX",29,"B",""
"8431EX",27,"G",""
"8431EX",25,"A",""
"8431EX",26,"A",""
"8431EX",27,"E",""
"8431EX",26,"A",""
"8431EX",27,"",""
"8431EX",30,"B","3"
"8431EX",23,"",""
"8431EX",27,"F",""
"8431EX",30,"B","5"
"8431EX",26,"",""
"8431EX",30,"B","7"
"8431EX",25,"",""
"8431EX",27,"D",""
"8431EX",32,"",""
"8431EX",27,"",""
"8431EX",30,"A",""
"8431EX",24,"",""
"8431EX",30,"B","2"
"8431EX",31,"",""
"8431EX",30,"B","4"
"8431EX",27,"A",""
"8431EX",31,"C",""
"8431EX",27,"C",""
"8431EX",30,"A",""
"8431EX",30,"C",""
"8431EX",30,"B","1"
"8431EX",30,"B","1"
"8431EX",31,"A",""
"8431EX",30,"B","2"
