straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kapelweg,15,"","",7065BB,Sinderen
Kapelweg,17,"","",7065BB,Sinderen
Kapelweg,19,"","",7065BB,Sinderen
Kapelweg,19,"","",7065BB,Sinderen
Kapelweg,19,A,"",7065BB,Sinderen
Kapelweg,21,"","",7065BB,Sinderen
Kapelweg,23,"","",7065BB,Sinderen
Kapelweg,25,"","",7065BB,Sinderen
Kapelweg,27,"","",7065BB,Sinderen
Kapelweg,29,"","",7065BB,Sinderen
Kapelweg,31,"","",7065BB,Sinderen
Kapelweg,33,"","",7065BB,Sinderen
Kapelweg,37,"","",7065BB,Sinderen
Kapelweg,39,"","",7065BB,Sinderen
Kapelweg,40,"","",7065BB,Sinderen
Kapelweg,40,"","",7065BB,Sinderen
Kapelweg,40,A,"",7065BB,Sinderen
Kapelweg,40,B,"",7065BB,Sinderen
Kapelweg,42,"","",7065BB,Sinderen
Kapelweg,42,A,"",7065BB,Sinderen
Kapelweg,44,"","",7065BB,Sinderen
Kapelweg,46,"","",7065BB,Sinderen
Kapelweg,56,"","",7065BB,Sinderen
Kapelweg,58,"","",7065BB,Sinderen
Kapelweg,60,"","",7065BB,Sinderen
Kapelweg,62,"","",7065BB,Sinderen
Harmenskampstraat,1,"","",7065BC,Sinderen
Swanenkamp,10,"","",7065BC,Sinderen
Harmenskampstraat,11,"","",7065BC,Sinderen
Swanenkamp,12,"","",7065BC,Sinderen
Harmenskampstraat,13,"","",7065BC,Sinderen
Harmenskampstraat,15,"","",7065BC,Sinderen
Harmenskampstraat,19,"","",7065BC,Sinderen
Swanenkamp,2,"","",7065BC,Sinderen
Harmenskampstraat,21,"","",7065BC,Sinderen
Harmenskampstraat,23,"","",7065BC,Sinderen
Harmenskampstraat,25,"","",7065BC,Sinderen
Harmenskampstraat,27,"","",7065BC,Sinderen
Harmenskampstraat,29,"","",7065BC,Sinderen
Harmenskampstraat,3,"","",7065BC,Sinderen
Harmenskampstraat,31,"","",7065BC,Sinderen
Swanenkamp,4,"","",7065BC,Sinderen
Harmenskampstraat,5,"","",7065BC,Sinderen
Swanenkamp,6,"","",7065BC,Sinderen
Harmenskampstraat,7,"","",7065BC,Sinderen
Swanenkamp,8,"","",7065BC,Sinderen
Harmenskampstraat,9,"","",7065BC,Sinderen
Sinderenseweg,101,"","",7065BH,Sinderen
Sinderenseweg,103,"","",7065BH,Sinderen
Sinderenseweg,105,"","",7065BH,Sinderen
Sinderenseweg,107,"","",7065BH,Sinderen
Sinderenseweg,113,"","",7065BH,Sinderen
Sinderenseweg,115,"","",7065BH,Sinderen
Sinderenseweg,119,"","",7065BH,Sinderen
Sinderenseweg,119,A,"",7065BH,Sinderen
Sinderenseweg,121,"","",7065BH,Sinderen
Sinderenseweg,125,"","",7065BH,Sinderen
Sinderenseweg,127,"","",7065BH,Sinderen
Sinderenseweg,137,"","",7065BH,Sinderen
Sinderenseweg,97,"","",7065BH,Sinderen
Sinderenseweg,99,"","",7065BH,Sinderen
Sinderenseweg,99,A,"",7065BH,Sinderen
Sinderenseweg,100,"","",7065BM,Sinderen
Sinderenseweg,102,"","",7065BM,Sinderen
Sinderenseweg,104,"","",7065BM,Sinderen
Sinderenseweg,106,"","",7065BM,Sinderen
Sinderenseweg,106,A,"",7065BM,Sinderen
Sinderenseweg,108,"","",7065BM,Sinderen
Sinderenseweg,110,"","",7065BM,Sinderen
Sinderenseweg,112,"","",7065BM,Sinderen
Sinderenseweg,74,"","",7065BM,Sinderen
Sinderenseweg,82,"","",7065BM,Sinderen
Sinderenseweg,84,"","",7065BM,Sinderen
Sinderenseweg,86,"","",7065BM,Sinderen
Sinderenseweg,88,"","",7065BM,Sinderen
Sinderenseweg,90,"","",7065BM,Sinderen
Sinderenseweg,92,"","",7065BM,Sinderen
Sinderenseweg,94,"","",7065BM,Sinderen
Sinderenseweg,96,"","",7065BM,Sinderen
Sinderenseweg,98,"","",7065BM,Sinderen
Swanenkamp,1,"","",7065BN,Sinderen
Seesinkvloetstraat,10,"","",7065BN,Sinderen
Seesinkvloetstraat,10,"","",7065BN,Sinderen
Seesinkvloetstraat,2,"","",7065BN,Sinderen
Swanenkamp,3,"","",7065BN,Sinderen
Seesinkvloetstraat,4,"","",7065BN,Sinderen
Swanenkamp,5,"","",7065BN,Sinderen
Seesinkvloetstraat,6,"","",7065BN,Sinderen
Swanenkamp,7,"","",7065BN,Sinderen
Seesinkvloetstraat,8,"","",7065BN,Sinderen
Swanenkamp,9,"","",7065BN,Sinderen
Harmenskampstraat,32,"","",7065CB,Sinderen
Het Kromkamp,10,"","",7065CD,Sinderen
Het Kromkamp,10,"","",7065CD,Sinderen
Het Kromkamp,10,A,"",7065CD,Sinderen
Het Kromkamp,10,B,"",7065CD,Sinderen
Het Kromkamp,3,"","",7065CD,Sinderen
Het Kromkamp,4,"","",7065CD,Sinderen
Het Kromkamp,4,A,"",7065CD,Sinderen
Het Kromkamp,6,"","",7065CD,Sinderen
Het Kromkamp,8,"","",7065CD,Sinderen
Het Kromkamp,8,A,"",7065CD,Sinderen
Het Kromkamp,8,B,"",7065CD,Sinderen
