postcode,straat,huisnummer,huisletter,toevoeging
4811XD,Catharinastraat,1,,
4811XD,Catharinastraat,3,,
4811XD,Catharinastraat,3,A,
4811XD,Catharinastraat,3,B,
4811XH,Catharinastraat,2,,
4811XH,Catharinastraat,2,A,
4811XH,Catharinastraat,2,B,
4811XH,Catharinastraat,4,,
4811LT,Achterom,2,,
4811LT,Achterom,2,A,
4811LT,Achterom,2,B,
4811LT,Achterom,4,,
4811JL,Akkerstraat,1,A,
4811JL,Akkerstraat,2,B,
4811JL,Akkerstraat,4,,
4811GZ,Beyerd,1,,
4811GZ,Beyerd,3,,
4811KK,Eindstraat,1,,
4811KK,Eindstraat,3,,
4811KK,Eindstraat,3,A,
4811KK,Eindstraat,3,B,
4811KL,Eindstraat,2,,
4811XL,Grote Markt,1,,
4811XL,Grote Markt,3,,
4811XL,Grote Markt,3,A,
4811XR,Grote Markt,2,,
4811XR,Grote Markt,4,,
4811HV,Halstraat,1,,
4811HV,Halstraat,1,,BIS
4811HV,Halstraat,1,A,
4811HV,Halstraat,3,,
4811HW,Halstraat,2,,
4811HW,Halstraat,2,A,
4811HW,Halstraat,4,,
4811WK,Haven,1,A,
4811WK,Haven,2,,
4811WK,Haven,2,A,
4811WK,Haven,2,B,
4811WK,Haven,3,,
4811WK,Haven,3,A,
4811WK,Haven,4,,
4811WG,Havermarkt,1,,
4811WG,Havermarkt,1,A,
4811WG,Havermarkt,1,B,
4811WG,Havermarkt,2,,
4811WG,Havermarkt,3,,
4811ZN,Hof van Hersbeek,1,,
4811ZN,Hof van Hersbeek,2,,
4811ZN,Hof van Hersbeek,3,,
4811ZN,Hof van Hersbeek,4,,
4811MC,Cingelstraat,2,,
4811MC,Cingelstraat,2,A,
4811MC,Cingelstraat,2,B,
4811MC,Cingelstraat,2,C,
4811MC,Cingelstraat,4,,
4811XZ,De Barones,1,,
4811XZ,De Barones,4,,
4811JC,Houtmarkt,1,,
4811JC,Houtmarkt,1,A,
4811JC,Houtmarkt,1,B,
4811JC,Houtmarkt,1,C,
4811JC,Houtmarkt,1,D,
4811JR,Houtmarkt,2,,
4811JR,Houtmarkt,4,,
4811KM,Jan van Polanenkade,1,,
4811KM,Jan van Polanenkade,3,,
4811XW,Kaatsbaan,1,,
4811XW,Kaatsbaan,3,,
4811WP,Lange Brugstraat,3,,B1
4811WP,Lange Brugstraat,3,,B2
4811WP,Lange Brugstraat,3,,B3
4811WP,Lange Brugstraat,3,,B4
4811WP,Lange Brugstraat,3,,B5
4811WP,Lange Brugstraat,3,,C6
4811WP,Lange Brugstraat,3,,C7
4811WP,Lange Brugstraat,3,,C8
4811WP,Lange Brugstraat,3,,C9
4811WP,Lange Brugstraat,3,,C10
4811WP,Lange Brugstraat,3,,D11
4811WP,Lange Brugstraat,3,,D12
4811WP,Lange Brugstraat,3,,D13
4811WP,Lange Brugstraat,3,,D14
4811WP,Lange Brugstraat,3,,D15
4811WR,Lange Brugstraat,2,,
4811WR,Lange Brugstraat,2,A,
4811WR,Lange Brugstraat,4,,
4811KC,Markendaalseweg,2,A,
4811KC,Markendaalseweg,4,,
4811XG,Kapucijnenhof,1,,
4811XG,Kapucijnenhof,2,,
4811XG,Kapucijnenhof,3,,
4811XG,Kapucijnenhof,4,,
4811KJ,Karnemelkstraat,1,,
4811KJ,Karnemelkstraat,1,A,
4811KJ,Karnemelkstraat,2,A,
4811KJ,Karnemelkstraat,2,B,
4811KJ,Karnemelkstraat,4,,
4811WT,Karrestraat,1,,
4811WT,Karrestraat,2,,
4811WT,Karrestraat,3,,
4811WT,Karrestraat,4,,
4811XC,Kasteelplein,1,,
4811XC,Kasteelplein,2,,
4811XC,Kasteelplein,2,A,
4811XC,Kasteelplein,3,,
4811XT,Kerkplein,2,,
4811XT,Kerkplein,3,A,
4811GN,Kloosterplein,1,,
4811GN,Kloosterplein,2,,
4811GN,Kloosterplein,2,A,
4811GN,Kloosterplein,2,B,
4811GN,Kloosterplein,2,C,
4811GN,Kloosterplein,2,D,
4811GN,Kloosterplein,2,E,
4811GN,Kloosterplein,4,,
4811ZA,Korte Brugstraat,1,,
4811ZA,Korte Brugstraat,2,,
4811ZA,Korte Brugstraat,2,A,
4811ZA,Korte Brugstraat,3,,
4811ZA,Korte Brugstraat,4,,
4811MA,Kraanstraat,1,,
4811HR,Oude Vest,3,,
4811HT,Oude Vest,2,,
4811HT,Oude Vest,4,,
4811VB,Prinsenkade,1,,
4811VB,Prinsenkade,2,,
4811VB,Prinsenkade,2,,I
4811VB,Prinsenkade,3,,
4811VB,Prinsenkade,4,,
4811XA,Reigerstraat,1,,
4811XA,Reigerstraat,3,,
4811XB,Reigerstraat,2,,
4811XB,Reigerstraat,2,A,
4811XB,Reigerstraat,4,,
4811JA,Ridderstraat,1,,
4811JA,Ridderstraat,3,,
4811JB,Ridderstraat,2,,
4811JB,Ridderstraat,2,A,
4811JB,Ridderstraat,4,,
4811LV,Rozemarijnstraat,4,,
4811WB,Schoolstraat,1,,
4811WB,Schoolstraat,2,,
4811WB,Schoolstraat,4,,
4811LX,Minderbroedersstraat,2,,
4811GS,Molenstraat,1,,
4811GS,Molenstraat,1,A,
4811GS,Molenstraat,1,B,
4811GS,Molenstraat,1,C,
4811GS,Molenstraat,3,,
4811GS,Molenstraat,4,,
4811LW,Nieuweweg,1,,
4811LW,Nieuweweg,2,A,
4811LW,Nieuweweg,3,,
4811LW,Nieuweweg,4,,
4811WV,Nieuwstraat,4,,
4811WX,Nieuwstraat,3,,
4811LN,Snellenshof,1,,
4811LN,Snellenshof,2,,
4811LN,Snellenshof,3,,
4811LN,Snellenshof,4,,
4811XK,St. Annastraat,1,,
4811XK,St. Annastraat,1,A,
4811XK,St. Annastraat,1,B,
4811XK,St. Annastraat,2,,
4811XK,St. Annastraat,3,,
4811XK,St. Annastraat,3,A,
4811XK,St. Annastraat,4,,
4811ZK,St. Janstraat,1,,
4811ZK,St. Janstraat,3,,
4811ZL,St. Janstraat,4,,
4811XS,Stadserf,2,,
4811XS,Stadserf,3,,
4811WC,'t Sas,2,,
4811WC,t' Sas,2,,
4811WC,'t Sas,4,,
4811WC,t' Sas,4,,
4811GR,Vlaszak,2,,
4811GR,Vlaszak,4,,
4811GX,Vlaszak,1,,
4811GX,Vlaszak,3,,
4811WZ,Waterstraat,1,,
4811WZ,Waterstraat,1,A,
4811WZ,Waterstraat,2,,
4811WZ,Waterstraat,3,,
4811WN,Tolbrugstraat,1,,
4811WN,Tolbrugstraat,2,,
4811WN,Tolbrugstraat,2,A,
4811WN,Tolbrugstraat,3,,
4811XV,Torenstraat,1,,
4811XV,Torenstraat,3,,
4811XX,Torenstraat,2,,
4811ZB,Veemarktstraat,1,,
4811ZB,Veemarktstraat,3,,
4811ZE,Veemarktstraat,2,,
4811ZE,Veemarktstraat,2,A,
4811ZE,Veemarktstraat,4,,
4811WD,Vismarktstraat,1,,
4811WD,Vismarktstraat,1,A,
4811WD,Vismarktstraat,3,,
4811WE,Vismarktstraat,2,,
4811WE,Vismarktstraat,4,,
4811WH,Visserstraat,1,,
4811WH,Visserstraat,1,A,
4811WH,Visserstraat,3,,
4811WH,Visserstraat,3,A,
4811WH,Visserstraat,3,B,
4811WJ,Visserstraat,2,,
4811WJ,Visserstraat,4,,
4811GW,Gasthuispoort,1,,
4811WK,Haven,1,A,
4811WK,Haven,2,,
4811WK,Haven,2,A,
4811WK,Haven,2,B,
4811WK,Haven,3,,
4811WK,Haven,3,A,
4811WK,Haven,4,,
4811XD,Catharinastraat,5,,
4811XD,Catharinastraat,5,A,
4811XD,Catharinastraat,5,B,
4811XD,Catharinastraat,5,C,
4811XD,Catharinastraat,5,D,
4811XD,Catharinastraat,5,E,
4811XD,Catharinastraat,7,,
4811XD,Catharinastraat,7,A,
4811XD,Catharinastraat,7,B,
4811XD,Catharinastraat,7,C,
4811XD,Catharinastraat,9,,
4811XH,Catharinastraat,4,A,
4811XH,Catharinastraat,4,B,
4811XH,Catharinastraat,6,A,
4811XH,Catharinastraat,6,B,
4811XH,Catharinastraat,6,C,
