straat,huisnummer,huisletter,toevoeging,postcode,plaats
Willemskerkestraat,10,"","",1069AA,Amsterdam
Willemskerkestraat,11,"","",1069AA,Amsterdam
Willemskerkestraat,11,"","",1069AA,Amsterdam
Willemskerkestraat,11,"","",1069AA,Amsterdam
Willemskerkestraat,12,"","",1069AA,Amsterdam
Willemskerkestraat,14,"","",1069AA,Amsterdam
Willemskerkestraat,14,"","",1069AA,Amsterdam
Baden Powellweg,200,"","",1069AA,Amsterdam
Baden Powellweg,200,"","",1069AA,Amsterdam
Baden Powellweg,200,"","",1069AA,Amsterdam
Willemskerkestraat,4,"","",1069AA,Amsterdam
Willemskerkestraat,5,"","",1069AA,Amsterdam
Willemskerkestraat,5,"","",1069AA,Amsterdam
Willemskerkestraat,5,"","",1069AA,Amsterdam
Willemskerkestraat,6,"","",1069AA,Amsterdam
Willemskerkestraat,7,"","",1069AA,Amsterdam
Willemskerkestraat,7,"","",1069AA,Amsterdam
Willemskerkestraat,7,"","",1069AA,Amsterdam
Willemskerkestraat,8,"","",1069AA,Amsterdam
Willemskerkestraat,9,"","",1069AA,Amsterdam
Willemskerkestraat,9,"","",1069AA,Amsterdam
Willemskerkestraat,9,"","",1069AA,Amsterdam
Willemskerkestraat,13,"","",1069AB,Amsterdam
Willemskerkestraat,13,"","",1069AB,Amsterdam
Willemskerkestraat,13,"","",1069AB,Amsterdam
Willemskerkestraat,15,"","",1069AB,Amsterdam
Willemskerkestraat,15,A,"",1069AB,Amsterdam
Willemskerkestraat,15,B,"",1069AB,Amsterdam
Willemskerkestraat,17,"",1,1069AB,Amsterdam
Willemskerkestraat,17,"",2,1069AB,Amsterdam
Willemskerkestraat,17,"",3,1069AB,Amsterdam
Willemskerkestraat,17,"",4,1069AB,Amsterdam
Willemskerkestraat,17,"",H,1069AB,Amsterdam
Willemskerkestraat,17,A,"",1069AB,Amsterdam
Willemskerkestraat,17,B,"",1069AB,Amsterdam
Willemskerkestraat,19,"",1,1069AB,Amsterdam
Willemskerkestraat,19,"",2,1069AB,Amsterdam
Willemskerkestraat,19,"",3,1069AB,Amsterdam
Willemskerkestraat,19,"",4,1069AB,Amsterdam
Willemskerkestraat,19,A,"",1069AB,Amsterdam
Willemskerkestraat,19,B,"",1069AB,Amsterdam
Willemskerkestraat,21,"",1,1069AB,Amsterdam
Willemskerkestraat,21,"",2,1069AB,Amsterdam
Willemskerkestraat,21,"",3,1069AB,Amsterdam
Willemskerkestraat,21,"",4,1069AB,Amsterdam
Willemskerkestraat,21,A,"",1069AB,Amsterdam
Willemskerkestraat,21,B,"",1069AB,Amsterdam
Willemskerkestraat,23,"",1,1069AB,Amsterdam
Willemskerkestraat,23,"",2,1069AB,Amsterdam
Willemskerkestraat,23,"",3,1069AB,Amsterdam
Willemskerkestraat,23,"",4,1069AB,Amsterdam
Willemskerkestraat,23,"",H,1069AB,Amsterdam
Willemskerkestraat,23,A,"",1069AB,Amsterdam
Willemskerkestraat,23,B,"",1069AB,Amsterdam
Willemskerkestraat,25,"",1,1069AC,Amsterdam
Willemskerkestraat,25,"",2,1069AC,Amsterdam
Willemskerkestraat,25,"",3,1069AC,Amsterdam
Willemskerkestraat,25,"",4,1069AC,Amsterdam
Willemskerkestraat,25,"",H,1069AC,Amsterdam
Willemskerkestraat,27,"",1,1069AC,Amsterdam
Willemskerkestraat,27,"",2,1069AC,Amsterdam
Willemskerkestraat,27,"",3,1069AC,Amsterdam
Willemskerkestraat,27,"",4,1069AC,Amsterdam
Willemskerkestraat,29,"",1,1069AC,Amsterdam
Willemskerkestraat,29,"",2,1069AC,Amsterdam
Willemskerkestraat,29,"",3,1069AC,Amsterdam
Willemskerkestraat,29,"",4,1069AC,Amsterdam
Willemskerkestraat,31,"",1,1069AC,Amsterdam
Willemskerkestraat,31,"",2,1069AC,Amsterdam
Willemskerkestraat,31,"",3,1069AC,Amsterdam
Willemskerkestraat,31,"",4,1069AC,Amsterdam
Willemskerkestraat,31,"",H,1069AC,Amsterdam
Willemskerkestraat,33,"",1,1069AC,Amsterdam
Willemskerkestraat,33,"",2,1069AC,Amsterdam
Willemskerkestraat,33,"",3,1069AC,Amsterdam
Willemskerkestraat,33,"",4,1069AC,Amsterdam
Willemskerkestraat,33,"",H,1069AC,Amsterdam
Willemskerkestraat,35,"",1,1069AC,Amsterdam
Willemskerkestraat,35,"",2,1069AC,Amsterdam
Willemskerkestraat,35,"",3,1069AC,Amsterdam
Willemskerkestraat,35,"",4,1069AC,Amsterdam
Willemskerkestraat,37,"",1,1069AD,Amsterdam
Willemskerkestraat,37,"",2,1069AD,Amsterdam
Willemskerkestraat,37,"",3,1069AD,Amsterdam
Willemskerkestraat,37,"",4,1069AD,Amsterdam
Willemskerkestraat,39,"",1,1069AD,Amsterdam
Willemskerkestraat,39,"",2,1069AD,Amsterdam
Willemskerkestraat,39,"",3,1069AD,Amsterdam
Willemskerkestraat,39,"",4,1069AD,Amsterdam
Willemskerkestraat,39,"",H,1069AD,Amsterdam
Willemskerkestraat,41,"",1,1069AD,Amsterdam
Willemskerkestraat,41,"",2,1069AD,Amsterdam
Willemskerkestraat,41,"",3,1069AD,Amsterdam
Willemskerkestraat,41,"",4,1069AD,Amsterdam
Willemskerkestraat,41,"",H,1069AD,Amsterdam
Willemskerkestraat,43,"",1,1069AD,Amsterdam
Willemskerkestraat,43,"",2,1069AD,Amsterdam
Willemskerkestraat,43,"",3,1069AD,Amsterdam
Willemskerkestraat,43,"",4,1069AD,Amsterdam
Willemskerkestraat,45,"",1,1069AD,Amsterdam
Willemskerkestraat,45,"",2,1069AD,Amsterdam
Willemskerkestraat,45,"",3,1069AD,Amsterdam
Willemskerkestraat,45,"",4,1069AD,Amsterdam
Willemskerkestraat,47,"",1,1069AD,Amsterdam
Willemskerkestraat,47,"",2,1069AD,Amsterdam
Willemskerkestraat,47,"",3,1069AD,Amsterdam
Willemskerkestraat,47,"",4,1069AD,Amsterdam
Willemskerkestraat,47,"",H,1069AD,Amsterdam
Reimerswaalstraat,1,A,1,1069AE,Amsterdam
Reimerswaalstraat,1,A,2,1069AE,Amsterdam
Reimerswaalstraat,1,A,3,1069AE,Amsterdam
Reimerswaalstraat,1,A,4,1069AE,Amsterdam
Reimerswaalstraat,1,A,5,1069AE,Amsterdam
Reimerswaalstraat,1,A,6,1069AE,Amsterdam
Reimerswaalstraat,1,A,7,1069AE,Amsterdam
Reimerswaalstraat,1,B,1,1069AE,Amsterdam
Reimerswaalstraat,1,B,10,1069AE,Amsterdam
Reimerswaalstraat,1,B,2,1069AE,Amsterdam
Reimerswaalstraat,1,B,3,1069AE,Amsterdam
Reimerswaalstraat,1,B,4,1069AE,Amsterdam
Reimerswaalstraat,1,B,5,1069AE,Amsterdam
Reimerswaalstraat,1,B,6,1069AE,Amsterdam
Reimerswaalstraat,1,B,7,1069AE,Amsterdam
Reimerswaalstraat,1,B,8,1069AE,Amsterdam
Reimerswaalstraat,1,B,9,1069AE,Amsterdam
Reimerswaalstraat,1,C,1,1069AE,Amsterdam
Reimerswaalstraat,1,C,10,1069AE,Amsterdam
Reimerswaalstraat,1,C,11,1069AE,Amsterdam
Reimerswaalstraat,1,C,12,1069AE,Amsterdam
Reimerswaalstraat,1,C,2,1069AE,Amsterdam
Reimerswaalstraat,1,C,3,1069AE,Amsterdam
Reimerswaalstraat,1,C,4,1069AE,Amsterdam
Reimerswaalstraat,1,C,5,1069AE,Amsterdam
Reimerswaalstraat,1,C,6,1069AE,Amsterdam
Reimerswaalstraat,1,C,7,1069AE,Amsterdam
Reimerswaalstraat,1,C,8,1069AE,Amsterdam
Reimerswaalstraat,1,C,9,1069AE,Amsterdam
Reimerswaalstraat,1,D,1,1069AE,Amsterdam
Reimerswaalstraat,1,D,10,1069AE,Amsterdam
Reimerswaalstraat,1,D,11,1069AE,Amsterdam
Reimerswaalstraat,1,D,12,1069AE,Amsterdam
Reimerswaalstraat,1,D,13,1069AE,Amsterdam
Reimerswaalstraat,1,D,2,1069AE,Amsterdam
Reimerswaalstraat,1,D,3,1069AE,Amsterdam
Reimerswaalstraat,1,D,4,1069AE,Amsterdam
Reimerswaalstraat,1,D,5,1069AE,Amsterdam
Reimerswaalstraat,1,D,6,1069AE,Amsterdam
Reimerswaalstraat,1,D,7,1069AE,Amsterdam
Reimerswaalstraat,1,D,8,1069AE,Amsterdam
Reimerswaalstraat,1,D,9,1069AE,Amsterdam
Reimerswaalstraat,1,E,1,1069AE,Amsterdam
Reimerswaalstraat,1,E,10,1069AE,Amsterdam
Reimerswaalstraat,1,E,11,1069AE,Amsterdam
Reimerswaalstraat,1,E,12,1069AE,Amsterdam
Reimerswaalstraat,1,E,13,1069AE,Amsterdam
Reimerswaalstraat,1,E,2,1069AE,Amsterdam
Reimerswaalstraat,1,E,3,1069AE,Amsterdam
Reimerswaalstraat,1,E,4,1069AE,Amsterdam
Reimerswaalstraat,1,E,5,1069AE,Amsterdam
Reimerswaalstraat,1,E,6,1069AE,Amsterdam
Reimerswaalstraat,1,E,7,1069AE,Amsterdam
Reimerswaalstraat,1,E,8,1069AE,Amsterdam
Reimerswaalstraat,1,E,9,1069AE,Amsterdam
Reimerswaalstraat,1,F,1,1069AE,Amsterdam
Reimerswaalstraat,1,F,10,1069AE,Amsterdam
Reimerswaalstraat,1,F,11,1069AE,Amsterdam
Reimerswaalstraat,1,F,12,1069AE,Amsterdam
Reimerswaalstraat,1,F,13,1069AE,Amsterdam
Reimerswaalstraat,1,F,14,1069AE,Amsterdam
Reimerswaalstraat,1,F,2,1069AE,Amsterdam
Reimerswaalstraat,1,F,3,1069AE,Amsterdam
Reimerswaalstraat,1,F,4,1069AE,Amsterdam
Reimerswaalstraat,1,F,5,1069AE,Amsterdam
Reimerswaalstraat,1,F,6,1069AE,Amsterdam
Reimerswaalstraat,1,F,7,1069AE,Amsterdam
Reimerswaalstraat,1,F,8,1069AE,Amsterdam
Reimerswaalstraat,1,F,9,1069AE,Amsterdam
Reimerswaalstraat,1,H,1,1069AE,Amsterdam
Reimerswaalstraat,1,H,10,1069AE,Amsterdam
Reimerswaalstraat,1,H,11,1069AE,Amsterdam
Reimerswaalstraat,1,H,2,1069AE,Amsterdam
Reimerswaalstraat,1,H,3,1069AE,Amsterdam
Reimerswaalstraat,1,H,4,1069AE,Amsterdam
Reimerswaalstraat,1,H,5,1069AE,Amsterdam
Reimerswaalstraat,1,H,6,1069AE,Amsterdam
Reimerswaalstraat,1,H,7,1069AE,Amsterdam
Reimerswaalstraat,1,H,8,1069AE,Amsterdam
Reimerswaalstraat,1,H,9,1069AE,Amsterdam
Reimerswaalstraat,1,K,1,1069AE,Amsterdam
Reimerswaalstraat,1,K,10,1069AE,Amsterdam
Reimerswaalstraat,1,K,2,1069AE,Amsterdam
Reimerswaalstraat,1,K,3,1069AE,Amsterdam
Reimerswaalstraat,1,K,4,1069AE,Amsterdam
Reimerswaalstraat,1,K,5,1069AE,Amsterdam
Reimerswaalstraat,1,K,6,1069AE,Amsterdam
Reimerswaalstraat,1,K,7,1069AE,Amsterdam
Reimerswaalstraat,1,K,8,1069AE,Amsterdam
Reimerswaalstraat,1,K,9,1069AE,Amsterdam
Reimerswaalstraat,1,M,1,1069AE,Amsterdam
Reimerswaalstraat,1,M,10,1069AE,Amsterdam
Reimerswaalstraat,1,M,2,1069AE,Amsterdam
Reimerswaalstraat,1,M,3,1069AE,Amsterdam
Reimerswaalstraat,1,M,4,1069AE,Amsterdam
Reimerswaalstraat,1,M,5,1069AE,Amsterdam
Reimerswaalstraat,1,M,6,1069AE,Amsterdam
Reimerswaalstraat,1,M,7,1069AE,Amsterdam
Reimerswaalstraat,1,M,8,1069AE,Amsterdam
Reimerswaalstraat,1,M,9,1069AE,Amsterdam
Ouwerdingenpad,10,"","",1069AE,Amsterdam
Reimerswaalstraat,11,"","",1069AE,Amsterdam
Ouwerdingenpad,12,"","",1069AE,Amsterdam
Reimerswaalstraat,13,"","",1069AE,Amsterdam
Ouwerdingenpad,14,"","",1069AE,Amsterdam
Reimerswaalstraat,15,"","",1069AE,Amsterdam
Ouwerdingenpad,16,"","",1069AE,Amsterdam
Reimerswaalstraat,17,"","",1069AE,Amsterdam
Ouwerdingenpad,18,"","",1069AE,Amsterdam
Reimerswaalstraat,19,"","",1069AE,Amsterdam
Ouwerdingenpad,2,"","",1069AE,Amsterdam
Ouwerdingenpad,20,"","",1069AE,Amsterdam
Reimerswaalstraat,21,"","",1069AE,Amsterdam
Ouwerdingenpad,22,"","",1069AE,Amsterdam
Reimerswaalstraat,23,"","",1069AE,Amsterdam
Ouwerdingenpad,24,"","",1069AE,Amsterdam
Reimerswaalstraat,25,"","",1069AE,Amsterdam
Ouwerdingenpad,26,"","",1069AE,Amsterdam
Reimerswaalstraat,27,"","",1069AE,Amsterdam
Ouwerdingenpad,28,"","",1069AE,Amsterdam
Reimerswaalstraat,29,"","",1069AE,Amsterdam
Reimerswaalstraat,3,"","",1069AE,Amsterdam
Reimerswaalstraat,3,A,"",1069AE,Amsterdam
Reimerswaalstraat,3,B,"",1069AE,Amsterdam
Reimerswaalstraat,3,C,"",1069AE,Amsterdam
Reimerswaalstraat,3,D,"",1069AE,Amsterdam
Reimerswaalstraat,3,E,"",1069AE,Amsterdam
Ouwerdingenpad,30,"","",1069AE,Amsterdam
Reimerswaalstraat,31,"","",1069AE,Amsterdam
