postcode,straat,huisnummer,huisletter,toevoeging
6041LV,Bisschop Lindanussingel,1,,
6041LV,Bisschop Lindanussingel,3,,
6041LV,Bisschop Lindanussingel,5,,
6041LV,Bisschop Lindanussingel,7,,
6041LV,Bisschop Lindanussingel,9,,
6041LV,Bisschop Lindanussingel,11,,
6041LV,Bisschop Lindanussingel,13,,
6041LV,Bisschop Lindanussingel,15,,
6041LV,Bisschop Lindanussingel,17,,
6041LV,Bisschop Lindanussingel,21,,
6041LV,Bisschop Lindanussingel,23,,
6041LV,Bisschop Lindanussingel,25,,
6041LV,Bisschop Lindanussingel,37,,
6041LV,Bisschop Lindanussingel,41,,
6041LV,Bisschop Lindanussingel,43,,
6041LV,Bisschop Lindanussingel,49,,
6041LV,Bisschop Lindanussingel,51,,
6041LV,Bisschop Lindanussingel,53,,
6041LV,Bisschop Lindanussingel,55,,
6041LV,Bisschop Lindanussingel,17,A,
6041LV,Bisschop Lindanussingel,17,B,
6041LV,Bisschop Lindanussingel,17,C,
6041LV,Bisschop Lindanussingel,17,D,
6041LV,Bisschop Lindanussingel,47,,
6041LV,Bisschop Lindanussingel,6,A,
6041LV,Bisschop Lindanussingel,10,,
6041LV,Bisschop Lindanussingel,4,,
6041LV,Bisschop Lindanussingel,2,,
6041LW,Bisschop van Cuyckstraat,8,,
6041LW,Bisschop van Cuyckstraat,10,,
6041LW,Bisschop van Cuyckstraat,12,,
6041LW,Bisschop van Cuyckstraat,12,A,
6041MA,ECI,4,A,
6041LX,Maasboulevard,55,,
6041LX,Maasboulevard,57,,
6041LX,Maasboulevard,59,,
6041LX,Maasboulevard,61,,
6041LX,Maasboulevard,63,,
6041LX,Maasboulevard,65,,
6041LX,Maasboulevard,67,,
6041LX,Maasboulevard,69,,
6041LX,Maasboulevard,71,,
6041LX,Maasboulevard,73,,
6041LX,Maasboulevard,75,,
6041LX,Maasboulevard,77,,
6041LX,Maasboulevard,79,,
6041LX,Maasboulevard,81,,
6041LX,Maasboulevard,83,,
6041LX,Maasboulevard,85,,
6041LX,Maasboulevard,87,,
6041LX,Maasboulevard,89,,
6041LX,Maasboulevard,101,,
6041LX,Maasboulevard,101,A,
6041KT,Molenweg,41,,
6041KT,Molenweg,61,,
6041KT,Molenweg,63,,
6041KT,Molenweg,65,,
6041KV,Molenweg,10,A,
6041KV,Molenweg,10,B,
6041KV,Molenweg,16,,
6041KV,Molenweg,16,A,
6041KV,Molenweg,22,,
6041KV,Molenweg,22,A,
6041KV,Molenweg,24,,
6041KV,Molenweg,26,,
6041KV,Molenweg,28,,
6041KW,Molenweg,30,,
6041KW,Molenweg,32,,
6041KW,Molenweg,34,,
6041KW,Molenweg,36,,
6041KW,Molenweg,38,,
6041KW,Molenweg,40,,
6041KW,Molenweg,42,,
6041KW,Molenweg,44,,
6041KW,Molenweg,46,,
6041KW,Molenweg,48,,
6041KW,Molenweg,50,,
6041KW,Molenweg,52,,
6041KW,Molenweg,54,,
6041KW,Molenweg,56,,
6041KW,Molenweg,56,,
6041KX,Roersingel,1,,
6041KX,Roersingel,1,A,
