straat,huisnummer,huisletter,toevoeging,postcode,plaats
Martin Ennalsplein,1,"","",1102AB,Amsterdam Zuidoost
Martin Ennalsplein,10,"","",1102AB,Amsterdam Zuidoost
Martin Ennalsplein,11,"","",1102AB,Amsterdam Zuidoost
Martin Ennalsplein,12,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,120,A,"",1102AB,Amsterdam Zuidoost
Bijlmerdreef,120,B,"",1102AB,Amsterdam Zuidoost
Bijlmerdreef,120,C,"",1102AB,Amsterdam Zuidoost
Bijlmerdreef,122,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,124,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,126,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,128,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,130,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,132,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,134,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,136,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,138,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,140,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,142,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,144,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,146,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,148,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,150,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,152,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,154,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,156,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,158,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,160,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,162,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,164,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,166,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,168,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,170,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,172,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,174,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,176,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,178,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,180,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,182,A,"",1102AB,Amsterdam Zuidoost
Bijlmerdreef,182,B,"",1102AB,Amsterdam Zuidoost
Bijlmerdreef,182,C,"",1102AB,Amsterdam Zuidoost
Bijlmerdreef,184,A,"",1102AB,Amsterdam Zuidoost
Bijlmerdreef,184,B,"",1102AB,Amsterdam Zuidoost
Bijlmerdreef,184,C,"",1102AB,Amsterdam Zuidoost
Bijlmerdreef,184,D,"",1102AB,Amsterdam Zuidoost
Bijlmerdreef,186,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,188,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,190,"","",1102AB,Amsterdam Zuidoost
Bijlmerdreef,192,"","",1102AB,Amsterdam Zuidoost
