straat,huisnummer,huisletter,toevoeging,postcode,plaats
Tialling van Eysingawei,1,"","",9034GA,Marsum
Tialling van Eysingawei,1,A,"",9034GA,Marsum
Tialling van Eysingawei,10,"","",9034GA,Marsum
Tialling van Eysingawei,11,"","",9034GA,Marsum
Tialling van Eysingawei,12,"","",9034GA,Marsum
Tialling van Eysingawei,13,"","",9034GA,Marsum
Tialling van Eysingawei,14,"","",9034GA,Marsum
Tialling van Eysingawei,15,"","",9034GA,Marsum
Tialling van Eysingawei,17,"","",9034GA,Marsum
Tialling van Eysingawei,2,"","",9034GA,Marsum
Tialling van Eysingawei,4,"","",9034GA,Marsum
Tialling van Eysingawei,5,"","",9034GA,Marsum
Tialling van Eysingawei,6,"","",9034GA,Marsum
Tialling van Eysingawei,7,"","",9034GA,Marsum
Tialling van Eysingawei,8,"","",9034GA,Marsum
Tialling van Eysingawei,9,"","",9034GA,Marsum
Eets van Hiddemastrjitte,10,"","",9034GB,Marsum
Eets van Hiddemastrjitte,12,"","",9034GB,Marsum
Eets van Hiddemastrjitte,14,"","",9034GB,Marsum
Eets van Hiddemastrjitte,16,"","",9034GB,Marsum
Eets van Hiddemastrjitte,18,"","",9034GB,Marsum
Eets van Hiddemastrjitte,2,"","",9034GB,Marsum
Eets van Hiddemastrjitte,20,"","",9034GB,Marsum
Eets van Hiddemastrjitte,4,"","",9034GB,Marsum
Eets van Hiddemastrjitte,6,"","",9034GB,Marsum
Eets van Hiddemastrjitte,8,"","",9034GB,Marsum
Sasker van Heringawei,1,"","",9034GC,Marsum
Sasker van Heringawei,11,"","",9034GC,Marsum
Sasker van Heringawei,13,"","",9034GC,Marsum
Sasker van Heringawei,15,"","",9034GC,Marsum
Sasker van Heringawei,17,"","",9034GC,Marsum
Sasker van Heringawei,19,"","",9034GC,Marsum
Sasker van Heringawei,21,"","",9034GC,Marsum
Sasker van Heringawei,23,"","",9034GC,Marsum
Sasker van Heringawei,25,"","",9034GC,Marsum
Sasker van Heringawei,27,"","",9034GC,Marsum
Sasker van Heringawei,29,"","",9034GC,Marsum
Sasker van Heringawei,3,"","",9034GC,Marsum
Sasker van Heringawei,31,"","",9034GC,Marsum
Sasker van Heringawei,33,"","",9034GC,Marsum
Sasker van Heringawei,35,"","",9034GC,Marsum
Sasker van Heringawei,37,"","",9034GC,Marsum
Sasker van Heringawei,39,"","",9034GC,Marsum
Sasker van Heringawei,41,"","",9034GC,Marsum
Sasker van Heringawei,5,"","",9034GC,Marsum
Sasker van Heringawei,7,"","",9034GC,Marsum
Sasker van Heringawei,9,"","",9034GC,Marsum
Sasker van Heringawei,12,"","",9034GD,Marsum
Sasker van Heringawei,14,"","",9034GD,Marsum
Sasker van Heringawei,16,"","",9034GD,Marsum
Sasker van Heringawei,16,A,"",9034GD,Marsum
Sasker van Heringawei,16,B,"",9034GD,Marsum
Sasker van Heringawei,16,C,"",9034GD,Marsum
Sasker van Heringawei,16,D,"",9034GD,Marsum
Sasker van Heringawei,16,E,"",9034GD,Marsum
