"postcode","huisnummer","huisletter","toevoeging"
"9034GA",6,"",""
"9034GA",10,"",""
"9034GA",2,"",""
"9034GA",11,"",""
"9034GA",14,"",""
"9034GA",15,"",""
"9034GA",4,"",""
"9034GA",13,"",""
"9034GA",12,"",""
"9034GA",17,"",""
"9034GA",8,"",""
"9034GA",7,"",""
"9034GA",9,"",""
"9034GA",1,"",""
"9034GA",5,"",""
"9034GA",1,"A",""
"9034GB",10,"",""
"9034GB",20,"",""
"9034GB",12,"",""
"9034GB",8,"",""
"9034GB",14,"",""
"9034GB",16,"",""
"9034GB",6,"",""
"9034GB",4,"",""
"9034GB",2,"",""
"9034GB",18,"",""
"9034GC",25,"",""
"9034GC",9,"",""
"9034GC",15,"",""
"9034GC",27,"",""
"9034GC",29,"",""
"9034GC",33,"",""
"9034GC",1,"",""
"9034GC",35,"",""
"9034GC",31,"",""
"9034GC",5,"",""
"9034GC",13,"",""
"9034GC",37,"",""
"9034GC",21,"",""
"9034GC",17,"",""
"9034GC",23,"",""
"9034GC",7,"",""
"9034GC",41,"",""
"9034GC",11,"",""
"9034GC",19,"",""
"9034GC",39,"",""
"9034GC",3,"",""
"9034GD",16,"G",""
"9034GD",4,"",""
"9034GD",6,"",""
"9034GD",16,"A",""
"9034GD",2,"",""
"9034GD",16,"C",""
"9034GD",14,"",""
"9034GD",16,"D",""
"9034GD",16,"B",""
"9034GD",8,"",""
"9034GD",16,"E",""
"9034GD",16,"F",""
"9034GD",16,"",""
"9034GD",12,"",""
"9034GE",6,"",""
"9034GE",9,"",""
"9034GE",9,"A",""
"9034GE",1,"",""
"9034GE",10,"",""
"9034GE",7,"",""
"9034GE",16,"",""
"9034GE",14,"",""
"9034GE",11,"",""
"9034GE",12,"",""
"9034GE",3,"",""
"9034GE",2,"",""
"9034GE",4,"",""
"9034GG",4,"",""
"9034GG",1,"A",""
"9034GG",5,"",""
"9034GG",9,"",""
"9034GG",8,"",""
"9034GG",3,"",""
"9034GG",7,"",""
"9034GG",2,"",""
"9034GG",10,"",""
"9034GG",12,"",""
"9034GG",13,"",""
"9034GG",19,"",""
"9034GG",11,"",""
"9034GG",1,"",""
"9034GG",6,"",""
"9034GG",15,"",""
"9034GG",17,"",""
"9034GH",3,"",""
"9034GH",79,"",""
"9034GH",1,"",""
"9034GH",11,"",""
"9034GH",1,"C",""
"9034GH",9,"",""
"9034GH",1,"A",""
"9034GH",31,"",""
"9034GH",35,"",""
"9034GH",81,"",""
"9034GH",1,"B",""
"9034GH",15,"",""
"9034GH",33,"",""
"9034GH",5,"",""
"9034GH",83,"",""
"9034GH",37,"",""
"9034GH",13,"",""
"9034GJ",14,"",""
"9034GJ",18,"",""
"9034GJ",2,"",""
