"postcode","huisnummer","huisletter","toevoeging"
"6821LL",6,"",""
"6821LM",54,"",""
"6821LP",168,"",""
"6821LP",172,"",""
"6821LP",176,"",""
"6821LR",196,"",""
"6821LR",214,"",""
"6821LR",210,"",""
"6822AA",10,"",""
"6822AA",12,"","2"
"6822AA",26,"","7"
"6822AA",10,"",""
"6822AA",21,"",""
"6822AB",38,"",""
"6822AB",52,"",""
"6822AB",68,"",""
"6822AB",69,"",""
"6822AB",61,"",""
"6822AB",54,"",""
"6822AB",40,"",""
"6822AB",63,"",""
"6822AB",65,"",""
"6822AB",57,"",""
"6822AB",44,"",""
"6822AB",49,"",""
"6822AC",57,"",""
"6822AC",31,"",""
"6822AC",78,"",""
"6822AC",74,"",""
"6822AC",61,"",""
"6822AC",22,"",""
"6822AC",57,"",""
"6822AC",69,"",""
"6822AC",18,"",""
"6822AC",73,"",""
"6822AC",61,"",""
"6822AC",13,"",""
"6822AC",29,"",""
"6822AC",53,"",""
"6822AC",13,"",""
"6822AC",73,"",""
"6822AC",70,"",""
"6822AC",29,"",""
"6822AC",66,"",""
"6822AC",38,"",""
"6822AC",31,"",""
"6822AC",59,"",""
"6822AC",59,"",""
"6822AC",41,"",""
"6822AC",43,"",""
"6822AC",5,"",""
"6822AC",11,"",""
"6822AC",64,"",""
"6822AC",69,"",""
"6822AC",46,"",""
"6822AC",53,"",""
"6822AC",11,"",""
"6822AD",16,"",""
"6822AD",16,"",""
"6822AD",23,"",""
"6822AD",45,"",""
"6822AD",5,"",""
"6822AE",11,"",""
"6822AE",17,"",""
"6822AE",7,"",""
"6822AG",32,"",""
"6822AG",30,"",""
"6822AG",14,"",""
"6822AG",18,"",""
"6822AG",6,"",""
"6822AG",24,"",""
"6822AG",26,"",""
"6822AG",20,"",""
"6822AG",12,"",""
"6822AG",10,"",""
"6822AG",34,"",""
"6822AH",31,"",""
"6822AH",5,"",""
"6822AH",3,"",""
"6822AH",3,"",""
"6822AH",3,"",""
"6822AH",9,"",""
"6822AH",21,"",""
"6822AH",1,"",""
"6822AH",7,"","3"
"6822AH",1,"",""
"6822AH",37,"",""
"6822AH",1,"",""
"6822AH",33,"","6"
"6822AJ",51,"",""
"6822AJ",67,"",""
"6822AJ",49,"",""
"6822AJ",53,"",""
"6822AJ",47,"",""
"6822AJ",59,"",""
"6822AK",16,"",""
"6822AK",32,"",""
"6822AK",22,"",""
"6822AK",2,"",""
"6822AK",28,"",""
"6822AK",18,"",""
"6822AL",38,"",""
"6822AL",54,"",""
"6822AL",64,"",""
"6822AL",36,"",""
"6822AM",6,"",""
"6822AM",11,"",""
"6822AM",17,"",""
"6822AM",9,"",""
"6822AM",5,"",""
"6822AM",1,"",""
"6822AN",2,"",""
"6822AN",16,"",""
"6822AN",18,"",""
"6822AN",19,"",""
"6822AN",6,"",""
"6822AN",17,"",""
"6822AN",15,"",""
"6822AN",12,"",""
"6822AP",8,"",""
"6822AP",14,"",""
"6822AP",6,"",""
"6822AP",2,"",""
"6822AR",16,"",""
"6822AR",4,"",""
"6822AR",2,"",""
"6822AR",6,"",""
"6822AR",15,"",""
"6822AS",17,"",""
"6822AS",5,"",""
"6822AS",31,"",""
"6822AS",25,"",""
"6822AT",53,"",""
"6822AT",49,"",""
"6822AT",51,"",""
"6822AT",39,"",""
"6822AT",63,"",""
"6822AT",45,"",""
"6822AT",59,"",""
"6822AV",32,"",""
"6822AV",44,"",""
"6822AV",26,"",""
"6822AW",50,"",""
"6822AW",76,"",""
"6822AW",64,"",""
"6822AW",94,"",""
"6822AW",82,"",""
"6822AW",86,"",""
"6822AW",66,"",""
"6822AW",72,"",""
"6822AW",54,"",""
"6822AW",74,"",""
"6822AW",88,"",""
"6822AW",68,"",""
"6822AW",52,"",""
"6822AW",48,"",""
"6822AX",27,"",""
"6822AX",19,"",""
"6822AX",30,"",""
"6822AX",60,"",""
"6822AX",9,"",""
"6822AX",66,"",""
"6822AX",5,"",""
"6822AX",35,"",""
"6822AX",36,"",""
"6822AX",7,"",""
"6822AX",40,"",""
"6822AX",25,"",""
"6822AX",3,"",""
"6822AX",1,"","4"
"6822AX",1,"","2"
"6822AX",15,"",""
"6822AX",64,"",""
"6822AZ",33,"",""
"6822BJ",105,"",""
"6822BJ",100,"","3"
"6822BJ",113,"",""
"6822BJ",96,"",""
"6822BJ",97,"","1"
"6822BJ",104,"",""
"6822BJ",106,"",""
"6822BJ",111,"",""
"6822BJ",101,"",""
"6822BK",116,"",""
"6822BW",22,"",""
"6822BW",6,"",""
"6822BW",4,"",""
"6822BW",24,"",""
"6822BW",18,"",""
"6822BW",14,"",""
"6822BX",39,"",""
"6822BX",21,"B",""
"6822BX",35,"",""
"6822BX",7,"",""
"6822BX",11,"",""
"6822BX",35,"",""
"6822BX",41,"",""
"6822BX",41,"",""
"6822BX",5,"A",""
"6822BX",9,"A",""
"6822BX",6,"",""
"6822BX",47,"",""
"6822BX",53,"",""
"6822BX",15,"A",""
"6822BX",45,"",""
"6822BX",47,"",""
"6822BX",39,"",""
"6822BX",53,"",""
"6822BX",45,"",""
"6822BX",3,"A",""
"6822BX",6,"",""
"6822EB",97,"",""
"6822EB",121,"",""
"6822EB",91,"",""
"6822EB",105,"",""
"6822EB",119,"","2"
"6822EB",95,"",""
"6822EB",107,"",""
"6822EC",131,"",""
"6822EC",129,"",""
"6822EC",125,"",""
"6822EC",135,"",""
"6822EC",143,"",""
"6822EC",139,"",""
"6822GA",2,"",""
"6822GA",4,"",""
"6822GA",20,"",""
"6822GA",4,"A",""
"6822GA",17,"",""
"6822GA",16,"",""
"6822GA",21,"",""
"6822GA",18,"",""
"6822GB",35,"",""
"6822GB",66,"",""
"6822GB",66,"",""
"6822GB",66,"","1"
"6822GB",65,"","1"
"6822GB",58,"",""
"6822GB",65,"","1"
"6822GB",58,"",""
"6822GC",79,"",""
"6822GC",88,"A",""
"6822GC",87,"A",""
"6822GC",86,"",""
"6822GC",21,"",""
"6822GC",23,"",""
"6822GC",91,"",""
"6822GC",9,"",""
"6822GC",93,"",""
