straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bovennieuwlandsweg,1,"","",9541SZ,Vlagtwedde
Bovennieuwlandsweg,1,"","",9541SZ,Vlagtwedde
Wijnbossenweg,1,"","",9541TG,Vlagtwedde
Wijnbossenweg,1,"",BEDR,9541TG,Vlagtwedde
Wollinghuizerweg,27,"","",9541TG,Sellingen
Wijnbossenweg,3,"","",9541TG,Vlagtwedde
Osseveldweg,1,"","",9541TJ,Vlagtwedde
Bakovensweg,21,"","",9541TJ,Bourtange
Bakovensweg,23,"","",9541TJ,Bourtange
Molenkampweg,11,"","",9541TK,Vlagtwedde
Molenkampweg,17,"",SCHU,9541TK,Vlagtwedde
Molenkampweg,17,"",SCHU,9541TK,Vlagtwedde
Molenkampweg,19,"","",9541TK,Vlagtwedde
Molenkampweg,3,"","",9541TK,Vlagtwedde
Molenkampweg,3,A,"",9541TK,Vlagtwedde
Molenkampweg,3,B,"",9541TK,Vlagtwedde
Molenkampweg,3,B,"",9541TK,Vlagtwedde
Molenkampweg,5,"","",9541TK,Vlagtwedde
Molenkampweg,7,"","",9541TK,Vlagtwedde
Molenkampweg,9,"","",9541TK,Vlagtwedde
Molenkampweg,14,A,"",9541TL,Vlagtwedde
Molenkampweg,16,"","",9541TL,Vlagtwedde
Molenkampweg,18,"","",9541TL,Vlagtwedde
Molenkampweg,2,"","",9541TL,Vlagtwedde
Molenkampweg,2,"",TRAF,9541TL,Vlagtwedde
Molenkampweg,20,"","",9541TL,Vlagtwedde
Molenkampweg,20,"","",9541TL,Vlagtwedde
Molenkampweg,20,"","",9541TL,Vlagtwedde
Molenkampweg,22,"","",9541TL,Vlagtwedde
Molenkampweg,22,"",BEDR,9541TL,Vlagtwedde
Molenkampweg,26,"","",9541TL,Vlagtwedde
Molenkampweg,26,"",TRAF,9541TL,Vlagtwedde
Molenkampweg,28,"","",9541TL,Vlagtwedde
Molenkampweg,6,"","",9541TL,Vlagtwedde
Molenkampweg,8,"","",9541TL,Vlagtwedde
Molenkampweg,8,"",TRAF,9541TL,Vlagtwedde
Harpelerweg,13,"","",9541TP,Vlagtwedde
Harpelerweg,15,"","",9541TP,Vlagtwedde
Harpelerweg,17,"","",9541TP,Vlagtwedde
Harpelerweg,19,"","",9541TP,Vlagtwedde
Harpelerweg,21,"","",9541TP,Vlagtwedde
Harpelerweg,23,"","",9541TP,Vlagtwedde
Harpelerweg,29,"","",9541TP,Vlagtwedde
Harpelerweg,3,"","",9541TP,Vlagtwedde
Harpelerweg,35,"","",9541TP,Vlagtwedde
Harpelerweg,37,"","",9541TP,Vlagtwedde
Harpelerweg,37,A,"",9541TP,Vlagtwedde
Harpelerweg,37,B,"",9541TP,Vlagtwedde
Harpelerweg,9,"","",9541TP,Vlagtwedde
Harpelerweg,9,"",BEDR,9541TP,Vlagtwedde
Harpelerweg,10,"","",9541TS,Vlagtwedde
Harpelerweg,14,"","",9541TS,Vlagtwedde
Harpelerweg,18,"","",9541TS,Vlagtwedde
Harpelerweg,2,"","",9541TS,Vlagtwedde
Harpelerweg,20,"","",9541TS,Vlagtwedde
Harpelerweg,22,"","",9541TS,Vlagtwedde
Harpelerweg,24,"","",9541TS,Vlagtwedde
Harpelerweg,26,"","",9541TS,Vlagtwedde
Harpelerweg,28,"","",9541TT,Vlagtwedde
Harpelerweg,30,"","",9541TT,Vlagtwedde
Harpelerweg,32,"","",9541TT,Vlagtwedde
Harpelerweg,34,"","",9541TT,Vlagtwedde
Harpelerweg,36,"","",9541TT,Vlagtwedde
Harpelerweg,38,"","",9541TT,Vlagtwedde
Harpelerweg,40,"","",9541TT,Vlagtwedde
Harpelerweg,42,"","",9541TT,Vlagtwedde
Harpelerweg,44,"","",9541TT,Vlagtwedde
Harpelerweg,44,"",SCHU,9541TT,Vlagtwedde
Harpelerweg,46,"","",9541TT,Vlagtwedde
Harpelerweg,48,"","",9541TT,Vlagtwedde
Harpelerweg,50,"","",9541TT,Vlagtwedde
Harpelerweg,54,"","",9541TT,Vlagtwedde
Harpelerweg,54,"","",9541TT,Vlagtwedde
Harpelerweg,54,"","",9541TT,Vlagtwedde
Harpelerweg,56,"","",9541TT,Vlagtwedde
Harpelerweg,56,"",BEDR,9541TT,Vlagtwedde
Harpelerweg,58,"","",9541TT,Vlagtwedde
Harpelerweg,60,"",TRAF,9541TT,Vlagtwedde
Harpelerweg,9,"",BEDR,9541TT,Vlagtwedde
Weenderkanaal,3,"","",9541TZ,Vlagtwedde
Weenderkanaal,3,"",TRAF,9541TZ,Vlagtwedde
Weenderkanaal,4,"","",9541TZ,Vlagtwedde
Mussel A kanaal Oost,1,"","",9541XW,Vlagtwedde
Mussel A kanaal Oost,2,"","",9541XW,Vlagtwedde
Lokstreek,10,"","",9551TL,Sellingen
Lokstreek,10,"","",9551TL,Sellingen
Lokstreek,10,"","",9551TL,Sellingen
Lokstreek,10,"",BEDR,9551TL,Sellingen
Lokstreek,11,"","",9551TL,Sellingen
Lokstreek,2,"","",9551TL,Sellingen
Lokstreek,4,"","",9551TL,Sellingen
Lokstreek,5,"","",9551TL,Sellingen
Lokstreek,6,"","",9551TL,Sellingen
Lokstreek,7,"","",9551TL,Sellingen
Lokstreek,8,"","",9551TL,Sellingen
Lokstreek,8,"",SCHU,9551TL,Sellingen
Lokstreek,8,A,"",9551TL,Sellingen
Lokstreek,9,"","",9551TL,Sellingen
Jipsingboertangerweg,11,"","",9551TM,Sellingen
Jipsingboertangerweg,11,"","",9551TM,Sellingen
Jipsingboertangerweg,13,"","",9551TM,Sellingen
Jipsingboertangerweg,13,"",BEDR,9551TM,Sellingen
Jipsingboertangerweg,15,"","",9551TM,Sellingen
Jipsingboertangerweg,15,"",BEDR,9551TM,Sellingen
Jipsingboertangerweg,15,"",BEDR,9551TM,Sellingen
Jipsingboertangerweg,19,"","",9551TM,Sellingen
Jipsingboertangerweg,21,"","",9551TM,Sellingen
Jipsingboertangerweg,23,"","",9551TM,Sellingen
Jipsingboertangerweg,25,"","",9551TM,Sellingen
Jipsingboertangerweg,3,"","",9551TM,Sellingen
Jipsingboertangerweg,33,"","",9551TM,Sellingen
Jipsingboertangerweg,33,"",TRAF,9551TM,Sellingen
Jipsingboertangerweg,33,A,"",9551TM,Sellingen
Jipsingboertangerweg,5,"","",9551TM,Sellingen
Jipsingboertangerweg,7,"","",9551TM,Sellingen
Jipsingboertangerweg,9,"","",9551TM,Sellingen
Jipsingboertangerweg,101,"","",9551TN,Sellingen
Jipsingboertangerweg,103,"","",9551TN,Sellingen
Jipsingboertangerweg,107,"","",9551TN,Sellingen
Jipsingboertangerweg,35,"","",9551TN,Sellingen
Jipsingboertangerweg,35,A,"",9551TN,Sellingen
Jipsingboertangerweg,35,B,"",9551TN,Sellingen
Jipsingboertangerweg,37,"","",9551TN,Sellingen
Jipsingboertangerweg,39,"","",9551TN,Sellingen
Jipsingboertangerweg,67,"","",9551TN,Sellingen
Jipsingboertangerweg,69,"","",9551TN,Sellingen
Jipsingboertangerweg,71,"","",9551TN,Sellingen
Jipsingboertangerweg,73,"","",9551TN,Sellingen
Jipsingboertangerweg,75,"","",9551TN,Sellingen
Jipsingboertangerweg,77,"","",9551TN,Sellingen
Jipsingboertangerweg,79,"","",9551TN,Sellingen
Jipsingboertangerweg,81,"","",9551TN,Sellingen
Jipsingboertangerweg,83,"","",9551TN,Sellingen
Jipsingboertangerweg,85,"","",9551TN,Sellingen
Jipsingboertangerweg,87,"","",9551TN,Sellingen
Jipsingboertangerweg,89,"","",9551TN,Sellingen
Jipsingboertangerweg,91,"","",9551TN,Sellingen
Jipsingboertangerweg,93,"","",9551TN,Sellingen
Jipsingboertangerweg,93,A,"",9551TN,Sellingen
Jipsingboertangerweg,93,B,"",9551TN,Sellingen
Jipsingboertangerweg,95,"","",9551TN,Sellingen
Jipsingboertangerweg,97,"","",9551TN,Sellingen
Jipsingboertangerweg,99,"","",9551TN,Sellingen
Jipsingboertangerweg,109,"","",9551TP,Sellingen
Jipsingboertangerweg,111,"","",9551TP,Sellingen
Jipsingboertangerweg,113,"","",9551TP,Sellingen
Jipsingboertangerweg,115,"","",9551TP,Sellingen
Jipsingboertangerweg,137,"","",9551TP,Sellingen
Jipsingboertangerweg,137,"","",9551TP,Sellingen
Jipsingboertangerweg,139,"","",9551TP,Sellingen
Jipsingboertangerweg,141,"","",9551TP,Sellingen
Jipsingboertangerweg,143,"","",9551TP,Sellingen
Jipsingboertangerweg,143,"",TRAF,9551TP,Sellingen
Jipsingboertangerweg,147,"","",9551TP,Sellingen
Jipsingboertangerweg,149,"","",9551TP,Sellingen
Jipsingboertangerweg,149,B,"",9551TP,Sellingen
Jipsingboertangerweg,149,B,"",9551TP,Sellingen
Jipsingboertangerweg,151,"","",9551TP,Sellingen
Jipsingboertangerweg,155,"","",9551TP,Sellingen
Jipsingboertangerweg,157,"","",9551TP,Sellingen
Jipsingboertangerweg,159,"","",9551TP,Sellingen
Jipsingboertangerweg,161,"","",9551TP,Sellingen
Jipsingboertangerweg,16,"","",9551TR,Sellingen
Jipsingboertangerweg,18,"","",9551TR,Sellingen
Jipsingboertangerweg,2,"","",9551TR,Sellingen
Jipsingboertangerweg,20,"","",9551TR,Sellingen
Jipsingboertangerweg,22,"","",9551TR,Sellingen
Jipsingboertangerweg,24,"","",9551TR,Sellingen
Jipsingboertangerweg,26,"","",9551TR,Sellingen
Jipsingboertangerweg,28,"","",9551TR,Sellingen
Jipsingboertangerweg,28,A,"",9551TR,Sellingen
Jipsingboertangerweg,30,"","",9551TR,Sellingen
Jipsingboertangerweg,32,"","",9551TR,Sellingen
Jipsingboertangerweg,126,"","",9551TT,Sellingen
Jipsingboertangerweg,128,"","",9551TT,Sellingen
Jipsingboertangerweg,130,"","",9551TT,Sellingen
Jipsingboertangerweg,132,"","",9551TT,Sellingen
Jipsingboertangerweg,134,"","",9551TT,Sellingen
Jipsingboertangerweg,134,A,"",9551TT,Sellingen
Jipsingboertangerweg,136,"","",9551TT,Sellingen
Jipsingboertangerweg,138,"","",9551TT,Sellingen
Jipsingboertangerweg,140,"","",9551TT,Sellingen
Jipsingboertangerweg,140,"","",9551TT,Sellingen
Jipsingboertangerweg,140,"","",9551TT,Sellingen
Jipsingboertangerweg,140,A,"",9551TT,Sellingen
Jipsingboertangerweg,142,"","",9551TT,Sellingen
Jipsingboertangerweg,144,"","",9551TT,Sellingen
Jipsingboertangerweg,146,"","",9551TT,Sellingen
Jipsingboertangerweg,148,"","",9551TT,Sellingen
Jipsingboertangerweg,148,A,"",9551TT,Sellingen
Jipsingboertangerweg,150,"","",9551TT,Sellingen
Jipsingboertangerweg,150,A,"",9551TT,Sellingen
Jipsingboertangerweg,152,"","",9551TT,Sellingen
Jipsingboertangerweg,152,"","",9551TT,Sellingen
Jipsingboertangerweg,154,"","",9551TT,Sellingen
Jipsingboertangerweg,160,"","",9551TT,Sellingen
Jipsingboertangerweg,162,"","",9551TT,Sellingen
Jipsingboertangerweg,164,"","",9551TT,Sellingen
Beetserweg,10,"","",9551VE,Sellingen
Beetserweg,16,"","",9551VE,Sellingen
Beetserweg,2,"","",9551VE,Sellingen
Beetserweg,2,"",TRAF,9551VE,Sellingen
Beetserweg,2,A,"",9551VE,Sellingen
Beetserweg,24,"","",9551VE,Sellingen
Beetserweg,26,"","",9551VE,Sellingen
Beetserweg,26,A,"",9551VE,Sellingen
Beetserweg,28,"","",9551VE,Sellingen
Beetserweg,32,"","",9551VE,Sellingen
Beetserweg,34,"","",9551VE,Sellingen
Beetserweg,4,"","",9551VE,Sellingen
Beetserweg,4,A,"",9551VE,Sellingen
Beetserweg,4,B,"",9551VE,Sellingen
Beetserweg,6,"","",9551VE,Sellingen
Beetserweg,8,"","",9551VE,Sellingen
Beetserweg,8,A,01,9551VE,Sellingen
Beetserweg,8,A,02,9551VE,Sellingen
Beetserweg,8,A,03,9551VE,Sellingen
Beetserweg,8,A,04,9551VE,Sellingen
Beetserweg,8,A,05,9551VE,Sellingen
Beetserweg,8,A,06,9551VE,Sellingen
Beetserweg,8,A,1,9551VE,Sellingen
Beetserweg,8,A,10,9551VE,Sellingen
Beetserweg,8,A,11,9551VE,Sellingen
Beetserweg,8,A,12,9551VE,Sellingen
Beetserweg,8,A,13,9551VE,Sellingen
Beetserweg,8,A,14,9551VE,Sellingen
Beetserweg,8,A,15,9551VE,Sellingen
Beetserweg,8,A,16,9551VE,Sellingen
Beetserweg,8,A,17,9551VE,Sellingen
Beetserweg,8,A,18,9551VE,Sellingen
Beetserweg,8,A,19,9551VE,Sellingen
Beetserweg,8,A,2,9551VE,Sellingen
Beetserweg,8,A,20,9551VE,Sellingen
Beetserweg,8,A,21,9551VE,Sellingen
Beetserweg,8,A,22,9551VE,Sellingen
Beetserweg,8,A,23,9551VE,Sellingen
Beetserweg,8,A,24,9551VE,Sellingen
Beetserweg,8,A,25,9551VE,Sellingen
Beetserweg,8,A,26,9551VE,Sellingen
Beetserweg,8,A,27,9551VE,Sellingen
Beetserweg,8,A,28,9551VE,Sellingen
Beetserweg,8,A,29,9551VE,Sellingen
Beetserweg,8,A,3,9551VE,Sellingen
Beetserweg,8,A,30,9551VE,Sellingen
Beetserweg,8,A,31,9551VE,Sellingen
Beetserweg,8,A,32,9551VE,Sellingen
Beetserweg,8,A,33,9551VE,Sellingen
Beetserweg,8,A,34,9551VE,Sellingen
Beetserweg,8,A,35,9551VE,Sellingen
Beetserweg,8,A,36,9551VE,Sellingen
Beetserweg,8,A,37,9551VE,Sellingen
Beetserweg,8,A,38,9551VE,Sellingen
Beetserweg,8,A,39,9551VE,Sellingen
Beetserweg,8,A,4,9551VE,Sellingen
Beetserweg,8,A,40,9551VE,Sellingen
Beetserweg,8,A,41,9551VE,Sellingen
Beetserweg,8,A,42,9551VE,Sellingen
Beetserweg,8,A,43,9551VE,Sellingen
Beetserweg,8,A,44,9551VE,Sellingen
Beetserweg,8,A,45,9551VE,Sellingen
Beetserweg,8,A,46,9551VE,Sellingen
Beetserweg,8,A,47,9551VE,Sellingen
Beetserweg,8,A,47,9551VE,Sellingen
Beetserweg,8,A,48,9551VE,Sellingen
