"postcode","huisnummer","huisletter","toevoeging"
"9541SZ",1,"",""
"9541SZ",1,"",""
"9541TG",27,"",""
"9541TG",1,"","BEDR"
"9541TG",1,"",""
"9541TG",3,"",""
"9541TJ",1,"",""
"9541TJ",23,"",""
"9541TJ",21,"",""
"9541TK",5,"",""
"9541TK",17,"","SCHU"
"9541TK",3,"b",""
"9541TK",3,"a",""
"9541TK",3,"B",""
"9541TK",11,"",""
"9541TK",17,"","SCHU"
"9541TK",3,"",""
"9541TK",7,"",""
"9541TK",9,"",""
"9541TK",19,"",""
"9541TL",6,"",""
"9541TL",2,"",""
"9541TL",26,"",""
"9541TL",20,"",""
"9541TL",2,"","TRAF"
"9541TL",18,"",""
"9541TL",8,"",""
"9541TL",22,"",""
"9541TL",20,"",""
"9541TL",20,"",""
"9541TL",16,"",""
"9541TL",14,"a",""
"9541TL",26,"","TRAF"
"9541TL",28,"",""
"9541TL",22,"","BEDR"
"9541TL",8,"","TRAF"
"9541TP",37,"a",""
"9541TP",21,"",""
"9541TP",29,"",""
"9541TP",17,"",""
"9541TP",15,"",""
"9541TP",35,"",""
"9541TP",37,"",""
"9541TP",9,"",""
"9541TP",9,"","BEDR"
"9541TP",19,"",""
"9541TP",3,"",""
"9541TP",37,"b",""
"9541TP",13,"",""
"9541TP",23,"",""
"9541TS",20,"",""
"9541TS",24,"",""
"9541TS",18,"",""
"9541TS",26,"",""
"9541TS",14,"",""
"9541TS",10,"",""
"9541TS",2,"",""
"9541TS",22,"",""
"9541TT",48,"",""
"9541TT",56,"",""
"9541TT",56,"","BEDR"
"9541TT",34,"",""
"9541TT",54,"",""
"9541TT",36,"",""
"9541TT",50,"",""
"9541TT",58,"",""
"9541TT",46,"",""
"9541TT",54,"",""
"9541TT",44,"","SCHU"
"9541TT",60,"","TRAF"
"9541TT",54,"",""
"9541TT",32,"",""
"9541TT",28,"",""
"9541TT",9,"","BEDR"
"9541TT",44,"",""
"9541TT",40,"",""
"9541TT",30,"",""
"9541TT",38,"",""
"9541TT",42,"",""
"9541TZ",3,"","TRAF"
"9541TZ",3,"",""
"9541TZ",4,"",""
"9541XW",2,"",""
"9541XW",1,"",""
"9551TL",10,"",""
"9551TL",8,"",""
"9551TL",8,"","SCHU"
"9551TL",10,"","BEDR"
"9551TL",10,"",""
"9551TL",7,"",""
"9551TL",4,"",""
"9551TL",6,"",""
"9551TL",11,"",""
"9551TL",9,"",""
"9551TL",8,"a",""
"9551TL",10,"",""
"9551TL",2,"",""
"9551TL",5,"",""
"9551TM",3,"",""
"9551TM",33,"a",""
"9551TM",9,"",""
"9551TM",25,"",""
"9551TM",21,"",""
"9551TM",11,"",""
"9551TM",23,"",""
"9551TM",5,"",""
"9551TM",11,"",""
"9551TM",15,"","BEDR"
"9551TM",7,"",""
"9551TM",13,"",""
"9551TM",13,"","BEDR"
"9551TM",15,"",""
"9551TM",33,"","TRAF"
"9551TM",33,"",""
"9551TM",19,"",""
"9551TM",15,"","BEDR"
"9551TN",67,"",""
"9551TN",35,"a",""
"9551TN",81,"",""
"9551TN",85,"",""
"9551TN",93,"",""
"9551TN",99,"",""
"9551TN",75,"",""
"9551TN",83,"",""
"9551TN",77,"",""
"9551TN",101,"",""
"9551TN",89,"",""
"9551TN",87,"",""
"9551TN",95,"",""
"9551TN",37,"",""
"9551TN",79,"",""
"9551TN",73,"",""
"9551TN",93,"b",""
"9551TN",103,"",""
"9551TN",93,"a",""
"9551TN",91,"",""
"9551TN",107,"",""
"9551TN",39,"",""
"9551TN",71,"",""
"9551TN",97,"",""
"9551TN",35,"b",""
"9551TN",69,"",""
"9551TN",35,"",""
"9551TP",143,"",""
"9551TP",137,"",""
"9551TP",141,"",""
"9551TP",149,"b",""
"9551TP",157,"",""
"9551TP",151,"",""
"9551TP",139,"",""
"9551TP",137,"",""
"9551TP",161,"",""
"9551TP",143,"","TRAF"
"9551TP",155,"",""
"9551TP",159,"",""
"9551TP",149,"",""
"9551TP",147,"",""
"9551TP",113,"",""
"9551TP",149,"B",""
"9551TP",115,"",""
"9551TP",109,"",""
"9551TP",111,"",""
"9551TR",28,"a",""
"9551TR",18,"",""
"9551TR",28,"",""
"9551TR",22,"",""
"9551TR",2,"",""
"9551TR",20,"",""
"9551TR",32,"",""
"9551TR",30,"",""
"9551TR",24,"",""
"9551TR",26,"",""
"9551TR",16,"",""
"9551TT",154,"",""
"9551TT",162,"",""
"9551TT",138,"",""
"9551TT",164,"",""
"9551TT",140,"",""
"9551TT",140,"",""
"9551TT",140,"a",""
"9551TT",152,"",""
"9551TT",128,"",""
"9551TT",140,"",""
"9551TT",146,"",""
"9551TT",148,"",""
"9551TT",126,"",""
"9551TT",160,"",""
"9551TT",152,"",""
"9551TT",144,"",""
"9551TT",132,"",""
"9551TT",134,"",""
"9551TT",150,"a",""
"9551TT",134,"a",""
"9551TT",136,"",""
"9551TT",148,"a",""
"9551TT",130,"",""
"9551TT",142,"",""
"9551TT",150,"",""
"9551VE",8,"a","6"
"9551VE",8,"a","26"
"9551VE",8,"a","53"
"9551VE",8,"a","5"
"9551VE",8,"a","25"
"9551VE",8,"a","05"
"9551VE",8,"a","11"
"9551VE",8,"a","42"
"9551VE",2,"","TRAF"
"9551VE",8,"a","1"
"9551VE",10,"",""
"9551VE",8,"a","54"
"9551VE",8,"a","10"
"9551VE",8,"a","14"
"9551VE",8,"a","6"
"9551VE",8,"a","13"
"9551VE",8,"a","45"
"9551VE",8,"a","37"
"9551VE",8,"a","32"
"9551VE",8,"a","31"
"9551VE",8,"a","40"
"9551VE",8,"a","21"
"9551VE",8,"a","52"
"9551VE",8,"a","24"
"9551VE",8,"a","23"
"9551VE",34,"",""
"9551VE",32,"",""
"9551VE",28,"",""
"9551VE",8,"a","3"
"9551VE",8,"a","30"
"9551VE",8,"a","41"
"9551VE",8,"a","27"
"9551VE",24,"",""
"9551VE",8,"a","47"
"9551VE",8,"a","22"
"9551VE",8,"a","15"
"9551VE",8,"a","06"
"9551VE",8,"a","43"
"9551VE",8,"a","04"
"9551VE",8,"a","03"
"9551VE",4,"",""
