postcode,straat,huisnummer,huisletter,toevoeging
6021RZ,Bergakkers,4,,
6021RZ,Bergakkers,4,a,
6021RZ,Bergakkers,9,,
6021RZ,Bergakkers,9,a,
6021RZ,Bergakkers,10,,
6021RZ,Bergakkers,12,,
6021RZ,Bergakkers,14,,
6021RZ,Bergakkers,14,a,
6021RZ,Bergakkers,16,,
6021RZ,Bergakkers,17,,
6021RZ,Bergakkers,18,,
6021RZ,Bergakkers,18,a,
6021RZ,Bergakkers,22,,
6028RM,Bergsestraat,1,,
6028RM,Bergsestraat,2,,
6028RM,Bergsestraat,3,,
6028RM,Bergsestraat,4,,
6028RM,Bergsestraat,5,,
6028RM,Bergsestraat,6,,
6028RM,Bergsestraat,8,,
6028RM,Bergsestraat,11,,
6028RM,Bergsestraat,13,,
6028RM,Bergsestraat,14,,
6028RM,Bergsestraat,15,,
6028RM,Bergsestraat,17,,
6028RT,Buulderweg,1,,
6028RT,Buulderweg,2,,
6028RT,Buulderweg,3,,
6028RT,Buulderweg,6,,
6027NL,De Branten,1,,
6027NL,De Branten,2,,
6027NL,De Branten,2,a,
6027NL,De Branten,3,,
6027NL,De Branten,4,,
6027NL,De Branten,6,,
6027NL,De Branten,7,,
6027NL,De Branten,8,,
6027NL,De Branten,12,,
6027NL,De Branten,13,,
6027NL,De Branten,15,,
6028RH,De Dijk,1,,
6028RH,De Dijk,3,,
6028RH,De Dijk,7,,
6028RH,De Dijk,7,a,
6028RH,De Dijk,7,b,
6028RH,De Dijk,9,,
6028RH,De Dijk,11,,
6028RH,De Dijk,13,,
6028RH,De Dijk,15,,
6028RH,De Dijk,15,a,
6028RH,De Dijk,17,,
6028RH,De Dijk,19,,
6028RH,De Dijk,21,,
6028RH,De Dijk,23,,
6028RH,De Dijk,25,,
6028RH,De Dijk,25,,
6028RH,De Dijk,27,,
6028RH,De Dijk,27,,
6028RH,De Dijk,29,,
6028RH,De Dijk,31,,
6028RJ,De Dijk,2,,
6028RJ,De Dijk,2,a,
6028RJ,De Dijk,4,,
6028RJ,De Dijk,4,a,
6028RJ,De Dijk,6,,
6028RJ,De Dijk,8,,
6028RJ,De Dijk,8,a,
6028RJ,De Dijk,10,,
6028RJ,De Dijk,10,a,
6028RJ,De Dijk,12,,
6028RJ,De Dijk,14,,
6028RJ,De Dijk,16,,
6028RJ,De Dijk,18,,
6028RJ,De Dijk,20,,
6028RJ,De Dijk,22,,
6028RJ,De Dijk,24,,
6028RJ,De Dijk,26,,
6028RJ,De Dijk,28,,
6028RJ,De Dijk,30,,
6028RK,Gravenkasteel,1,,
6028RK,Gravenkasteel,3,,
6028RK,Gravenkasteel,5,,
6028RK,Gravenkasteel,7,,
6028RK,Gravenkasteel,9,,
6028RK,Gravenkasteel,11,,
6028RK,Gravenkasteel,13,,
6028RK,Gravenkasteel,15,,
6028RK,Gravenkasteel,17,,
6028RK,Gravenkasteel,19,,
6028RK,Gravenkasteel,21,,
6028RK,Gravenkasteel,23,,
6028RK,Gravenkasteel,25,,
6028RK,Gravenkasteel,27,,
6028RK,Gravenkasteel,29,,
6028RK,Gravenkasteel,31,,
6028RK,Gravenkasteel,33,,
6028RK,Gravenkasteel,35,,
6028RK,Gravenkasteel,39,,
6028RK,Gravenkasteel,39,a,
6028RK,Gravenkasteel,41,,
6028RK,Gravenkasteel,43,,
6028RL,Gravenkasteel,2,,
6028RL,Gravenkasteel,4,,
6028RL,Gravenkasteel,8,,
