straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bergakkers,1,"","",6021RZ,Budel
Bergakkers,10,"","",6021RZ,Budel
Bergakkers,12,"","",6021RZ,Budel
Bergakkers,14,"","",6021RZ,Budel
Bergakkers,14,A,"",6021RZ,Budel
Bergakkers,16,"","",6021RZ,Budel
Bergakkers,17,"","",6021RZ,Budel
Bergakkers,18,"","",6021RZ,Budel
Bergakkers,18,A,"",6021RZ,Budel
Bergakkers,22,"","",6021RZ,Budel
Bergakkers,4,"","",6021RZ,Budel
Bergakkers,4,A,"",6021RZ,Budel
Bergakkers,9,"","",6021RZ,Budel
Bergakkers,9,A,"",6021RZ,Budel
De Branten,1,"","",6027NL,Soerendonk
De Branten,12,"","",6027NL,Soerendonk
De Branten,13,"","",6027NL,Soerendonk
De Branten,15,"","",6027NL,Soerendonk
De Branten,15,B,"",6027NL,Soerendonk
De Branten,15,D,"",6027NL,Soerendonk
De Branten,2,"","",6027NL,Soerendonk
De Branten,2,A,"",6027NL,Soerendonk
De Branten,3,"","",6027NL,Soerendonk
De Branten,4,"","",6027NL,Soerendonk
De Branten,4,A,"",6027NL,Soerendonk
De Branten,4,A,"",6027NL,Soerendonk
De Branten,6,"","",6027NL,Soerendonk
De Branten,6,C,"",6027NL,Soerendonk
De Branten,7,"","",6027NL,Soerendonk
De Branten,7,"","",6027NL,Soerendonk
De Branten,8,"","",6027NL,Soerendonk
De Branten,8,E,"",6027NL,Soerendonk
Kouwbergen,1,"","",6027NS,Soerendonk
Kouwbergen,1,H,"",6027NS,Soerendonk
Kouwbergen,1,M,"",6027NS,Soerendonk
Kouwbergen,2,"","",6027NS,Soerendonk
Kouwbergen,2,"","",6027NS,Soerendonk
Kouwbergen,2,"","",6027NS,Soerendonk
Kouwbergen,3,"","",6027NS,Soerendonk
Kouwbergen,4,"","",6027NS,Soerendonk
Kouwbergen,5,"","",6027NS,Soerendonk
Kouwbergen,6,"","",6027NS,Soerendonk
Kluisweg,1,"","",6028RA,Gastel
Kluisweg,11,"","",6028RA,Gastel
Kluisweg,11,A,"",6028RA,Gastel
Kluisweg,13,"","",6028RA,Gastel
Kluisweg,15,"","",6028RA,Gastel
Kluisweg,17,"","",6028RA,Gastel
Kluisweg,2,"","",6028RA,Gastel
Kluisweg,3,"","",6028RA,Gastel
Kluisweg,4,"","",6028RA,Gastel
Kluisweg,4,"","",6028RA,Gastel
Kluisweg,5,"","",6028RA,Gastel
Kluisweg,6,"","",6028RA,Gastel
Kluisweg,7,"","",6028RA,Gastel
Kluisweg,9,"","",6028RA,Gastel
Heikant,1,"","",6028RB,Gastel
Heikant,11,"","",6028RB,Gastel
Heikant,11,A,"",6028RB,Gastel
Heikant,13,"","",6028RB,Gastel
Heikant,17,"","",6028RB,Gastel
Heikant,19,"","",6028RB,Gastel
Heikant,19,"","",6028RB,Gastel
Heikant,19,"","",6028RB,Gastel
Heikant,21,"","",6028RB,Gastel
Heikant,25,"","",6028RB,Gastel
Heikant,27,"","",6028RB,Gastel
Heikant,27,M,"",6028RB,Gastel
Heikant,29,"","",6028RB,Gastel
Heikant,3,"","",6028RB,Gastel
Heikant,31,"","",6028RB,Gastel
Heikant,31,"","",6028RB,Gastel
