"postcode","huisnummer","huisletter","toevoeging"
"7441AK",114,"","04"
"7441AK",114,"","07"
"7441AK",120,"",""
"7441AK",112,"",""
"7441AK",140,"",""
"7441AK",134,"",""
"7441AK",114,"","17"
"7441AK",114,"","18"
"7441AK",116,"",""
"7441AK",132,"",""
"7441AK",130,"",""
"7441AK",132,"",""
"7441AK",138,"",""
"7441AK",114,"","15"
"7441AK",114,"","11"
"7441AK",114,"","18"
"7441AK",122,"",""
"7441AK",134,"",""
"7441AK",114,"","01"
"7441AK",112,"a",""
"7441AK",124,"",""
"7441AK",128,"",""
"7441AK",130,"",""
"7441AK",114,"","05"
"7441AK",114,"","10"
"7441AK",128,"a",""
"7441AK",134,"a",""
"7441AK",114,"","03"
"7441AK",144,"",""
"7441AK",114,"","06"
"7441AK",114,"","03"
"7441AK",114,"","08"
"7441AK",114,"","02"
"7441AK",114,"","09"
"7441AK",134,"a",""
"7441AK",114,"","07"
"7441AK",114,"","04"
"7441AK",114,"","17"
"7441AK",114,"","11"
"7441AK",114,"","01"
"7441AK",114,"","06"
"7441AK",114,"","02"
"7441AK",118,"",""
"7441AK",114,"","09"
"7441AK",114,"","08"
"7441AK",114,"","13"
"7441AK",114,"","10"
"7441AK",114,"","16"
"7441AK",126,"",""
"7441AK",114,"","05"
"7441AK",114,"","14"
"7441AK",114,"","15"
"7441AK",114,"","14"
"7441AK",142,"",""
"7441AK",114,"","16"
"7441AK",114,"","12"
"7441AK",114,"","13"
"7441AK",114,"","12"
"7441AK",146,"",""
"7441AL",176,"c",""
"7441AL",176,"a",""
"7441AL",176,"c",""
"7441AL",176,"",""
"7441AL",176,"b",""
"7441AL",176,"d",""
"7441AL",176,"d",""
"7441AL",172,"",""
"7441AL",176,"b",""
"7441AL",176,"d",""
"7441AL",174,"",""
"7441AL",176,"c",""
"7441AL",176,"a",""
"7441AL",176,"",""
"7441AL",178,"",""
"7441AL",170,"",""
"7441AL",176,"a",""
"7441AL",168,"",""
"7441AL",176,"",""
"7441AL",176,"",""
"7441AL",176,"c",""
"7441AL",176,"a",""
"7441AL",166,"",""
"7441AM",244,"",""
"7441AM",180,"",""
"7441AM",180,"a",""
"7441AM",192,"",""
"7441AM",184,"",""
"7441AM",182,"",""
"7441AM",186,"",""
"7441AM",188,"",""
"7441AM",182,"a",""
"7441AM",218,"",""
"7441AM",190,"",""
"7441AM",222,"",""
"7441AP",70,"",""
"7441AP",90,"",""
"7441AP",108,"",""
"7441AP",114,"",""
"7441AP",72,"",""
"7441AP",76,"a",""
"7441AP",110,"",""
"7441AP",76,"",""
"7441AP",68,"",""
"7441AP",78,"",""
"7441AP",86,"",""
"7441AP",112,"",""
"7441AP",88,"",""
"7441AP",98,"",""
"7441AP",80,"",""
"7441AP",74,"",""
"7441AP",66,"",""
"7441AP",100,"",""
"7441AV",5,"",""
"7441AV",19,"",""
"7441AV",21,"",""
"7441AV",9,"",""
"7441AV",17,"",""
"7441AV",3,"",""
"7441AV",11,"",""
"7441AV",5,"",""
"7441AV",5,"a",""
"7441AV",5,"",""
"7441AV",1,"",""
"7441AV",7,"",""
"7441AW",65,"",""
"7441AW",85,"",""
"7441AW",37,"",""
"7441AW",67,"",""
"7441AW",55,"",""
"7441AW",71,"",""
"7441AW",31,"",""
"7441AW",65,"a",""
"7441AW",35,"",""
"7441AW",87,"",""
"7441AW",61,"",""
"7441AW",69,"",""
"7441AW",33,"",""
"7441AW",75,"",""
"7441AW",73,"",""
"7441AX",12,"",""
"7441AX",18,"",""
"7441AX",26,"",""
"7441AX",14,"",""
"7441AX",10,"",""
"7441AX",16,"",""
"7441AX",28,"",""
"7441AX",24,"",""
"7441AX",8,"",""
"7441AX",22,"",""
"7441AX",20,"",""
"7441AX",6,"",""
"7441AX",36,"",""
"7441AX",38,"",""
"7441BA",31,"",""
"7441BA",11,"",""
"7441BA",3,"",""
"7441BA",7,"",""
"7441BA",33,"",""
"7441BA",21,"",""
"7441BA",35,"",""
"7441BA",29,"",""
"7441BA",37,"",""
"7441BA",5,"",""
"7441BA",9,"",""
"7441BA",19,"",""
"7441BA",39,"",""
"7441BA",17,"",""
"7441BA",25,"",""
"7441BA",23,"",""
"7441BA",41,"",""
"7441BA",13,"",""
"7441BA",15,"",""
"7441BA",27,"",""
"7441BB",26,"",""
"7441BB",8,"",""
"7441BB",18,"",""
"7441BB",16,"",""
