straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuwe Gouw,25,"","",1028AX,Amsterdam
Nieuwe Gouw,25,A,"",1028AX,Amsterdam
Nieuwe Gouw,25,A,"",1028AX,Amsterdam
Nieuwe Gouw,25,C,"",1028AX,Amsterdam
Nieuwe Gouw,29,"","",1028AX,Amsterdam
Nieuwe Gouw,29,A,"",1028AX,Amsterdam
Nieuwe Gouw,35,"","",1028AX,Amsterdam
Nieuwe Gouw,49,"","",1028AX,Amsterdam
Nieuwe Gouw,51,"","",1028AX,Amsterdam
Nieuwe Gouw,51,A,"",1028AX,Amsterdam
Nieuwe Gouw,53,"","",1028AX,Amsterdam
Nieuwe Gouw,55,"","",1028AX,Amsterdam
Nieuwe Gouw,55,"","",1028AX,Amsterdam
Poppendammergouw,10,"","",1028AZ,Amsterdam
Poppendammergouw,12,"","",1028AZ,Amsterdam
Poppendammergouw,16,"","",1028AZ,Amsterdam
Poppendammergouw,18,"","",1028AZ,Amsterdam
Poppendammergouw,19,"","",1028AZ,Amsterdam
Poppendammergouw,19,"","",1028AZ,Amsterdam
Poppendammergouw,19,A,"",1028AZ,Amsterdam
Poppendammergouw,20,"","",1028AZ,Amsterdam
Poppendammergouw,21,"","",1028AZ,Amsterdam
Poppendammergouw,24,"","",1028AZ,Amsterdam
Poppendammergouw,25,"","",1028AZ,Amsterdam
Poppendammergouw,28,"","",1028AZ,Amsterdam
Poppendammergouw,28,"","",1028AZ,Amsterdam
Poppendammergouw,28,"","",1028AZ,Amsterdam
Poppendammergouw,28,A,"",1028AZ,Amsterdam
Poppendammergouw,28,B,"",1028AZ,Amsterdam
Poppendammergouw,32,"","",1028AZ,Amsterdam
Belmermeer,3,"","",1028BA,Amsterdam
Belmermeer,3,A,"",1028BA,Amsterdam
Belmermeer,4,"","",1028BA,Amsterdam
Belmermeer,4,A,"",1028BA,Amsterdam
Belmermeer,4,B,"",1028BA,Amsterdam
Belmermeer,5,"","",1028BA,Amsterdam
Belmermeer,6,A,"",1028BA,Amsterdam
Dorpsstraat Holysloot,1,"","",1028BB,Amsterdam
Dorpsstraat Holysloot,1,"","",1028BB,Amsterdam
Dorpsstraat Holysloot,1,"","",1028BB,Amsterdam
Dorpsstraat Holysloot,1,A,"",1028BB,Amsterdam
Dorpsstraat Holysloot,1,A,"",1028BB,Amsterdam
Dorpsstraat Holysloot,11,"","",1028BB,Amsterdam
Dorpsstraat Holysloot,13,"","",1028BB,Amsterdam
Dorpsstraat Holysloot,13,A,"",1028BB,Amsterdam
Dorpsstraat Holysloot,15,"","",1028BB,Amsterdam
Dorpsstraat Holysloot,17,"","",1028BB,Amsterdam
Dorpsstraat Holysloot,17,A,"",1028BB,Amsterdam
Dorpsstraat Holysloot,17,B,"",1028BB,Amsterdam
Dorpsstraat Holysloot,17,B,"",1028BB,Amsterdam
Dorpsstraat Holysloot,19,"","",1028BB,Amsterdam
Dorpsstraat Holysloot,21,"","",1028BB,Amsterdam
Dorpsstraat Holysloot,21,A,"",1028BB,Amsterdam
Dorpsstraat Holysloot,21,B,"",1028BB,Amsterdam
Dorpsstraat Holysloot,21,C,"",1028BB,Amsterdam
Dorpsstraat Holysloot,23,"","",1028BB,Amsterdam
Dorpsstraat Holysloot,3,"","",1028BB,Amsterdam
Dorpsstraat Holysloot,3,"","",1028BB,Amsterdam
Dorpsstraat Holysloot,3,Z,99,1028BB,Amsterdam
Dorpsstraat Holysloot,5,"","",1028BB,Amsterdam
Dorpsstraat Holysloot,7,"","",1028BB,Amsterdam
Dorpsstraat Holysloot,9,"","",1028BB,Amsterdam
Dorpsstraat Holysloot,25,"","",1028BC,Amsterdam
Dorpsstraat Holysloot,27,"","",1028BC,Amsterdam
Dorpsstraat Holysloot,27,A,"",1028BC,Amsterdam
Dorpsstraat Holysloot,29,A,"",1028BC,Amsterdam
Dorpsstraat Holysloot,29,B,"",1028BC,Amsterdam
Dorpsstraat Holysloot,29,C,"",1028BC,Amsterdam
Dorpsstraat Holysloot,31,"","",1028BC,Amsterdam
Dorpsstraat Holysloot,33,A,"",1028BC,Amsterdam
Dorpsstraat Holysloot,33,B,"",1028BC,Amsterdam
Dorpsstraat Holysloot,35,"","",1028BC,Amsterdam
Dorpsstraat Holysloot,37,"","",1028BC,Amsterdam
Dorpsstraat Holysloot,39,"","",1028BC,Amsterdam
Dorpsstraat Holysloot,41,"","",1028BC,Amsterdam
Dorpsstraat Holysloot,41,A,"",1028BC,Amsterdam
Dorpsstraat Holysloot,41,A,"",1028BC,Amsterdam
Dorpsstraat Holysloot,41,A,"",1028BC,Amsterdam
Dorpsstraat Holysloot,41,A,"",1028BC,Amsterdam
Dorpsstraat Holysloot,41,B,"",1028BC,Amsterdam
Dorpsstraat Holysloot,43,"","",1028BC,Amsterdam
Dorpsstraat Holysloot,43,"","",1028BC,Amsterdam
Dorpsstraat Holysloot,43,B,"",1028BC,Amsterdam
Dorpsstraat Holysloot,45,"","",1028BC,Amsterdam
Dorpsstraat Holysloot,45,"","",1028BC,Amsterdam
Dorpsstraat Holysloot,47,"","",1028BC,Amsterdam
Dorpsstraat Holysloot,47,B,"",1028BC,Amsterdam
Dorpsstraat Holysloot,49,"","",1028BC,Amsterdam
