postcode,straat,huisnummer,huisletter,toevoeging
1028BA,Belmermeer,3,,
1028BA,Belmermeer,3,A,
1028BA,Belmermeer,5,,
1028BH,Bloemendalergouw,9,,
1028BH,Bloemendalergouw,13,,
1028BH,Bloemendalergouw,31,,
1028BH,Bloemendalergouw,37,,
1028BH,Bloemendalergouw,43,,
1028BH,Bloemendalergouw,49,,
1028BH,Bloemendalergouw,51,,
1028BH,Bloemendalergouw,69,,
1028BH,Bloemendalergouw,71,,
1028BJ,Bloemendalergouw,8,,
1028BJ,Bloemendalergouw,16,,
1028BJ,Bloemendalergouw,26,,
1028BJ,Bloemendalergouw,42,,
1028BJ,Bloemendalergouw,52,,
1028BJ,Bloemendalergouw,72,,
1028BJ,Bloemendalergouw,90,,
1028BJ,Bloemendalergouw,92,,
1028BJ,Bloemendalergouw,94,,
1028BB,Dorpsstraat Holysloot,1,,
1028BB,Dorpsstraat Holysloot,3,,
1028BB,Dorpsstraat Holysloot,5,,
1028BB,Dorpsstraat Holysloot,7,,
1028BB,Dorpsstraat Holysloot,9,,
1028BB,Dorpsstraat Holysloot,11,,
1028BB,Dorpsstraat Holysloot,13,,
1028BB,Dorpsstraat Holysloot,13,A,
1028BB,Dorpsstraat Holysloot,17,,
1028BB,Dorpsstraat Holysloot,17,A,
1028BB,Dorpsstraat Holysloot,19,,
1028BB,Dorpsstraat Holysloot,21,,
1028BC,Dorpsstraat Holysloot,25,,
1028BC,Dorpsstraat Holysloot,27,,
1028BC,Dorpsstraat Holysloot,29,A,
1028BC,Dorpsstraat Holysloot,31,,
1028BC,Dorpsstraat Holysloot,35,,
1028BC,Dorpsstraat Holysloot,37,,
1028BC,Dorpsstraat Holysloot,39,,
1028BC,Dorpsstraat Holysloot,41,,
1028BC,Dorpsstraat Holysloot,43,,
1028BC,Dorpsstraat Holysloot,45,,
1028BC,Dorpsstraat Holysloot,47,,
1028BC,Dorpsstraat Holysloot,51,,
1028BC,Dorpsstraat Holysloot,53,,
1028BC,Dorpsstraat Holysloot,55,,
1028BC,Dorpsstraat Holysloot,57,,
1028BC,Dorpsstraat Holysloot,63,,
1028BC,Dorpsstraat Holysloot,65,,
1028BD,Dorpsstraat Holysloot,2,,
1028BD,Dorpsstraat Holysloot,4,,
1028BD,Dorpsstraat Holysloot,6,,
1028BD,Dorpsstraat Holysloot,8,,
1028BD,Dorpsstraat Holysloot,10,,
1028BD,Dorpsstraat Holysloot,12,,
1028BD,Dorpsstraat Holysloot,14,,
1028BD,Dorpsstraat Holysloot,16,,
1028BD,Dorpsstraat Holysloot,18,,
1028BD,Dorpsstraat Holysloot,20,,
1028BD,Dorpsstraat Holysloot,22,,
1028BE,Dorpsstraat Holysloot,24,,
1028BE,Dorpsstraat Holysloot,28,,
1028BE,Dorpsstraat Holysloot,30,,
1028BE,Dorpsstraat Holysloot,32,,
1028BE,Dorpsstraat Holysloot,38,,
1028BE,Dorpsstraat Holysloot,40,,
1028BE,Dorpsstraat Holysloot,50,,
1028BE,Dorpsstraat Holysloot,52,,
1028BE,Dorpsstraat Holysloot,54,,
1028BE,Dorpsstraat Holysloot,60,,
1028BE,Dorpsstraat Holysloot,62,,
1028BJ,Bloemendalergouw,102,,
1028AX,Nieuwe Gouw,25,,
1028AX,Nieuwe Gouw,35,,
1028AX,Nieuwe Gouw,55,,
1028AZ,Poppendammergouw,10,,
1028AZ,Poppendammergouw,12,,
1028AZ,Poppendammergouw,16,,
1028AZ,Poppendammergouw,18,,
1028AZ,Poppendammergouw,19,,
1028AZ,Poppendammergouw,28,,
1028AZ,Poppendammergouw,28,,
1028AZ,Poppendammergouw,32,,
1028BG,Uitdammerdijk,18,,
1028BG,Uitdammerdijk,25,,
1028BG,Uitdammerdijk,30,,
1028BG,Uitdammerdijk,35,,
1028BG,Uitdammerdijk,38,,
1028BG,Uitdammerdijk,39,,
1028BC,Dorpsstraat Holysloot,27,A,
1028BE,Dorpsstraat Holysloot,60,A,
1028BE,Dorpsstraat Holysloot,52,A,
1028BE,Dorpsstraat Holysloot,60,B,
1028BE,Dorpsstraat Holysloot,24,A,
1028BE,Dorpsstraat Holysloot,52,B,
1028AX,Nieuwe Gouw,49,,
1028BE,Dorpsstraat Holysloot,26,,
1028BH,Bloemendalergouw,63,,
1028BH,Bloemendalergouw,65,,
1028BJ,Bloemendalergouw,100,,
1028BJ,Bloemendalergouw,98,,
1028BC,Dorpsstraat Holysloot,29,B,
1028BC,Dorpsstraat Holysloot,29,C,
1028BC,Dorpsstraat Holysloot,43,B,
1028AX,Nieuwe Gouw,29,,
1028AX,Nieuwe Gouw,53,,
1028BH,Bloemendalergouw,43,A,
1028BJ,Bloemendalergouw,4,,
1028BJ,Bloemendalergouw,6,,
1028AZ,Poppendammergouw,20,,
1028BC,Dorpsstraat Holysloot,57,B,
1028AX,Nieuwe Gouw,51,A,
1028BB,Dorpsstraat Holysloot,1,A,
1028BC,Dorpsstraat Holysloot,57,C,
1028AX,Nieuwe Gouw,25,C,
1028BG,Uitdammerdijk,36,,
1028BA,Belmermeer,4,A,
1028BA,Belmermeer,4,,
1028BA,Belmermeer,4,B,
1028BH,Bloemendalergouw,11,,
1028BC,Dorpsstraat Holysloot,47,B,
1028BA,Belmermeer,6,A,
1028BH,Bloemendalergouw,67,A,
1028BH,Bloemendalergouw,67,B,
1028BB,Dorpsstraat Holysloot,15,,
1028BE,Dorpsstraat Holysloot,80,,
1028BE,Dorpsstraat Holysloot,82,,
1028BG,Uitdammerdijk,25,A,
1028BJ,Bloemendalergouw,60,,
1028BJ,Bloemendalergouw,8,A,
1028BJ,Bloemendalergouw,60,A,
1028BJ,Bloemendalergouw,60,A,
1028BB,Dorpsstraat Holysloot,17,B,
1028BB,Dorpsstraat Holysloot,17,B,
1028BD,Dorpsstraat Holysloot,8,A,
1028AX,Nieuwe Gouw,25,A,
1028AX,Nieuwe Gouw,25,A,
1028AZ,Poppendammergouw,24,,
1028BJ,Bloemendalergouw,52,A,
1028BJ,Bloemendalergouw,18,,
1028BB,Dorpsstraat Holysloot,21,A,
1028BB,Dorpsstraat Holysloot,21,B,
1028BB,Dorpsstraat Holysloot,21,C,
1028BC,Dorpsstraat Holysloot,33,A,
1028BC,Dorpsstraat Holysloot,33,B,
1028BC,Dorpsstraat Holysloot,41,A,
1028BC,Dorpsstraat Holysloot,41,A,
1028BC,Dorpsstraat Holysloot,41,A,
1028BC,Dorpsstraat Holysloot,41,A,
1028BB,Dorpsstraat Holysloot,3,Z,99
1028BB,Dorpsstraat Holysloot,3,,
1028BJ,Bloemendalergouw,90,A,
1028AZ,Poppendammergouw,21,,
1028BB,Dorpsstraat Holysloot,23,,
1028BC,Dorpsstraat Holysloot,49,,
1028AZ,Poppendammergouw,19,A,
1028AX,Nieuwe Gouw,51,,
1028BH,Bloemendalergouw,37,A,
1028BJ,Bloemendalergouw,16,A,
1028BB,Dorpsstraat Holysloot,1,,
1028BB,Dorpsstraat Holysloot,1,A,
1028BG,Uitdammerdijk,40,,
1028BG,Uitdammerdijk,42,,
1028AZ,Poppendammergouw,25,,
1028AX,Nieuwe Gouw,55,,
1028BD,Dorpsstraat Holysloot,16,A,
1028AZ,Poppendammergouw,19,,
1028BH,Bloemendalergouw,49,A,
1028BH,Bloemendalergouw,51,B,
1028BH,Bloemendalergouw,49,B,
1028BH,Bloemendalergouw,51,A,
1028BH,Bloemendalergouw,49,C,
1028BH,Bloemendalergouw,49,A,
1028BH,Bloemendalergouw,49,D,
1028BH,Bloemendalergouw,49,B,
1028BC,Dorpsstraat Holysloot,57,,
1028BC,Dorpsstraat Holysloot,57,D,
1028AZ,Poppendammergouw,28,,
1028BG,Uitdammerdijk,30,A,
1028BG,Uitdammerdijk,30,B,
1028BJ,Bloemendalergouw,18,A,
1028AZ,Poppendammergouw,28,A,
1028AZ,Poppendammergouw,28,B,
1028BJ,Bloemendalergouw,92,A,
1028BJ,Bloemendalergouw,92,B,
1028BJ,Bloemendalergouw,92,C,
1028BJ,Bloemendalergouw,92,D,
1028BJ,Bloemendalergouw,92,E,
1028BJ,Bloemendalergouw,92,F,
1028BJ,Bloemendalergouw,92,G,
1028BJ,Bloemendalergouw,92,H,
1028BJ,Bloemendalergouw,92,K,
1028BJ,Bloemendalergouw,92,L,
1028BJ,Bloemendalergouw,92,M,
1028BJ,Bloemendalergouw,92,N,
1028BJ,Bloemendalergouw,92,P,
1028BJ,Bloemendalergouw,92,R,
1028BJ,Bloemendalergouw,92,S,
1028BJ,Bloemendalergouw,92,T,
1028BJ,Bloemendalergouw,92,V,
1028BJ,Bloemendalergouw,92,W,
1028BJ,Bloemendalergouw,92,X,
1028BJ,Bloemendalergouw,92,U,
1028BE,Dorpsstraat Holysloot,60,A,
1028BC,Dorpsstraat Holysloot,63,,
1028BC,Dorpsstraat Holysloot,45,,
1028BC,Dorpsstraat Holysloot,43,,
1028BH,Bloemendalergouw,69,A,
1028BH,Bloemendalergouw,69,A,
1028BC,Dorpsstraat Holysloot,41,B,
1028BB,Dorpsstraat Holysloot,1,,
1028AX,Nieuwe Gouw,29,A,
1028BJ,Bloemendalergouw,62,E,
1028BJ,Bloemendalergouw,62,F,
1028BJ,Bloemendalergouw,64,L,
1028BJ,Bloemendalergouw,66,L,
1028BJ,Bloemendalergouw,64,M,
1028BJ,Bloemendalergouw,66,M,
