"postcode","huisnummer","huisletter","toevoeging"
"1341BJ",130,"",""
"1341BJ",93,"",""
"1341BJ",65,"",""
"1341BJ",74,"",""
"1341BJ",98,"",""
"1341BJ",200,"",""
"1341BJ",174,"",""
"1341BJ",96,"",""
"1341BJ",176,"",""
"1341BJ",28,"",""
"1341BJ",156,"",""
"1341BJ",152,"",""
"1341BJ",8,"",""
"1341BJ",59,"",""
"1341BJ",148,"",""
"1341BJ",63,"",""
"1341BJ",170,"",""
"1341BJ",146,"",""
"1341BJ",61,"",""
"1341BJ",142,"",""
"1341BJ",29,"",""
"1341BJ",72,"",""
"1341BJ",27,"",""
"1341BJ",25,"",""
"1341BJ",69,"",""
"1341BJ",13,"",""
"1341BJ",67,"",""
"1341BJ",62,"",""
"1341BJ",168,"",""
"1341BJ",172,"",""
"1341BJ",154,"",""
"1341BJ",158,"",""
"1341BJ",30,"",""
"1341BJ",32,"",""
"1341BJ",76,"",""
"1341BJ",88,"",""
"1341BJ",70,"",""
"1341BJ",21,"",""
"1341BJ",22,"",""
"1341BJ",48,"",""
"1341BJ",164,"",""
"1341BJ",162,"",""
"1341BJ",144,"",""
"1341BJ",166,"",""
"1341BJ",150,"",""
"1341BJ",26,"",""
"1341BJ",94,"",""
"1341BJ",64,"",""
"1341BJ",110,"",""
"1341BJ",68,"",""
"1341BJ",180,"",""
"1341BJ",106,"",""
"1341BJ",52,"",""
"1341BJ",20,"",""
"1341BJ",50,"",""
"1341BJ",46,"",""
"1341BJ",160,"",""
"1341BJ",132,"",""
"1341BJ",84,"",""
"1341BJ",82,"",""
"1341BJ",71,"",""
"1341BJ",40,"",""
"1341BJ",126,"",""
"1341BJ",102,"",""
"1341BJ",116,"",""
"1341BJ",108,"",""
"1341BJ",128,"",""
"1341BJ",196,"",""
"1341BJ",13,"A",""
"1341BJ",86,"",""
"1341BJ",134,"",""
"1341BJ",95,"",""
"1341BJ",77,"",""
"1341BJ",66,"",""
"1341BJ",136,"",""
"1341BJ",38,"",""
"1341BJ",34,"",""
"1341BJ",112,"",""
"1341BJ",114,"",""
"1341BJ",120,"",""
"1341BJ",57,"",""
"1341BJ",51,"",""
"1341BJ",140,"",""
"1341BJ",92,"",""
"1341BJ",80,"",""
"1341BJ",75,"",""
"1341BJ",118,"",""
"1341BJ",43,"",""
"1341BJ",100,"",""
"1341BJ",53,"",""
"1341BJ",190,"",""
"1341BJ",122,"",""
"1341BJ",182,"",""
"1341BJ",78,"",""
"1341BJ",23,"",""
"1341BJ",18,"",""
"1341BJ",109,"",""
"1341BJ",36,"",""
"1341BJ",73,"",""
"1341BJ",104,"",""
"1341BJ",45,"",""
"1341BJ",198,"",""
"1341BJ",49,"",""
"1341BJ",24,"",""
"1341BJ",124,"",""
"1341BJ",192,"",""
"1341BJ",90,"",""
"1341BJ",138,"",""
"1341BJ",13,"A",""
"1341BJ",194,"",""
"1341BJ",42,"",""
"1341BJ",10,"",""
"1341BJ",47,"",""
"1341BJ",19,"",""
"1341BJ",186,"",""
"1341BJ",54,"",""
"1341BJ",17,"",""
"1341BJ",12,"",""
"1341BJ",188,"",""
"1341BJ",178,"",""
"1341BJ",14,"",""
"1341BJ",184,"",""
"1341BJ",55,"",""
"1341BJ",56,"",""
"1341BJ",16,"",""
"1341BZ",13,"",""
"1341BZ",10,"",""
"1341BZ",34,"",""
"1341BZ",11,"",""
"1341BZ",20,"",""
"1341BZ",16,"",""
"1341BZ",28,"",""
"1341BZ",26,"",""
"1341BZ",12,"",""
"1341BZ",3,"",""
"1341BZ",18,"",""
"1341BZ",5,"",""
"1341BZ",32,"",""
"1341BZ",44,"",""
"1341BZ",54,"",""
"1341BZ",14,"",""
"1341BZ",52,"",""
"1341BZ",55,"",""
"1341BZ",2,"",""
"1341BZ",46,"",""
"1341BZ",22,"",""
"1341BZ",7,"",""
"1341BZ",6,"",""
"1341BZ",42,"",""
"1341BZ",36,"",""
"1341BZ",8,"",""
"1341BZ",60,"",""
"1341BZ",4,"",""
"1341BZ",53,"",""
"1341BZ",56,"",""
"1341BZ",9,"",""
"1341BZ",57,"",""
"1341BZ",40,"",""
"1341BZ",24,"",""
"1341BZ",30,"",""
"1341BZ",38,"",""
"1341BZ",58,"",""
"1341BZ",46,"",""
"1341BZ",48,"",""
"1341BZ",54,"",""
"1341BZ",50,"",""
"1341BZ",46,"",""
"1341BZ",62,"",""
"1341DH",4,"",""
"1341DH",3,"",""
"1341DH",8,"",""
"1341DH",18,"",""
"1341DH",10,"",""
"1341DH",12,"",""
"1341DH",9,"",""
"1341DH",6,"",""
"1341DH",5,"",""
"1341DH",15,"",""
"1341DH",16,"",""
"1341DH",14,"",""
"1341DH",11,"",""
"1341DH",1,"",""
"1341DH",7,"",""
"1341DH",13,"",""
"1341DJ",1,"",""
"1341DJ",3,"",""
"1341DJ",4,"",""
"1341DJ",2,"",""
"1341DJ",7,"",""
"1341DJ",6,"",""
"1341DJ",5,"",""
"1341DK",32,"",""
"1341DK",1,"",""
"1341DK",23,"",""
"1341DK",34,"",""
"1341DK",17,"",""
"1341DK",38,"",""
"1341DK",14,"",""
"1341DK",9,"",""
"1341DK",5,"",""
"1341DK",18,"",""
"1341DK",16,"",""
"1341DK",4,"",""
"1341DK",27,"",""
"1341DK",11,"",""
"1341DK",6,"",""
"1341DK",19,"",""
"1341DK",29,"",""
"1341DK",15,"",""
"1341DK",22,"",""
"1341DK",36,"",""
"1341DK",7,"",""
"1341DK",13,"",""
"1341DK",33,"",""
"1341DK",30,"",""
"1341DK",2,"",""
"1341DK",21,"",""
"1341DK",28,"",""
"1341DK",26,"",""
"1341DK",12,"",""
"1341DK",20,"",""
"1341DK",25,"",""
"1341DK",24,"",""
"1341DK",3,"",""
"1341DK",39,"",""
"1341DK",31,"",""
"1341DK",37,"",""
"1341DK",35,"",""
"1341DL",22,"",""
"1341DL",19,"",""
"1341DL",17,"",""
"1341DL",15,"",""
"1341DL",16,"",""
"1341DL",20,"",""
"1341DL",23,"",""
"1341DL",24,"",""
"1341DL",4,"",""
"1341DL",30,"",""
"1341DL",28,"",""
"1341DL",26,"",""
"1341DL",7,"",""
"1341DL",29,"",""
"1341DL",9,"",""
"1341DL",25,"",""
"1341DL",13,"",""
"1341DL",21,"",""
"1341DL",11,"",""
"1341DL",6,"",""
"1341DL",12,"",""
"1341DL",14,"",""
"1341DL",3,"",""
"1341DL",8,"",""
"1341DL",27,"",""
"1341DL",10,"",""
"1341DM",19,"",""
"1341DM",13,"",""
"1341DM",21,"",""
"1341DM",5,"",""
"1341DM",17,"",""
"1341DM",1,"",""
"1341DM",7,"",""
"1341DM",11,"",""
"1341DM",3,"",""
"1341DM",15,"",""
"1341DM",23,"",""
"1341DM",9,"",""
"1341DN",14,"",""
"1341DN",9,"",""
"1341DN",21,"",""
"1341DN",15,"",""
"1341DN",5,"",""
"1341DN",1,"",""
"1341DN",25,"",""
"1341DN",11,"",""
"1341DN",6,"",""
"1341DN",3,"",""
"1341DN",13,"",""
"1341DN",12,"",""
"1341DN",4,"",""
"1341DN",10,"",""
"1341DN",27,"",""
"1341DN",23,"",""
"1341DN",8,"",""
"1341DN",29,"",""
"1341DN",17,"",""
"1341DN",19,"",""
"1341DN",7,"",""
"1341DN",2,"",""
"1341DP",20,"",""
"1341DP",10,"",""
"1341DP",8,"",""
"1341DP",16,"",""
"1341DP",2,"",""
"1341DP",22,"",""
"1341DP",6,"",""
"1341DP",24,"",""
"1341DP",12,"",""
"1341DP",14,"",""
"1341DP",4,"",""
"1341DP",18,"",""
"1341DR",27,"",""
"1341DR",19,"",""
"1341DR",23,"",""
"1341DR",10,"",""
"1341DR",13,"",""
"1341DR",18,"",""
"1341DR",20,"",""
"1341DR",31,"",""
"1341DR",6,"",""
"1341DR",8,"",""
"1341DR",15,"",""
"1341DR",11,"",""
"1341DR",14,"",""
"1341DR",25,"",""
"1341DR",4,"",""
"1341DR",21,"",""
"1341DR",9,"",""
"1341DR",17,"",""
"1341DR",12,"",""
"1341DR",2,"",""
"1341DR",16,"",""
"1341DR",29,"",""
"1341DS",9,"",""
"1341DS",20,"",""
"1341DS",1,"",""
"1341DS",17,"",""
"1341DS",13,"",""
"1341DS",6,"",""
"1341DS",12,"",""
"1341DS",16,"",""
"1341DS",3,"",""
"1341DS",18,"",""
"1341DS",24,"",""
"1341DS",7,"",""
"1341DS",14,"",""
"1341DS",26,"",""
"1341DS",11,"",""
"1341DS",8,"",""
"1341DS",5,"",""
"1341DS",21,"",""
"1341DS",15,"",""
"1341DS",22,"",""
"1341DS",4,"",""
"1341DS",10,"",""
"1341DS",19,"",""
"1341DT",4,"",""
"1341DT",11,"",""
"1341DT",17,"",""
"1341DT",14,"",""
"1341DT",15,"",""
"1341DT",5,"",""
"1341DT",6,"",""
"1341DT",19,"",""
"1341DT",9,"",""
"1341DT",10,"",""
"1341DT",8,"",""
"1341DT",12,"",""
"1341DT",7,"",""
"1341DT",2,"",""
"1341DT",13,"",""
"1341DV",14,"A",""
"1341DV",5,"",""
"1341DV",15,"",""
"1341DV",4,"",""
"1341DV",16,"",""
"1341DV",22,"",""
"1341DV",1,"",""
"1341DV",12,"",""
"1341DV",19,"",""
"1341DV",6,"",""
