"postcode","huisnummer","huisletter","toevoeging"
"7323AR",20,"",""
"7323AR",40,"",""
"7323AR",36,"",""
"7323AR",18,"",""
"7323AR",34,"",""
"7323AR",22,"",""
"7323AR",10,"",""
"7323AR",10,"",""
"7323AR",24,"",""
"7323AR",10,"",""
"7323AR",6,"",""
"7323AR",42,"",""
"7323AR",38,"",""
"7323AR",14,"",""
"7323AR",16,"",""
"7323AR",30,"",""
"7323KA",16,"",""
"7323KA",20,"",""
"7323KA",14,"",""
"7323KA",30,"",""
"7323KA",24,"",""
"7323KA",21,"",""
"7323KA",12,"",""
"7323KA",26,"",""
"7323KA",37,"",""
"7323KA",8,"",""
"7323KA",18,"",""
"7323KA",10,"",""
"7323KA",22,"",""
"7323KA",23,"",""
"7323KA",28,"",""
"7323KA",4,"",""
"7323KA",32,"",""
"7323KA",27,"",""
"7323KA",36,"",""
"7323KA",34,"",""
"7323KA",25,"",""
"7323KG",33,"",""
"7323KG",19,"",""
"7323KG",31,"",""
"7323KG",9,"",""
"7323KG",25,"",""
"7323KG",21,"",""
"7323KG",11,"",""
"7323KG",15,"",""
"7323KG",35,"",""
"7323KG",29,"",""
"7323KG",7,"",""
"7323KG",17,"",""
"7323KG",33,"",""
"7323KG",3,"",""
"7323KG",27,"",""
"7323KG",5,"",""
"7323KG",13,"",""
"7323KJ",76,"",""
"7323KJ",30,"",""
"7323KJ",28,"",""
"7323KJ",78,"",""
"7323KJ",24,"",""
"7323KJ",16,"",""
"7323KJ",80,"",""
"7323KJ",66,"",""
"7323KJ",26,"",""
"7323KJ",82,"",""
"7323KJ",22,"",""
"7323KJ",68,"",""
"7323KJ",18,"",""
"7323KJ",20,"",""
"7323KJ",70,"",""
"7323KV",4,"",""
"7323KV",4,"",""
"7323KV",14,"",""
"7323KV",6,"",""
"7323KV",8,"",""
"7323KV",16,"",""
"7323KV",12,"",""
"7323KV",20,"",""
"7323KV",10,"",""
"7323KV",18,"",""
"7323KV",6,"",""
"7323KV",8,"",""
"7323RC",30,"",""
"7323RC",36,"",""
"7323RC",15,"",""
"7323RC",10,"",""
"7323RC",4,"",""
"7323RC",99,"",""
"7323RC",36,"",""
"7323RC",9,"",""
"7323RC",28,"",""
"7323RC",8,"",""
"7323RC",77,"",""
"7323RC",6,"",""
"7323RC",7,"",""
"7323RC",5,"",""
"7323RC",11,"",""
"7323RC",57,"",""
"7323RC",24,"",""
"7323RC",18,"",""
"7323RC",12,"",""
"7323RC",22,"",""
"7323RC",13,"",""
"7323RC",51,"",""
"7323RC",3,"",""
"7323RC",26,"",""
"7323RC",87,"",""
"7323RC",20,"",""
"7323RC",32,"",""
"7323RE",7,"",""
"7323RE",1,"",""
"7323RE",3,"",""
"7323RE",13,"A",""
"7323RE",11,"B",""
"7323RE",13,"A",""
"7323RE",13,"",""
"7323RE",15,"",""
"7323RE",15,"A",""
"7323RE",5,"",""
"7323RE",11,"A",""
"7323RE",9,"",""
"7323RG",25,"",""
"7323RG",33,"",""
"7323RG",37,"",""
"7323RG",37,"",""
"7323RG",33,"",""
"7323RH",20,"B",""
"7323RH",14,"C",""
"7323RH",32,"E",""
"7323RH",12,"",""
"7323RH",10,"",""
"7323RH",14,"A",""
"7323RH",14,"B",""
"7323RH",24,"",""
"7323RH",26,"F",""
"7323RH",32,"C",""
"7323RH",12,"A",""
"7323RH",20,"A",""
"7323RH",32,"D",""
"7323RH",16,"",""
"7323RH",30,"C",""
"7323RH",26,"B",""
"7323RH",32,"F",""
"7323RH",28,"B",""
"7323RH",16,"A",""
"7323RH",28,"A",""
"7323RH",20,"F",""
"7323RH",26,"D",""
"7323RH",26,"C",""
"7323RH",14,"",""
"7323RH",32,"A",""
"7323RH",16,"",""
"7323RH",32,"G",""
"7323RH",30,"B",""
"7323RH",26,"E",""
"7323RH",10,"A",""
"7323RH",18,"A",""
"7323RH",22,"",""
"7323RH",32,"B",""
"7323RH",12,"B",""
"7323RH",30,"D",""
"7323RH",30,"A",""
"7323RH",26,"A",""
"7323RH",16,"B",""
"7323RH",10,"",""
"7323RH",30,"E",""
"7323RJ",36,"","2"
"7323RJ",34,"",""
"7323RJ",34,"",""
"7323RJ",34,"",""
"7323RJ",36,"",""
"7323RJ",34,"",""
"7323RJ",34,"",""
"7323RJ",40,"",""
"7323RK",73,"",""
"7323RK",23,"",""
"7323RK",71,"",""
"7323RK",35,"",""
"7323RK",33,"",""
"7323RK",25,"",""
"7323RK",37,"",""
"7323RK",31,"",""
"7323RK",39,"",""
"7323RK",47,"",""
"7323RK",21,"",""
"7323RK",3,"",""
"7323RK",1,"",""
"7323RK",11,"",""
"7323RK",29,"",""
"7323RK",57,"",""
"7323RK",75,"",""
"7323RK",63,"",""
"7323RK",1,"",""
"7323RK",15,"",""
"7323RK",27,"",""
"7323RK",65,"",""
"7323RK",51,"",""
"7323RK",69,"",""
"7323RK",19,"",""
"7323RK",59,"",""
"7323RK",9,"",""
"7323RK",13,"",""
"7323RK",61,"",""
"7323RK",7,"",""
"7323RK",67,"",""
