postcode,straat,huisnummer,huisletter,toevoeging
5427PK,De Aa,1,,
5427PK,De Aa,1,b,
5427PK,De Aa,2,,
5427PK,De Aa,2,a,
5427PK,De Aa,3,,
5427PK,De Aa,4,,
5427PK,De Aa,4,a,
5427PK,De Aa,5,,
5427PK,De Aa,5,a,
5427PK,De Aa,6,,
5427PK,De Aa,6,,
5427PK,De Aa,6,,
5427PK,De Aa,7,,
5427PK,De Aa,9,,
5427PK,De Aa,11,,
5427PL,De Beemd,2,,
5427PL,De Beemd,3,,
5427PL,De Beemd,4,,
5427ES,Berkhoek,1,,
5427ES,Berkhoek,2,,
5427ES,Berkhoek,2,a,
5427ES,Berkhoek,3,,
5427ES,Berkhoek,3,a,
5427ES,Berkhoek,4,,
5427ES,Berkhoek,4,a,
5427ES,Berkhoek,5,,
5427ES,Berkhoek,6,,
5427ES,Berkhoek,7,,
5427ES,Berkhoek,9,,
5427ES,Berkhoek,10,,
5427ES,Berkhoek,11,,
5427ES,Berkhoek,11,a,
5427ES,Berkhoek,12,,
5427ES,Berkhoek,12,a,
5427ES,Berkhoek,13,,
5427ES,Berkhoek,13,a,
5427ES,Berkhoek,13,b,
5427ES,Berkhoek,14,,
5427ES,Berkhoek,15,,
5427ES,Berkhoek,15,a,
5427ES,Berkhoek,16,,
5427ES,Berkhoek,18,,
5427ES,Berkhoek,8,,
5427ES,Berkhoek,15,,
5427ES,Berkhoek,15,z,
5427ES,Berkhoek,1,,
5427ES,Berkhoek,1,z,
5427PL,Bovenstehuis,15,,
5427PG,Erpseweg,1,,
5427PG,Erpseweg,3,,
5427PG,Erpseweg,4,,
5427PG,Erpseweg,5,,
5427PG,Erpseweg,6,,
5427PG,Erpseweg,7,,
5427PG,Erpseweg,8,,
5427PG,Erpseweg,8,a,
5427PG,Erpseweg,9,,
5427PG,Erpseweg,9,a,
5427PG,Erpseweg,11,,
5427PG,Erpseweg,11,a,
5427PG,Erpseweg,11,c,
5427PG,Erpseweg,11,d,
5427PG,Erpseweg,12,,
5427PG,Erpseweg,13,,
5427PG,Erpseweg,15,,
5427PG,Erpseweg,16,,
5427PG,Erpseweg,20,,
5427PG,Erpseweg,20,a,
5427PG,Erpseweg,20,b,
5427PG,Erpseweg,22,,
5427PG,Erpseweg,23,,
5427PG,Erpseweg,25,,
5427PG,Erpseweg,25,a,
5427PG,Erpseweg,25,a,
5427PG,Erpseweg,25,,
5427PG,Erpseweg,16,a,
5427PG,Erpseweg,22,a,
5427PG,Erpseweg,22,b,
5427PG,Erpseweg,22,c,
5427PG,Erpseweg,22,d,
5427ET,Gemertseweg,1,,
5427ET,Gemertseweg,2,,
5427ET,Gemertseweg,2,a,
5427ET,Gemertseweg,3,,
5427ET,Gemertseweg,4,,
5427ET,Gemertseweg,5,,
5427ET,Gemertseweg,6,,
5427ET,Gemertseweg,7,,
5427ET,Gemertseweg,8,,
5427ET,Gemertseweg,9,,
5427ET,Gemertseweg,9,a,
5427ET,Gemertseweg,9,b,
5427ET,Gemertseweg,10,,
5427ET,Gemertseweg,11,,
5427ET,Gemertseweg,12,,
5427ET,Gemertseweg,12,a,
5427ET,Gemertseweg,12,b,
5427ET,Gemertseweg,12,c,
5427ET,Gemertseweg,13,,
5427ET,Gemertseweg,14,,
5427ET,Gemertseweg,14,a,
5427ET,Gemertseweg,15,,
5427ET,Gemertseweg,15,,
5427ET,Gemertseweg,15,a,
5427ET,Gemertseweg,16,,
5427ET,Gemertseweg,17,,
5427ET,Gemertseweg,19,,
5427ET,Gemertseweg,21,,
5427ET,Gemertseweg,2,a,
5427PM,Kiesbeemd,1,,
5427PM,Kiesbeemd,3,,
5427PM,Kiesbeemd,5,,
5427PM,Kiesbeemd,5,,
5427EE,Leurke,1,,
5427EE,Leurke,1,a,
5427EE,Leurke,1,a,
5427EE,Leurke,1,b,
5427EE,Leurke,2,,
5427EE,Leurke,2,a,
5427EE,Leurke,3,,
5427EE,Leurke,4,,
5427EE,Leurke,5,,
5427EE,Leurke,6,,
5427EE,Leurke,7,z,
5427EE,Leurke,7,,
5427SL,Mezenlaan,1,,
5427SL,Mezenlaan,1,a,
5427SL,Mezenlaan,2,,
5427SL,Mezenlaan,3,,
5427SL,Mezenlaan,4,,
5427SL,Mezenlaan,6,,
5427SL,Mezenlaan,8,,
5427SL,Mezenlaan,10,,
5427SL,Mezenlaan,12,,
5427SL,Mezenlaan,14,,
5427SL,Mezenlaan,16,,
5427SL,Mezenlaan,20,,
5427SL,Mezenlaan,22,,
5427SL,Mezenlaan,18,,
5427PN,De Morgens,2,,
5427PN,De Morgens,4,,
5427PN,De Morgens,6,,
5427PN,De Morgens,8,,
5427PN,De Morgens,9,,
5427EV,Mutshoek,1,,
5427EV,Mutshoek,2,,
5427EV,Mutshoek,2,a,
5427EV,Mutshoek,2,b,
5427EV,Mutshoek,3,,
5427EV,Mutshoek,4,,
5427EV,Mutshoek,4,a,
5427EV,Mutshoek,4,b,
5427EV,Mutshoek,4,c,
5427EV,Mutshoek,5,,
5427EV,Mutshoek,5,a,
5427EV,Mutshoek,6,,
5427EV,Mutshoek,6,a,
5427EV,Mutshoek,7,,
5427EV,Mutshoek,8,,
5427EV,Mutshoek,10,,
5427EV,Mutshoek,4,d,
5427EV,Mutshoek,3,a,
5427EG,Peelstraat,2,,
5427EG,Peelstraat,2,a,
5427EG,Peelstraat,2,b,
5427EG,Peelstraat,3,,
5427EG,Peelstraat,4,,
5427EG,Peelstraat,4,a,
5427EG,Peelstraat,4,b,
5427EG,Peelstraat,5,,
5427EG,Peelstraat,6,,
5427EG,Peelstraat,7,,
5427EG,Peelstraat,8,,
5427EG,Peelstraat,9,,
5427EG,Peelstraat,10,,
5427EG,Peelstraat,11,,
5427EG,Peelstraat,11,a,
5427EG,Peelstraat,11,a,
5427EG,Peelstraat,12,,
5427EG,Peelstraat,14,,
5427EG,Peelstraat,15,,
5427EG,Peelstraat,16,,
5427EG,Peelstraat,18,,
5427EG,Peelstraat,20,,
5427EG,Peelstraat,22,,
5427EG,Peelstraat,24,,
5427EG,Peelstraat,28,,
5427EG,Peelstraat,28,,
5427EG,Peelstraat,28,a,
5427EG,Peelstraat,30,,
5427EG,Peelstraat,32,,
5427EG,Peelstraat,8,z,
5427EG,Peelstraat,22,,
5427EG,Peelstraat,21,,
5427EG,Peelstraat,19,,
5427ED,Runstraat,1,,
5427ED,Runstraat,3,,
5427ED,Runstraat,4,,
5427ED,Runstraat,5,,
5427ED,Runstraat,7,,
5427ED,Runstraat,7,a,
5427ED,Runstraat,8,,
5427ED,Runstraat,9,,
5427ED,Runstraat,10,,
5427ED,Runstraat,11,,
5427ED,Runstraat,11,a,
5427ED,Runstraat,12,,
5427ED,Runstraat,13,,
5427ED,Runstraat,14,,
5427ED,Runstraat,16,,
5427ED,Runstraat,16,a,
5427ED,Runstraat,4,,
5427EW,Schuurkerkweg,3,,
5427EW,Schuurkerkweg,5,,
5427EW,Schuurkerkweg,5,,
5427PJ,Zandhoek,1,,
5427PJ,Zandhoek,1,k,
5427PJ,Zandhoek,1,k,
5427PJ,Zandhoek,1,a,
5427PJ,Zandhoek,1,b,
5427PJ,Zandhoek,2,,
5427PJ,Zandhoek,2,a,
5427PJ,Zandhoek,2,b,
5427PJ,Zandhoek,3,,
5427PJ,Zandhoek,4,,
5427PJ,Zandhoek,5,,
5427PJ,Zandhoek,6,,
5427PJ,Zandhoek,6,a,
5427PJ,Zandhoek,7,,
5427PJ,Zandhoek,7,a,
5427PJ,Zandhoek,8,,
5427PJ,Zandhoek,8,a,
5427PJ,Zandhoek,9,,
5427PJ,Zandhoek,10,,
5427PJ,Zandhoek,11,,
5427PJ,Zandhoek,11,a,
5427PJ,Zandhoek,12,,
5427PJ,Zandhoek,12,a,
5427PJ,Zandhoek,12,b,
5427PJ,Zandhoek,13,,
5427PJ,Zandhoek,14,,
5427PJ,Zandhoek,15,,
5427PJ,Zandhoek,16,,
5427PJ,Zandhoek,16,a,
5427PJ,Zandhoek,17,,
